DateTime,Observed,LSTM,PILSTM,HMS,DoY
28-May-88,0,0.020238001,0.21905382,0,0.7515625
29-May-88,0.081,0.042540152,0.453179926,0.076,0.664375
30-May-88,0.609,0.134200737,0.858239233,0.504,0.59525
31-May-88,0.697,0.166384846,0.87552911,0.418,0.535125
1-Jun-88,0.408,0.127587393,0.755917132,0.176,0.463125
2-Jun-88,0.032,0.090551123,0.60790509,0.024,0.406375
3-Jun-88,0,0.054267872,0.479520887,0,0.3725
4-Jun-88,0,0.033362228,0.403248161,0,0.3320625
5-Jun-88,0,0.024395902,0.377451032,0,0.3184375
6-Jun-88,0,0.040076632,0.447264761,0,0.299
7-Jun-88,0,0.054550309,0.532581031,0,0.26975
8-Jun-88,0,0.060293693,0.577541173,0,0.23075
9-Jun-88,0,0.057392348,0.565133274,0,0.2180625
10-Jun-88,0,0.047360677,0.514415801,0,0.1810625
11-Jun-88,0,0.028931338,0.468520492,0,0.154
12-Jun-88,0,0.014961499,0.434232086,0,0.136625
13-Jun-88,0,0.013297039,0.36714074,0,0.1190625
14-Jun-88,0,0.018480618,0.302100867,0,0.09875
15-Jun-88,0,0.011768091,0.266838402,0,0.07975
16-Jun-88,0,0.001435923,0.223533228,0,0.061875
17-Jun-88,0,0.000977027,0.195854381,0,0.0459375
18-Jun-88,0,0.010248738,0.200827435,0,0.0331875
19-Jun-88,0,0.006912219,0.199408367,0,0.022625
20-Jun-88,0,0.007370758,0.17503269,0,0.0138125
21-Jun-88,0,0.002988237,0.136512473,0,0.0070625
22-Jun-88,0,0.009202736,0.129490092,0,0.0026875
23-Jun-88,0,0.016991425,0.136356786,0,6.25E-05
24-Jun-88,0,0.011558819,0.134033039,0,0
25-Jun-88,0,0.00704335,0.111146644,0,0
26-Jun-88,0,0.006867903,0.09123607,0,0
27-Jun-88,0,0.012361187,0.089658335,0,0
28-Jun-88,0,0.012120592,0.089024976,0,0.00025
29-Jun-88,0,0.012809861,0.087801293,0,0.0036875
30-Jun-88,0,0.016958314,0.091596678,0,0.003625
1-Jul-88,0,0.023040373,0.104379728,0,0.000625
2-Jul-88,0,0.026112039,0.118129686,0,0
3-Jul-88,0,0.024004299,0.11185737,0,0
4-Jul-88,0,0.013631094,0.089474156,0,0
5-Jul-88,0,0.011812943,0.08531864,0,0
6-Jul-88,0,0.020555038,0.093981102,0,0
7-Jul-88,0,0.028111745,0.101917818,0,0
8-Jul-88,0,0.025407035,0.11136277,0,0
9-Jul-88,0,0.028555501,0.120167211,0,0
10-Jul-88,0,0.027310897,0.129802898,0,0
11-Jul-88,0,0.023247648,0.12551637,0,0
12-Jul-88,0,0.014369833,0.123900607,0,0
13-Jul-88,0,0.017870534,0.128151849,0,0
14-Jul-88,0,0.022652585,0.130336836,0,0
15-Jul-88,0,0.022686649,0.129000381,0,0
16-Jul-88,0,0.027811218,0.143883422,0,0
17-Jul-88,0,0.032805402,0.148179606,0,0
18-Jul-88,0,0.037780214,0.153269246,0,0
19-Jul-88,0,0.034356136,0.160956457,0,0
20-Jul-88,0,0.030966032,0.168209031,0,0
21-Jul-88,0,0.032479335,0.171992972,0,0
22-Jul-88,0,0.029562909,0.17119427,0,0
23-Jul-88,0,0.02721845,0.1647342,0,0
24-Jul-88,0,0.028020848,0.157436565,0,0
25-Jul-88,0,0.026029129,0.150229886,0,0
26-Jul-88,0,0.028002877,0.145019725,0,0
27-Jul-88,0,0.03077333,0.146472886,0,0
28-Jul-88,0,0.032171119,0.150861219,0,0
29-Jul-88,0,0.031996567,0.152494147,0,0
30-Jul-88,0,0.029983897,0.151135877,0,0
31-Jul-88,0,0.028471578,0.147760108,0,0
1-Aug-88,0,0.027239639,0.144532993,0,0
2-Aug-88,0,0.026831854,0.13880904,0,0
3-Aug-88,0,0.026321281,0.134314016,0,0
4-Aug-88,0,0.029066611,0.13524051,0,0
5-Aug-88,0,0.025744904,0.1189657,0,0
6-Aug-88,0,0.016172368,0.081485108,0,0
7-Aug-88,0,0.020405252,0.076878145,0,0
8-Aug-88,0,0.032180745,0.079835251,0,0
9-Aug-88,0,0.035634179,0.083919838,0,0
10-Aug-88,0,0.031538922,0.082295731,0,0
11-Aug-88,0,0.024506945,0.079863146,0,0
12-Aug-88,0,0.021545608,0.075004056,0,0
13-Aug-88,0,0.023626525,0.074473813,0,0
14-Aug-88,0,0.027277399,0.081581548,0,0
15-Aug-88,0,0.030852634,0.085189894,0,0
16-Aug-88,0,0.03429072,0.080132917,0,0
17-Aug-88,0,0.037891764,0.084485844,0,0
18-Aug-88,0,0.035610307,0.092360333,0,0
19-Aug-88,0,0.034374435,0.106942371,0,0
20-Aug-88,0,0.027305145,0.110743716,0,0
21-Aug-88,0,0.019735504,0.10879381,0,0
22-Aug-88,0,0.018727411,0.110847309,0,0
23-Aug-88,0,0.027458657,0.119459823,0,0
24-Aug-88,0,0.02779578,0.124197915,0,0
25-Aug-88,0,0.019437838,0.163628891,0,0
26-Aug-88,0,0.021266241,0.184776857,0,0
27-Aug-88,0,0.026006658,0.147690251,0,0
28-Aug-88,0,0.024119843,0.12984629,0,0
29-Aug-88,0,0.022987712,0.128841594,0,0
30-Aug-88,0,0.023487169,0.125441387,0,0
31-Aug-88,0,0.022002239,0.104923204,0,0
1-Sep-88,0,0.020420987,0.098098949,0,6.25E-05
2-Sep-88,0,0.02301975,0.10023053,0,0.0008125
3-Sep-88,0,0.029397029,0.115917757,0,0.000125
4-Sep-88,0,0.033409674,0.12722595,0,0
5-Sep-88,0,0.030255217,0.123606637,0,0
6-Sep-88,0,0.023310769,0.108254865,0,0
7-Sep-88,0,0.016292144,0.088278487,0,0
8-Sep-88,0,0.021759946,0.080152228,0,0
9-Sep-88,0,0.023112047,0.074640706,0,0.0005
10-Sep-88,0,0.019209731,0.061248021,0,0.0090625
11-Sep-88,0,0.019652355,0.051303823,0,0.0125625
12-Sep-88,0,0.023975421,0.040355641,0,0.0038125
13-Sep-88,0,0.029937077,0.030654149,0,0.0001875
14-Sep-88,0,0.034900982,0.034837682,0,0
15-Sep-88,0,0.035987634,0.03824516,0,0
16-Sep-88,0,0.031911243,0.038355071,0,0
17-Sep-88,0,0.027398754,0.0340056,0,0.0013125
18-Sep-88,0,0.025917996,0.031495052,0,0.0094375
19-Sep-88,0,0.029587407,0.036823708,0,0.008625
20-Sep-88,0,0.025398064,0.018670516,0,0.000875
21-Sep-88,0,0.037646312,0.022865492,0,0
22-Sep-88,0,0.054373283,0.040107924,0,0
23-Sep-88,0,0.051373888,0.033429343,0,0.00625
24-Sep-88,0,0.039053965,0.031364161,0,0.0363125
25-Sep-88,0,0.028752584,0.030914742,0,0.0614375
26-Sep-88,0,0.025237579,0.033822018,0,0.0703125
27-Sep-88,0,0.027638216,0.039140899,0,0.074125
28-Sep-88,0,0.027629275,0.036712129,0,0.0718125
29-Sep-88,0,0.023669977,0.040806253,0,0.0658125
30-Sep-88,0,0.022242505,0.058247048,0,0.056933333
1-Oct-88,NaN,NaN,NaN,NaN,NaN
2-Oct-88,NaN,NaN,NaN,NaN,NaN
3-Oct-88,NaN,NaN,NaN,NaN,NaN
4-Oct-88,NaN,NaN,NaN,NaN,NaN
5-Oct-88,NaN,NaN,NaN,NaN,NaN
6-Oct-88,NaN,NaN,NaN,NaN,NaN
7-Oct-88,NaN,NaN,NaN,NaN,NaN
8-Oct-88,NaN,NaN,NaN,NaN,NaN
9-Oct-88,NaN,NaN,NaN,NaN,NaN
10-Oct-88,NaN,NaN,NaN,NaN,NaN
11-Oct-88,NaN,NaN,NaN,NaN,NaN
12-Oct-88,NaN,NaN,NaN,NaN,NaN
13-Oct-88,NaN,NaN,NaN,NaN,NaN
14-Oct-88,NaN,NaN,NaN,NaN,NaN
15-Oct-88,NaN,NaN,NaN,NaN,NaN
16-Oct-88,NaN,NaN,NaN,NaN,NaN
17-Oct-88,NaN,NaN,NaN,NaN,NaN
18-Oct-88,NaN,NaN,NaN,NaN,NaN
19-Oct-88,NaN,NaN,NaN,NaN,NaN
20-Oct-88,NaN,NaN,NaN,NaN,NaN
21-Oct-88,NaN,NaN,NaN,NaN,NaN
22-Oct-88,NaN,NaN,NaN,NaN,NaN
23-Oct-88,NaN,NaN,NaN,NaN,NaN
24-Oct-88,NaN,NaN,NaN,NaN,NaN
25-Oct-88,NaN,NaN,NaN,NaN,NaN
26-Oct-88,NaN,NaN,NaN,NaN,NaN
27-Oct-88,NaN,NaN,NaN,NaN,NaN
28-Oct-88,NaN,NaN,NaN,NaN,NaN
29-Oct-88,NaN,NaN,NaN,NaN,NaN
30-Oct-88,NaN,NaN,NaN,NaN,NaN
31-Oct-88,NaN,NaN,NaN,NaN,NaN
1-Nov-88,NaN,NaN,NaN,NaN,NaN
2-Nov-88,NaN,NaN,NaN,NaN,NaN
3-Nov-88,NaN,NaN,NaN,NaN,NaN
4-Nov-88,NaN,NaN,NaN,NaN,NaN
5-Nov-88,NaN,NaN,NaN,NaN,NaN
6-Nov-88,NaN,NaN,NaN,NaN,NaN
7-Nov-88,NaN,NaN,NaN,NaN,NaN
8-Nov-88,NaN,NaN,NaN,NaN,NaN
9-Nov-88,NaN,NaN,NaN,NaN,NaN
10-Nov-88,NaN,NaN,NaN,NaN,NaN
11-Nov-88,NaN,NaN,NaN,NaN,NaN
12-Nov-88,NaN,NaN,NaN,NaN,NaN
13-Nov-88,NaN,NaN,NaN,NaN,NaN
14-Nov-88,NaN,NaN,NaN,NaN,NaN
15-Nov-88,NaN,NaN,NaN,NaN,NaN
16-Nov-88,NaN,NaN,NaN,NaN,NaN
17-Nov-88,NaN,NaN,NaN,NaN,NaN
18-Nov-88,NaN,NaN,NaN,NaN,NaN
19-Nov-88,NaN,NaN,NaN,NaN,NaN
20-Nov-88,NaN,NaN,NaN,NaN,NaN
21-Nov-88,NaN,NaN,NaN,NaN,NaN
22-Nov-88,NaN,NaN,NaN,NaN,NaN
23-Nov-88,NaN,NaN,NaN,NaN,NaN
24-Nov-88,NaN,NaN,NaN,NaN,NaN
25-Nov-88,NaN,NaN,NaN,NaN,NaN
26-Nov-88,NaN,NaN,NaN,NaN,NaN
27-Nov-88,NaN,NaN,NaN,NaN,NaN
28-Nov-88,NaN,NaN,NaN,NaN,NaN
29-Nov-88,NaN,NaN,NaN,NaN,NaN
30-Nov-88,NaN,NaN,NaN,NaN,NaN
1-Dec-88,NaN,NaN,NaN,NaN,NaN
2-Dec-88,NaN,NaN,NaN,NaN,NaN
3-Dec-88,NaN,NaN,NaN,NaN,NaN
4-Dec-88,NaN,NaN,NaN,NaN,NaN
5-Dec-88,NaN,NaN,NaN,NaN,NaN
6-Dec-88,NaN,NaN,NaN,NaN,NaN
7-Dec-88,NaN,NaN,NaN,NaN,NaN
8-Dec-88,NaN,NaN,NaN,NaN,NaN
9-Dec-88,NaN,NaN,NaN,NaN,NaN
10-Dec-88,NaN,NaN,NaN,NaN,NaN
11-Dec-88,NaN,NaN,NaN,NaN,NaN
12-Dec-88,NaN,NaN,NaN,NaN,NaN
13-Dec-88,NaN,NaN,NaN,NaN,NaN
14-Dec-88,NaN,NaN,NaN,NaN,NaN
15-Dec-88,NaN,NaN,NaN,NaN,NaN
16-Dec-88,NaN,NaN,NaN,NaN,NaN
17-Dec-88,NaN,NaN,NaN,NaN,NaN
18-Dec-88,NaN,NaN,NaN,NaN,NaN
19-Dec-88,NaN,NaN,NaN,NaN,NaN
20-Dec-88,NaN,NaN,NaN,NaN,NaN
21-Dec-88,NaN,NaN,NaN,NaN,NaN
22-Dec-88,NaN,NaN,NaN,NaN,NaN
23-Dec-88,NaN,NaN,NaN,NaN,NaN
24-Dec-88,NaN,NaN,NaN,NaN,NaN
25-Dec-88,NaN,NaN,NaN,NaN,NaN
26-Dec-88,NaN,NaN,NaN,NaN,NaN
27-Dec-88,NaN,NaN,NaN,NaN,NaN
28-Dec-88,NaN,NaN,NaN,NaN,NaN
29-Dec-88,NaN,NaN,NaN,NaN,NaN
30-Dec-88,NaN,NaN,NaN,NaN,NaN
31-Dec-88,NaN,NaN,NaN,NaN,NaN
1-Jan-89,NaN,NaN,NaN,NaN,NaN
2-Jan-89,NaN,NaN,NaN,NaN,NaN
3-Jan-89,NaN,NaN,NaN,NaN,NaN
4-Jan-89,NaN,NaN,NaN,NaN,NaN
5-Jan-89,NaN,NaN,NaN,NaN,NaN
6-Jan-89,NaN,NaN,NaN,NaN,NaN
7-Jan-89,NaN,NaN,NaN,NaN,NaN
8-Jan-89,NaN,NaN,NaN,NaN,NaN
9-Jan-89,NaN,NaN,NaN,NaN,NaN
10-Jan-89,NaN,NaN,NaN,NaN,NaN
11-Jan-89,NaN,NaN,NaN,NaN,NaN
12-Jan-89,NaN,NaN,NaN,NaN,NaN
13-Jan-89,NaN,NaN,NaN,NaN,NaN
14-Jan-89,NaN,NaN,NaN,NaN,NaN
15-Jan-89,NaN,NaN,NaN,NaN,NaN
16-Jan-89,NaN,NaN,NaN,NaN,NaN
17-Jan-89,NaN,NaN,NaN,NaN,NaN
18-Jan-89,NaN,NaN,NaN,NaN,NaN
19-Jan-89,NaN,NaN,NaN,NaN,NaN
20-Jan-89,NaN,NaN,NaN,NaN,NaN
21-Jan-89,NaN,NaN,NaN,NaN,NaN
22-Jan-89,NaN,NaN,NaN,NaN,NaN
23-Jan-89,NaN,NaN,NaN,NaN,NaN
24-Jan-89,NaN,NaN,NaN,NaN,NaN
25-Jan-89,NaN,NaN,NaN,NaN,NaN
26-Jan-89,NaN,NaN,NaN,NaN,NaN
27-Jan-89,NaN,NaN,NaN,NaN,NaN
28-Jan-89,NaN,NaN,NaN,NaN,NaN
29-Jan-89,NaN,NaN,NaN,NaN,NaN
30-Jan-89,NaN,NaN,NaN,NaN,NaN
31-Jan-89,NaN,NaN,NaN,NaN,NaN
1-Feb-89,NaN,NaN,NaN,NaN,NaN
2-Feb-89,NaN,NaN,NaN,NaN,NaN
3-Feb-89,NaN,NaN,NaN,NaN,NaN
4-Feb-89,NaN,NaN,NaN,NaN,NaN
5-Feb-89,NaN,NaN,NaN,NaN,NaN
6-Feb-89,NaN,NaN,NaN,NaN,NaN
7-Feb-89,NaN,NaN,NaN,NaN,NaN
8-Feb-89,NaN,NaN,NaN,NaN,NaN
9-Feb-89,NaN,NaN,NaN,NaN,NaN
10-Feb-89,NaN,NaN,NaN,NaN,NaN
11-Feb-89,NaN,NaN,NaN,NaN,NaN
12-Feb-89,NaN,NaN,NaN,NaN,NaN
13-Feb-89,NaN,NaN,NaN,NaN,NaN
14-Feb-89,NaN,NaN,NaN,NaN,NaN
15-Feb-89,NaN,NaN,NaN,NaN,NaN
16-Feb-89,NaN,NaN,NaN,NaN,NaN
17-Feb-89,NaN,NaN,NaN,NaN,NaN
18-Feb-89,NaN,NaN,NaN,NaN,NaN
19-Feb-89,NaN,NaN,NaN,NaN,NaN
20-Feb-89,NaN,NaN,NaN,NaN,NaN
21-Feb-89,NaN,NaN,NaN,NaN,NaN
22-Feb-89,NaN,NaN,NaN,NaN,NaN
23-Feb-89,NaN,NaN,NaN,NaN,NaN
24-Feb-89,NaN,NaN,NaN,NaN,NaN
25-Feb-89,NaN,NaN,NaN,NaN,NaN
26-Feb-89,NaN,NaN,NaN,NaN,NaN
27-Feb-89,NaN,NaN,NaN,NaN,NaN
28-Feb-89,NaN,NaN,NaN,NaN,NaN
1-Mar-89,NaN,NaN,NaN,NaN,NaN
2-Mar-89,NaN,NaN,NaN,NaN,NaN
3-Mar-89,NaN,NaN,NaN,NaN,NaN
4-Mar-89,NaN,NaN,NaN,NaN,NaN
5-Mar-89,NaN,NaN,NaN,NaN,NaN
6-Mar-89,NaN,NaN,NaN,NaN,NaN
7-Mar-89,NaN,NaN,NaN,NaN,NaN
8-Mar-89,NaN,NaN,NaN,NaN,NaN
9-Mar-89,NaN,NaN,NaN,NaN,NaN
10-Mar-89,NaN,NaN,NaN,NaN,NaN
11-Mar-89,NaN,NaN,NaN,NaN,NaN
12-Mar-89,NaN,NaN,NaN,NaN,NaN
13-Mar-89,NaN,NaN,NaN,NaN,NaN
14-Mar-89,NaN,NaN,NaN,NaN,NaN
15-Mar-89,NaN,NaN,NaN,NaN,NaN
16-Mar-89,NaN,NaN,NaN,NaN,NaN
17-Mar-89,NaN,NaN,NaN,NaN,NaN
18-Mar-89,NaN,NaN,NaN,NaN,NaN
19-Mar-89,NaN,NaN,NaN,NaN,NaN
20-Mar-89,NaN,NaN,NaN,NaN,NaN
21-Mar-89,NaN,NaN,NaN,NaN,NaN
22-Mar-89,NaN,NaN,NaN,NaN,NaN
23-Mar-89,NaN,NaN,NaN,NaN,NaN
24-Mar-89,NaN,NaN,NaN,NaN,NaN
25-Mar-89,NaN,NaN,NaN,NaN,NaN
26-Mar-89,NaN,NaN,NaN,NaN,NaN
27-Mar-89,NaN,NaN,NaN,NaN,NaN
28-Mar-89,NaN,NaN,NaN,NaN,NaN
29-Mar-89,NaN,NaN,NaN,NaN,NaN
30-Mar-89,NaN,NaN,NaN,NaN,NaN
31-Mar-89,NaN,NaN,NaN,NaN,NaN
1-Apr-89,NaN,NaN,NaN,NaN,NaN
2-Apr-89,NaN,NaN,NaN,NaN,NaN
3-Apr-89,NaN,NaN,NaN,NaN,NaN
4-Apr-89,NaN,NaN,NaN,NaN,NaN
5-Apr-89,NaN,NaN,NaN,NaN,NaN
6-Apr-89,NaN,NaN,NaN,NaN,NaN
7-Apr-89,NaN,NaN,NaN,NaN,NaN
8-Apr-89,NaN,NaN,NaN,NaN,NaN
9-Apr-89,NaN,NaN,NaN,NaN,NaN
10-Apr-89,NaN,NaN,NaN,NaN,NaN
11-Apr-89,NaN,NaN,NaN,NaN,NaN
12-Apr-89,NaN,NaN,NaN,NaN,NaN
13-Apr-89,NaN,NaN,NaN,NaN,NaN
14-Apr-89,NaN,NaN,NaN,NaN,NaN
15-Apr-89,NaN,NaN,NaN,NaN,NaN
16-Apr-89,NaN,NaN,NaN,NaN,NaN
17-Apr-89,NaN,NaN,NaN,NaN,NaN
18-Apr-89,NaN,NaN,NaN,NaN,NaN
19-Apr-89,NaN,NaN,NaN,NaN,NaN
20-Apr-89,NaN,NaN,NaN,NaN,NaN
21-Apr-89,NaN,NaN,NaN,NaN,NaN
22-Apr-89,NaN,NaN,NaN,NaN,NaN
23-Apr-89,NaN,NaN,NaN,NaN,NaN
24-Apr-89,NaN,NaN,NaN,NaN,NaN
25-Apr-89,NaN,NaN,NaN,NaN,NaN
26-Apr-89,NaN,NaN,NaN,NaN,NaN
27-Apr-89,NaN,NaN,NaN,NaN,NaN
28-Apr-89,NaN,NaN,NaN,NaN,NaN
29-Apr-89,NaN,NaN,NaN,NaN,NaN
30-Apr-89,NaN,NaN,NaN,NaN,NaN
1-May-89,NaN,NaN,NaN,NaN,NaN
2-May-89,NaN,NaN,NaN,NaN,NaN
3-May-89,NaN,NaN,NaN,NaN,NaN
4-May-89,NaN,NaN,NaN,NaN,NaN
5-May-89,NaN,NaN,NaN,NaN,NaN
6-May-89,NaN,NaN,NaN,NaN,NaN
7-May-89,NaN,NaN,NaN,NaN,NaN
8-May-89,NaN,NaN,NaN,NaN,NaN
9-May-89,NaN,NaN,NaN,NaN,NaN
10-May-89,NaN,NaN,NaN,NaN,NaN
11-May-89,NaN,NaN,NaN,NaN,NaN
12-May-89,NaN,NaN,NaN,NaN,NaN
13-May-89,NaN,NaN,NaN,NaN,NaN
14-May-89,NaN,NaN,NaN,NaN,NaN
15-May-89,NaN,NaN,NaN,NaN,NaN
16-May-89,NaN,NaN,NaN,NaN,NaN
17-May-89,NaN,NaN,NaN,NaN,NaN
18-May-89,NaN,NaN,NaN,NaN,NaN
19-May-89,NaN,NaN,NaN,NaN,NaN
20-May-89,NaN,NaN,NaN,NaN,NaN
21-May-89,NaN,NaN,NaN,NaN,NaN
22-May-89,NaN,NaN,NaN,NaN,NaN
23-May-89,NaN,NaN,NaN,NaN,NaN
24-May-89,NaN,NaN,NaN,NaN,NaN
25-May-89,NaN,NaN,NaN,NaN,NaN
26-May-89,NaN,NaN,NaN,NaN,NaN
27-May-89,NaN,NaN,NaN,NaN,NaN
28-May-89,NaN,NaN,NaN,NaN,NaN
29-May-89,NaN,NaN,NaN,NaN,NaN
30-May-89,NaN,NaN,NaN,NaN,NaN
31-May-89,NaN,NaN,NaN,NaN,NaN
1-Jun-89,NaN,NaN,NaN,NaN,NaN
2-Jun-89,NaN,NaN,NaN,NaN,NaN
3-Jun-89,NaN,NaN,NaN,NaN,NaN
4-Jun-89,NaN,NaN,NaN,NaN,NaN
5-Jun-89,NaN,NaN,NaN,NaN,NaN
6-Jun-89,NaN,NaN,NaN,NaN,NaN
7-Jun-89,NaN,NaN,NaN,NaN,NaN
8-Jun-89,NaN,NaN,NaN,NaN,NaN
9-Jun-89,NaN,NaN,NaN,NaN,NaN
10-Jun-89,NaN,NaN,NaN,NaN,NaN
11-Jun-89,NaN,NaN,NaN,NaN,NaN
12-Jun-89,NaN,NaN,NaN,NaN,NaN
13-Jun-89,NaN,NaN,NaN,NaN,NaN
14-Jun-89,NaN,NaN,NaN,NaN,NaN
15-Jun-89,NaN,NaN,NaN,NaN,NaN
16-Jun-89,NaN,NaN,NaN,NaN,NaN
17-Jun-89,NaN,NaN,NaN,NaN,NaN
18-Jun-89,NaN,NaN,NaN,NaN,NaN
19-Jun-89,NaN,NaN,NaN,NaN,NaN
20-Jun-89,NaN,NaN,NaN,NaN,NaN
21-Jun-89,NaN,NaN,NaN,NaN,NaN
22-Jun-89,NaN,NaN,NaN,NaN,NaN
23-Jun-89,NaN,NaN,NaN,NaN,NaN
24-Jun-89,NaN,NaN,NaN,NaN,NaN
25-Jun-89,NaN,NaN,NaN,NaN,NaN
26-Jun-89,NaN,NaN,NaN,NaN,NaN
27-Jun-89,NaN,NaN,NaN,NaN,NaN
28-Jun-89,NaN,NaN,NaN,NaN,NaN
29-Jun-89,NaN,NaN,NaN,NaN,NaN
30-Jun-89,NaN,NaN,NaN,NaN,NaN
1-Jul-89,NaN,NaN,NaN,NaN,NaN
2-Jul-89,NaN,NaN,NaN,NaN,NaN
3-Jul-89,NaN,NaN,NaN,NaN,NaN
4-Jul-89,NaN,NaN,NaN,NaN,NaN
5-Jul-89,NaN,NaN,NaN,NaN,NaN
6-Jul-89,NaN,NaN,NaN,NaN,NaN
7-Jul-89,NaN,NaN,NaN,NaN,NaN
8-Jul-89,NaN,NaN,NaN,NaN,NaN
9-Jul-89,NaN,NaN,NaN,NaN,NaN
10-Jul-89,NaN,NaN,NaN,NaN,NaN
11-Jul-89,NaN,NaN,NaN,NaN,NaN
12-Jul-89,NaN,NaN,NaN,NaN,NaN
13-Jul-89,NaN,NaN,NaN,NaN,NaN
14-Jul-89,NaN,NaN,NaN,NaN,NaN
15-Jul-89,NaN,NaN,NaN,NaN,NaN
16-Jul-89,NaN,NaN,NaN,NaN,NaN
17-Jul-89,NaN,NaN,NaN,NaN,NaN
18-Jul-89,NaN,NaN,NaN,NaN,NaN
19-Jul-89,NaN,NaN,NaN,NaN,NaN
20-Jul-89,NaN,NaN,NaN,NaN,NaN
21-Jul-89,NaN,NaN,NaN,NaN,NaN
22-Jul-89,NaN,NaN,NaN,NaN,NaN
23-Jul-89,NaN,NaN,NaN,NaN,NaN
24-Jul-89,NaN,NaN,NaN,NaN,NaN
25-Jul-89,NaN,NaN,NaN,NaN,NaN
26-Jul-89,NaN,NaN,NaN,NaN,NaN
27-Jul-89,NaN,NaN,NaN,NaN,NaN
28-Jul-89,NaN,NaN,NaN,NaN,NaN
29-Jul-89,NaN,NaN,NaN,NaN,NaN
30-Jul-89,NaN,NaN,NaN,NaN,NaN
31-Jul-89,NaN,NaN,NaN,NaN,NaN
1-Aug-89,NaN,NaN,NaN,NaN,NaN
2-Aug-89,NaN,NaN,NaN,NaN,NaN
3-Aug-89,NaN,NaN,NaN,NaN,NaN
4-Aug-89,NaN,NaN,NaN,NaN,NaN
5-Aug-89,NaN,NaN,NaN,NaN,NaN
6-Aug-89,NaN,NaN,NaN,NaN,NaN
7-Aug-89,NaN,NaN,NaN,NaN,NaN
8-Aug-89,NaN,NaN,NaN,NaN,NaN
9-Aug-89,NaN,NaN,NaN,NaN,NaN
10-Aug-89,NaN,NaN,NaN,NaN,NaN
11-Aug-89,NaN,NaN,NaN,NaN,NaN
12-Aug-89,NaN,NaN,NaN,NaN,NaN
13-Aug-89,NaN,NaN,NaN,NaN,NaN
14-Aug-89,NaN,NaN,NaN,NaN,NaN
15-Aug-89,NaN,NaN,NaN,NaN,NaN
16-Aug-89,NaN,NaN,NaN,NaN,NaN
17-Aug-89,NaN,NaN,NaN,NaN,NaN
18-Aug-89,NaN,NaN,NaN,NaN,NaN
19-Aug-89,NaN,NaN,NaN,NaN,NaN
20-Aug-89,NaN,NaN,NaN,NaN,NaN
21-Aug-89,NaN,NaN,NaN,NaN,NaN
22-Aug-89,NaN,NaN,NaN,NaN,NaN
23-Aug-89,NaN,NaN,NaN,NaN,NaN
24-Aug-89,NaN,NaN,NaN,NaN,NaN
25-Aug-89,NaN,NaN,NaN,NaN,NaN
26-Aug-89,NaN,NaN,NaN,NaN,NaN
27-Aug-89,NaN,NaN,NaN,NaN,NaN
28-Aug-89,NaN,NaN,NaN,NaN,NaN
29-Aug-89,NaN,NaN,NaN,NaN,NaN
30-Aug-89,NaN,NaN,NaN,NaN,NaN
31-Aug-89,NaN,NaN,NaN,NaN,NaN
1-Sep-89,NaN,NaN,NaN,NaN,NaN
2-Sep-89,NaN,NaN,NaN,NaN,NaN
3-Sep-89,NaN,NaN,NaN,NaN,NaN
4-Sep-89,NaN,NaN,NaN,NaN,NaN
5-Sep-89,NaN,NaN,NaN,NaN,NaN
6-Sep-89,NaN,NaN,NaN,NaN,NaN
7-Sep-89,NaN,NaN,NaN,NaN,NaN
8-Sep-89,NaN,NaN,NaN,NaN,NaN
9-Sep-89,NaN,NaN,NaN,NaN,NaN
10-Sep-89,NaN,NaN,NaN,NaN,NaN
11-Sep-89,NaN,NaN,NaN,NaN,NaN
12-Sep-89,NaN,NaN,NaN,NaN,NaN
13-Sep-89,NaN,NaN,NaN,NaN,NaN
14-Sep-89,NaN,NaN,NaN,NaN,NaN
15-Sep-89,NaN,NaN,NaN,NaN,NaN
16-Sep-89,NaN,NaN,NaN,NaN,NaN
17-Sep-89,NaN,NaN,NaN,NaN,NaN
18-Sep-89,NaN,NaN,NaN,NaN,NaN
19-Sep-89,NaN,NaN,NaN,NaN,NaN
20-Sep-89,NaN,NaN,NaN,NaN,NaN
21-Sep-89,NaN,NaN,NaN,NaN,NaN
22-Sep-89,NaN,NaN,NaN,NaN,NaN
23-Sep-89,NaN,NaN,NaN,NaN,NaN
24-Sep-89,NaN,NaN,NaN,NaN,NaN
25-Sep-89,NaN,NaN,NaN,NaN,NaN
26-Sep-89,NaN,NaN,NaN,NaN,NaN
27-Sep-89,NaN,NaN,NaN,NaN,NaN
28-Sep-89,NaN,NaN,NaN,NaN,NaN
29-Sep-89,NaN,NaN,NaN,NaN,NaN
30-Sep-89,NaN,NaN,NaN,NaN,NaN
1-Oct-89,0,0.010734725,0.016430715,0,0.056933333
2-Oct-89,0,0.014059979,0.017627435,0,0.0535625
3-Oct-89,0,0.028101433,0.041778523,0,0.052375
4-Oct-89,0,0.04591905,0.052652795,0,0.0468125
5-Oct-89,0,0.048345555,0.040706832,0,0.03325
6-Oct-89,0,0.038342435,0.038198907,0,0.015875
7-Oct-89,0,0.026217658,0.036450822,0,0.00725
8-Oct-89,0,0.017332364,0.032110172,0,0.003625
9-Oct-89,0,0.01411559,0.033966023,0,0.003625
10-Oct-89,0,0.009122717,0.033894974,0,0.00425
11-Oct-89,0,0.004347729,0.035999256,0,0.029875
