DateTime,Observed,HMS,LSTM,LSTM_HMS
11-Nov-87,NaN,NaN,NaN,NaN
12-Nov-87,NaN,NaN,NaN,NaN
13-Nov-87,NaN,NaN,NaN,NaN
14-Nov-87,NaN,NaN,NaN,NaN
15-Nov-87,NaN,NaN,NaN,NaN
16-Nov-87,NaN,NaN,NaN,NaN
17-Nov-87,NaN,NaN,NaN,NaN
18-Nov-87,NaN,NaN,NaN,NaN
19-Nov-87,NaN,NaN,NaN,NaN
20-Nov-87,NaN,NaN,NaN,NaN
21-Nov-87,NaN,NaN,NaN,NaN
22-Nov-87,NaN,NaN,NaN,NaN
23-Nov-87,NaN,NaN,NaN,NaN
24-Nov-87,NaN,NaN,NaN,NaN
25-Nov-87,NaN,NaN,NaN,NaN
26-Nov-87,NaN,NaN,NaN,NaN
27-Nov-87,NaN,NaN,NaN,NaN
28-Nov-87,NaN,NaN,NaN,NaN
29-Nov-87,NaN,NaN,NaN,NaN
30-Nov-87,NaN,NaN,NaN,NaN
1-Dec-87,NaN,NaN,NaN,NaN
2-Dec-87,NaN,NaN,NaN,NaN
3-Dec-87,NaN,NaN,NaN,NaN
4-Dec-87,NaN,NaN,NaN,NaN
5-Dec-87,NaN,NaN,NaN,NaN
6-Dec-87,NaN,NaN,NaN,NaN
7-Dec-87,NaN,NaN,NaN,NaN
8-Dec-87,NaN,NaN,NaN,NaN
9-Dec-87,NaN,NaN,NaN,NaN
10-Dec-87,NaN,NaN,NaN,NaN
11-Dec-87,NaN,NaN,NaN,NaN
12-Dec-87,NaN,NaN,NaN,NaN
13-Dec-87,NaN,NaN,NaN,NaN
14-Dec-87,NaN,NaN,NaN,NaN
15-Dec-87,NaN,NaN,NaN,NaN
16-Dec-87,NaN,NaN,NaN,NaN
17-Dec-87,NaN,NaN,NaN,NaN
18-Dec-87,NaN,NaN,NaN,NaN
19-Dec-87,NaN,NaN,NaN,NaN
20-Dec-87,NaN,NaN,NaN,NaN
21-Dec-87,NaN,NaN,NaN,NaN
22-Dec-87,NaN,NaN,NaN,NaN
23-Dec-87,NaN,NaN,NaN,NaN
24-Dec-87,NaN,NaN,NaN,NaN
25-Dec-87,NaN,NaN,NaN,NaN
26-Dec-87,NaN,NaN,NaN,NaN
27-Dec-87,NaN,NaN,NaN,NaN
28-Dec-87,NaN,NaN,NaN,NaN
29-Dec-87,NaN,NaN,NaN,NaN
30-Dec-87,NaN,NaN,NaN,NaN
31-Dec-87,NaN,NaN,NaN,NaN
1-Jan-88,NaN,NaN,NaN,NaN
2-Jan-88,NaN,NaN,NaN,NaN
3-Jan-88,NaN,NaN,NaN,NaN
4-Jan-88,NaN,NaN,NaN,NaN
5-Jan-88,NaN,NaN,NaN,NaN
6-Jan-88,NaN,NaN,NaN,NaN
7-Jan-88,NaN,NaN,NaN,NaN
8-Jan-88,NaN,NaN,NaN,NaN
9-Jan-88,NaN,NaN,NaN,NaN
10-Jan-88,NaN,NaN,NaN,NaN
11-Jan-88,NaN,NaN,NaN,NaN
12-Jan-88,NaN,NaN,NaN,NaN
13-Jan-88,NaN,NaN,NaN,NaN
14-Jan-88,NaN,NaN,NaN,NaN
15-Jan-88,NaN,NaN,NaN,NaN
16-Jan-88,NaN,NaN,NaN,NaN
17-Jan-88,NaN,NaN,NaN,NaN
18-Jan-88,NaN,NaN,NaN,NaN
19-Jan-88,NaN,NaN,NaN,NaN
20-Jan-88,NaN,NaN,NaN,NaN
21-Jan-88,NaN,NaN,NaN,NaN
22-Jan-88,NaN,NaN,NaN,NaN
23-Jan-88,NaN,NaN,NaN,NaN
24-Jan-88,NaN,NaN,NaN,NaN
25-Jan-88,NaN,NaN,NaN,NaN
26-Jan-88,NaN,NaN,NaN,NaN
27-Jan-88,NaN,NaN,NaN,NaN
28-Jan-88,NaN,NaN,NaN,NaN
29-Jan-88,NaN,NaN,NaN,NaN
30-Jan-88,NaN,NaN,NaN,NaN
31-Jan-88,NaN,NaN,NaN,NaN
1-Feb-88,NaN,NaN,NaN,NaN
2-Feb-88,NaN,NaN,NaN,NaN
3-Feb-88,NaN,NaN,NaN,NaN
4-Feb-88,NaN,NaN,NaN,NaN
5-Feb-88,NaN,NaN,NaN,NaN
6-Feb-88,NaN,NaN,NaN,NaN
7-Feb-88,NaN,NaN,NaN,NaN
8-Feb-88,NaN,NaN,NaN,NaN
9-Feb-88,NaN,NaN,NaN,NaN
10-Feb-88,NaN,NaN,NaN,NaN
11-Feb-88,NaN,NaN,NaN,NaN
12-Feb-88,NaN,NaN,NaN,NaN
13-Feb-88,NaN,NaN,NaN,NaN
14-Feb-88,NaN,NaN,NaN,NaN
15-Feb-88,NaN,NaN,NaN,NaN
16-Feb-88,NaN,NaN,NaN,NaN
17-Feb-88,NaN,NaN,NaN,NaN
18-Feb-88,NaN,NaN,NaN,NaN
19-Feb-88,NaN,NaN,NaN,NaN
20-Feb-88,NaN,NaN,NaN,NaN
21-Feb-88,NaN,NaN,NaN,NaN
22-Feb-88,NaN,NaN,NaN,NaN
23-Feb-88,NaN,NaN,NaN,NaN
24-Feb-88,NaN,NaN,NaN,NaN
25-Feb-88,NaN,NaN,NaN,NaN
26-Feb-88,NaN,NaN,NaN,NaN
27-Feb-88,NaN,NaN,NaN,NaN
28-Feb-88,NaN,NaN,NaN,NaN
29-Feb-88,NaN,NaN,NaN,NaN
1-Mar-88,NaN,NaN,NaN,NaN
2-Mar-88,NaN,NaN,NaN,NaN
3-Mar-88,NaN,NaN,NaN,NaN
4-Mar-88,NaN,NaN,NaN,NaN
5-Mar-88,NaN,NaN,NaN,NaN
6-Mar-88,NaN,NaN,NaN,NaN
7-Mar-88,NaN,NaN,NaN,NaN
8-Mar-88,NaN,NaN,NaN,NaN
9-Mar-88,NaN,NaN,NaN,NaN
10-Mar-88,NaN,NaN,NaN,NaN
11-Mar-88,NaN,NaN,NaN,NaN
12-Mar-88,NaN,NaN,NaN,NaN
13-Mar-88,NaN,NaN,NaN,NaN
14-Mar-88,NaN,NaN,NaN,NaN
15-Mar-88,NaN,NaN,NaN,NaN
16-Mar-88,NaN,NaN,NaN,NaN
17-Mar-88,NaN,NaN,NaN,NaN
18-Mar-88,NaN,NaN,NaN,NaN
19-Mar-88,NaN,NaN,NaN,NaN
20-Mar-88,NaN,NaN,NaN,NaN
21-Mar-88,NaN,NaN,NaN,NaN
22-Mar-88,NaN,NaN,NaN,NaN
23-Mar-88,NaN,NaN,NaN,NaN
24-Mar-88,NaN,NaN,NaN,NaN
25-Mar-88,NaN,NaN,NaN,NaN
26-Mar-88,NaN,NaN,NaN,NaN
27-Mar-88,NaN,NaN,NaN,NaN
28-Mar-88,NaN,NaN,NaN,NaN
29-Mar-88,NaN,NaN,NaN,NaN
30-Mar-88,NaN,NaN,NaN,NaN
31-Mar-88,NaN,NaN,NaN,NaN
1-Apr-88,NaN,NaN,NaN,NaN
2-Apr-88,NaN,NaN,NaN,NaN
3-Apr-88,NaN,NaN,NaN,NaN
4-Apr-88,NaN,NaN,NaN,NaN
5-Apr-88,NaN,NaN,NaN,NaN
6-Apr-88,NaN,NaN,NaN,NaN
7-Apr-88,NaN,NaN,NaN,NaN
8-Apr-88,NaN,NaN,NaN,NaN
9-Apr-88,NaN,NaN,NaN,NaN
10-Apr-88,NaN,NaN,NaN,NaN
11-Apr-88,NaN,NaN,NaN,NaN
12-Apr-88,NaN,NaN,NaN,NaN
13-Apr-88,NaN,NaN,NaN,NaN
14-Apr-88,NaN,NaN,NaN,NaN
15-Apr-88,NaN,NaN,NaN,NaN
16-Apr-88,NaN,NaN,NaN,NaN
17-Apr-88,NaN,NaN,NaN,NaN
18-Apr-88,NaN,NaN,NaN,NaN
19-Apr-88,NaN,NaN,NaN,NaN
20-Apr-88,NaN,NaN,NaN,NaN
21-Apr-88,NaN,NaN,NaN,NaN
22-Apr-88,NaN,NaN,NaN,NaN
23-Apr-88,NaN,NaN,NaN,NaN
24-Apr-88,NaN,NaN,NaN,NaN
25-Apr-88,NaN,NaN,NaN,NaN
26-Apr-88,NaN,NaN,NaN,NaN
27-Apr-88,NaN,NaN,NaN,NaN
28-Apr-88,NaN,NaN,NaN,NaN
29-Apr-88,NaN,NaN,NaN,NaN
30-Apr-88,NaN,NaN,NaN,NaN
1-May-88,NaN,NaN,NaN,NaN
2-May-88,NaN,NaN,NaN,NaN
3-May-88,NaN,NaN,NaN,NaN
4-May-88,NaN,NaN,NaN,NaN
5-May-88,NaN,NaN,NaN,NaN
6-May-88,NaN,NaN,NaN,NaN
7-May-88,NaN,NaN,NaN,NaN
8-May-88,NaN,NaN,NaN,NaN
9-May-88,NaN,NaN,NaN,NaN
10-May-88,NaN,NaN,NaN,NaN
11-May-88,NaN,NaN,NaN,NaN
12-May-88,NaN,NaN,NaN,NaN
13-May-88,NaN,NaN,NaN,NaN
14-May-88,NaN,NaN,NaN,NaN
15-May-88,NaN,NaN,NaN,NaN
16-May-88,NaN,NaN,NaN,NaN
17-May-88,NaN,NaN,NaN,NaN
18-May-88,NaN,NaN,NaN,NaN
19-May-88,NaN,NaN,NaN,NaN
20-May-88,NaN,NaN,NaN,NaN
21-May-88,NaN,NaN,NaN,NaN
22-May-88,NaN,NaN,NaN,NaN
23-May-88,NaN,NaN,NaN,NaN
24-May-88,NaN,NaN,NaN,NaN
25-May-88,NaN,NaN,NaN,NaN
26-May-88,NaN,NaN,NaN,NaN
27-May-88,NaN,NaN,NaN,NaN
28-May-88,NaN,NaN,NaN,NaN
29-May-88,NaN,NaN,NaN,NaN
30-May-88,NaN,NaN,NaN,NaN
31-May-88,NaN,NaN,NaN,NaN
1-Jun-88,NaN,NaN,NaN,NaN
2-Jun-88,NaN,NaN,NaN,NaN
3-Jun-88,NaN,NaN,NaN,NaN
4-Jun-88,NaN,NaN,NaN,NaN
5-Jun-88,NaN,NaN,NaN,NaN
6-Jun-88,NaN,NaN,NaN,NaN
7-Jun-88,NaN,NaN,NaN,NaN
8-Jun-88,NaN,NaN,NaN,NaN
9-Jun-88,NaN,NaN,NaN,NaN
10-Jun-88,NaN,NaN,NaN,NaN
11-Jun-88,NaN,NaN,NaN,NaN
12-Jun-88,NaN,NaN,NaN,NaN
13-Jun-88,NaN,NaN,NaN,NaN
14-Jun-88,NaN,NaN,NaN,NaN
15-Jun-88,NaN,NaN,NaN,NaN
16-Jun-88,NaN,NaN,NaN,NaN
17-Jun-88,NaN,NaN,NaN,NaN
18-Jun-88,NaN,NaN,NaN,NaN
19-Jun-88,NaN,NaN,NaN,NaN
20-Jun-88,NaN,NaN,NaN,NaN
21-Jun-88,NaN,NaN,NaN,NaN
22-Jun-88,NaN,NaN,NaN,NaN
23-Jun-88,NaN,NaN,NaN,NaN
24-Jun-88,NaN,NaN,NaN,NaN
25-Jun-88,NaN,NaN,NaN,NaN
26-Jun-88,NaN,NaN,NaN,NaN
27-Jun-88,NaN,NaN,NaN,NaN
28-Jun-88,NaN,NaN,NaN,NaN
29-Jun-88,NaN,NaN,NaN,NaN
30-Jun-88,NaN,NaN,NaN,NaN
1-Jul-88,NaN,NaN,NaN,NaN
2-Jul-88,NaN,NaN,NaN,NaN
3-Jul-88,NaN,NaN,NaN,NaN
4-Jul-88,NaN,NaN,NaN,NaN
5-Jul-88,NaN,NaN,NaN,NaN
6-Jul-88,NaN,NaN,NaN,NaN
7-Jul-88,NaN,NaN,NaN,NaN
8-Jul-88,NaN,NaN,NaN,NaN
9-Jul-88,NaN,NaN,NaN,NaN
10-Jul-88,NaN,NaN,NaN,NaN
11-Jul-88,NaN,NaN,NaN,NaN
12-Jul-88,NaN,NaN,NaN,NaN
13-Jul-88,NaN,NaN,NaN,NaN
14-Jul-88,NaN,NaN,NaN,NaN
15-Jul-88,NaN,NaN,NaN,NaN
16-Jul-88,NaN,NaN,NaN,NaN
17-Jul-88,NaN,NaN,NaN,NaN
18-Jul-88,NaN,NaN,NaN,NaN
19-Jul-88,NaN,NaN,NaN,NaN
20-Jul-88,NaN,NaN,NaN,NaN
21-Jul-88,NaN,NaN,NaN,NaN
22-Jul-88,NaN,NaN,NaN,NaN
23-Jul-88,NaN,NaN,NaN,NaN
24-Jul-88,NaN,NaN,NaN,NaN
25-Jul-88,NaN,NaN,NaN,NaN
26-Jul-88,NaN,NaN,NaN,NaN
27-Jul-88,NaN,NaN,NaN,NaN
28-Jul-88,NaN,NaN,NaN,NaN
29-Jul-88,NaN,NaN,NaN,NaN
30-Jul-88,NaN,NaN,NaN,NaN
31-Jul-88,NaN,NaN,NaN,NaN
1-Aug-88,NaN,NaN,NaN,NaN
2-Aug-88,NaN,NaN,NaN,NaN
3-Aug-88,NaN,NaN,NaN,NaN
4-Aug-88,NaN,NaN,NaN,NaN
5-Aug-88,NaN,NaN,NaN,NaN
6-Aug-88,NaN,NaN,NaN,NaN
7-Aug-88,NaN,NaN,NaN,NaN
8-Aug-88,NaN,NaN,NaN,NaN
9-Aug-88,NaN,NaN,NaN,NaN
10-Aug-88,NaN,NaN,NaN,NaN
11-Aug-88,NaN,NaN,NaN,NaN
12-Aug-88,NaN,NaN,NaN,NaN
13-Aug-88,NaN,NaN,NaN,NaN
14-Aug-88,NaN,NaN,NaN,NaN
15-Aug-88,NaN,NaN,NaN,NaN
16-Aug-88,NaN,NaN,NaN,NaN
17-Aug-88,NaN,NaN,NaN,NaN
18-Aug-88,NaN,NaN,NaN,NaN
19-Aug-88,NaN,NaN,NaN,NaN
20-Aug-88,NaN,NaN,NaN,NaN
21-Aug-88,NaN,NaN,NaN,NaN
22-Aug-88,NaN,NaN,NaN,NaN
23-Aug-88,NaN,NaN,NaN,NaN
24-Aug-88,NaN,NaN,NaN,NaN
25-Aug-88,NaN,NaN,NaN,NaN
26-Aug-88,NaN,NaN,NaN,NaN
27-Aug-88,NaN,NaN,NaN,NaN
28-Aug-88,NaN,NaN,NaN,NaN
29-Aug-88,NaN,NaN,NaN,NaN
30-Aug-88,NaN,NaN,NaN,NaN
31-Aug-88,NaN,NaN,NaN,NaN
1-Sep-88,NaN,NaN,NaN,NaN
2-Sep-88,NaN,NaN,NaN,NaN
3-Sep-88,NaN,NaN,NaN,NaN
4-Sep-88,NaN,NaN,NaN,NaN
5-Sep-88,NaN,NaN,NaN,NaN
6-Sep-88,NaN,NaN,NaN,NaN
7-Sep-88,NaN,NaN,NaN,NaN
8-Sep-88,NaN,NaN,NaN,NaN
9-Sep-88,NaN,NaN,NaN,NaN
10-Sep-88,NaN,NaN,NaN,NaN
11-Sep-88,NaN,NaN,NaN,NaN
12-Sep-88,NaN,NaN,NaN,NaN
13-Sep-88,NaN,NaN,NaN,NaN
14-Sep-88,NaN,NaN,NaN,NaN
15-Sep-88,NaN,NaN,NaN,NaN
16-Sep-88,NaN,NaN,NaN,NaN
17-Sep-88,NaN,NaN,NaN,NaN
18-Sep-88,NaN,NaN,NaN,NaN
19-Sep-88,NaN,NaN,NaN,NaN
20-Sep-88,NaN,NaN,NaN,NaN
21-Sep-88,NaN,NaN,NaN,NaN
22-Sep-88,NaN,NaN,NaN,NaN
23-Sep-88,NaN,NaN,NaN,NaN
24-Sep-88,NaN,NaN,NaN,NaN
25-Sep-88,NaN,NaN,NaN,NaN
26-Sep-88,NaN,NaN,NaN,NaN
27-Sep-88,NaN,NaN,NaN,NaN
28-Sep-88,NaN,NaN,NaN,NaN
29-Sep-88,NaN,NaN,NaN,NaN
30-Sep-88,NaN,NaN,NaN,NaN
1-Oct-88,NaN,NaN,NaN,NaN
2-Oct-88,NaN,NaN,NaN,NaN
3-Oct-88,NaN,NaN,NaN,NaN
4-Oct-88,NaN,NaN,NaN,NaN
5-Oct-88,NaN,NaN,NaN,NaN
6-Oct-88,NaN,NaN,NaN,NaN
7-Oct-88,NaN,NaN,NaN,NaN
8-Oct-88,NaN,NaN,NaN,NaN
9-Oct-88,NaN,NaN,NaN,NaN
10-Oct-88,NaN,NaN,NaN,NaN
11-Oct-88,NaN,NaN,NaN,NaN
12-Oct-88,NaN,NaN,NaN,NaN
13-Oct-88,NaN,NaN,NaN,NaN
14-Oct-88,NaN,NaN,NaN,NaN
15-Oct-88,NaN,NaN,NaN,NaN
16-Oct-88,NaN,NaN,NaN,NaN
17-Oct-88,NaN,NaN,NaN,NaN
18-Oct-88,NaN,NaN,NaN,NaN
19-Oct-88,NaN,NaN,NaN,NaN
20-Oct-88,NaN,NaN,NaN,NaN
21-Oct-88,NaN,NaN,NaN,NaN
22-Oct-88,NaN,NaN,NaN,NaN
23-Oct-88,NaN,NaN,NaN,NaN
24-Oct-88,NaN,NaN,NaN,NaN
25-Oct-88,NaN,NaN,NaN,NaN
26-Oct-88,NaN,NaN,NaN,NaN
27-Oct-88,NaN,NaN,NaN,NaN
28-Oct-88,NaN,NaN,NaN,NaN
29-Oct-88,NaN,NaN,NaN,NaN
30-Oct-88,NaN,NaN,NaN,NaN
31-Oct-88,NaN,NaN,NaN,NaN
1-Nov-88,NaN,NaN,NaN,NaN
2-Nov-88,NaN,NaN,NaN,NaN
3-Nov-88,NaN,NaN,NaN,NaN
4-Nov-88,NaN,NaN,NaN,NaN
5-Nov-88,NaN,NaN,NaN,NaN
6-Nov-88,NaN,NaN,NaN,NaN
7-Nov-88,NaN,NaN,NaN,NaN
8-Nov-88,NaN,NaN,NaN,NaN
9-Nov-88,NaN,NaN,NaN,NaN
10-Nov-88,NaN,NaN,NaN,NaN
11-Nov-88,NaN,NaN,NaN,NaN
12-Nov-88,NaN,NaN,NaN,NaN
13-Nov-88,NaN,NaN,NaN,NaN
14-Nov-88,NaN,NaN,NaN,NaN
15-Nov-88,NaN,NaN,NaN,NaN
16-Nov-88,NaN,NaN,NaN,NaN
17-Nov-88,NaN,NaN,NaN,NaN
18-Nov-88,NaN,NaN,NaN,NaN
19-Nov-88,NaN,NaN,NaN,NaN
20-Nov-88,NaN,NaN,NaN,NaN
21-Nov-88,NaN,NaN,NaN,NaN
22-Nov-88,NaN,NaN,NaN,NaN
23-Nov-88,NaN,NaN,NaN,NaN
24-Nov-88,NaN,NaN,NaN,NaN
25-Nov-88,NaN,NaN,NaN,NaN
26-Nov-88,NaN,NaN,NaN,NaN
27-Nov-88,NaN,NaN,NaN,NaN
28-Nov-88,NaN,NaN,NaN,NaN
29-Nov-88,NaN,NaN,NaN,NaN
30-Nov-88,NaN,NaN,NaN,NaN
1-Dec-88,NaN,NaN,NaN,NaN
2-Dec-88,NaN,NaN,NaN,NaN
3-Dec-88,NaN,NaN,NaN,NaN
4-Dec-88,NaN,NaN,NaN,NaN
5-Dec-88,NaN,NaN,NaN,NaN
6-Dec-88,NaN,NaN,NaN,NaN
7-Dec-88,NaN,NaN,NaN,NaN
8-Dec-88,NaN,NaN,NaN,NaN
9-Dec-88,NaN,NaN,NaN,NaN
10-Dec-88,NaN,NaN,NaN,NaN
11-Dec-88,NaN,NaN,NaN,NaN
12-Dec-88,NaN,NaN,NaN,NaN
13-Dec-88,NaN,NaN,NaN,NaN
14-Dec-88,NaN,NaN,NaN,NaN
15-Dec-88,NaN,NaN,NaN,NaN
16-Dec-88,NaN,NaN,NaN,NaN
17-Dec-88,NaN,NaN,NaN,NaN
18-Dec-88,NaN,NaN,NaN,NaN
19-Dec-88,NaN,NaN,NaN,NaN
20-Dec-88,NaN,NaN,NaN,NaN
21-Dec-88,NaN,NaN,NaN,NaN
22-Dec-88,NaN,NaN,NaN,NaN
23-Dec-88,NaN,NaN,NaN,NaN
24-Dec-88,NaN,NaN,NaN,NaN
25-Dec-88,NaN,NaN,NaN,NaN
26-Dec-88,NaN,NaN,NaN,NaN
27-Dec-88,NaN,NaN,NaN,NaN
28-Dec-88,NaN,NaN,NaN,NaN
29-Dec-88,NaN,NaN,NaN,NaN
30-Dec-88,NaN,NaN,NaN,NaN
31-Dec-88,NaN,NaN,NaN,NaN
1-Jan-89,NaN,NaN,NaN,NaN
2-Jan-89,NaN,NaN,NaN,NaN
3-Jan-89,NaN,NaN,NaN,NaN
4-Jan-89,NaN,NaN,NaN,NaN
5-Jan-89,NaN,NaN,NaN,NaN
6-Jan-89,NaN,NaN,NaN,NaN
7-Jan-89,NaN,NaN,NaN,NaN
8-Jan-89,NaN,NaN,NaN,NaN
9-Jan-89,NaN,NaN,NaN,NaN
10-Jan-89,NaN,NaN,NaN,NaN
11-Jan-89,NaN,NaN,NaN,NaN
12-Jan-89,NaN,NaN,NaN,NaN
13-Jan-89,NaN,NaN,NaN,NaN
14-Jan-89,NaN,NaN,NaN,NaN
15-Jan-89,NaN,NaN,NaN,NaN
16-Jan-89,NaN,NaN,NaN,NaN
17-Jan-89,NaN,NaN,NaN,NaN
18-Jan-89,NaN,NaN,NaN,NaN
19-Jan-89,NaN,NaN,NaN,NaN
20-Jan-89,NaN,NaN,NaN,NaN
21-Jan-89,NaN,NaN,NaN,NaN
22-Jan-89,NaN,NaN,NaN,NaN
23-Jan-89,NaN,NaN,NaN,NaN
24-Jan-89,NaN,NaN,NaN,NaN
25-Jan-89,NaN,NaN,NaN,NaN
26-Jan-89,NaN,NaN,NaN,NaN
27-Jan-89,NaN,NaN,NaN,NaN
28-Jan-89,NaN,NaN,NaN,NaN
29-Jan-89,NaN,NaN,NaN,NaN
30-Jan-89,NaN,NaN,NaN,NaN
31-Jan-89,NaN,NaN,NaN,NaN
1-Feb-89,NaN,NaN,NaN,NaN
2-Feb-89,NaN,NaN,NaN,NaN
3-Feb-89,NaN,NaN,NaN,NaN
4-Feb-89,NaN,NaN,NaN,NaN
5-Feb-89,NaN,NaN,NaN,NaN
6-Feb-89,NaN,NaN,NaN,NaN
7-Feb-89,NaN,NaN,NaN,NaN
8-Feb-89,NaN,NaN,NaN,NaN
9-Feb-89,NaN,NaN,NaN,NaN
10-Feb-89,NaN,NaN,NaN,NaN
11-Feb-89,NaN,NaN,NaN,NaN
12-Feb-89,NaN,NaN,NaN,NaN
13-Feb-89,NaN,NaN,NaN,NaN
14-Feb-89,NaN,NaN,NaN,NaN
15-Feb-89,NaN,NaN,NaN,NaN
16-Feb-89,NaN,NaN,NaN,NaN
17-Feb-89,NaN,NaN,NaN,NaN
18-Feb-89,NaN,NaN,NaN,NaN
19-Feb-89,NaN,NaN,NaN,NaN
20-Feb-89,NaN,NaN,NaN,NaN
21-Feb-89,NaN,NaN,NaN,NaN
22-Feb-89,NaN,NaN,NaN,NaN
23-Feb-89,NaN,NaN,NaN,NaN
24-Feb-89,NaN,NaN,NaN,NaN
25-Feb-89,NaN,NaN,NaN,NaN
26-Feb-89,NaN,NaN,NaN,NaN
27-Feb-89,NaN,NaN,NaN,NaN
28-Feb-89,NaN,NaN,NaN,NaN
1-Mar-89,NaN,NaN,NaN,NaN
2-Mar-89,NaN,NaN,NaN,NaN
3-Mar-89,NaN,NaN,NaN,NaN
4-Mar-89,NaN,NaN,NaN,NaN
5-Mar-89,NaN,NaN,NaN,NaN
6-Mar-89,NaN,NaN,NaN,NaN
7-Mar-89,NaN,NaN,NaN,NaN
8-Mar-89,NaN,NaN,NaN,NaN
9-Mar-89,NaN,NaN,NaN,NaN
10-Mar-89,NaN,NaN,NaN,NaN
11-Mar-89,NaN,NaN,NaN,NaN
12-Mar-89,NaN,NaN,NaN,NaN
13-Mar-89,NaN,NaN,NaN,NaN
14-Mar-89,NaN,NaN,NaN,NaN
15-Mar-89,NaN,NaN,NaN,NaN
16-Mar-89,NaN,NaN,NaN,NaN
17-Mar-89,NaN,NaN,NaN,NaN
18-Mar-89,NaN,NaN,NaN,NaN
19-Mar-89,NaN,NaN,NaN,NaN
20-Mar-89,NaN,NaN,NaN,NaN
21-Mar-89,NaN,NaN,NaN,NaN
22-Mar-89,NaN,NaN,NaN,NaN
23-Mar-89,NaN,NaN,NaN,NaN
24-Mar-89,NaN,NaN,NaN,NaN
25-Mar-89,NaN,NaN,NaN,NaN
26-Mar-89,NaN,NaN,NaN,NaN
27-Mar-89,NaN,NaN,NaN,NaN
28-Mar-89,NaN,NaN,NaN,NaN
29-Mar-89,NaN,NaN,NaN,NaN
30-Mar-89,NaN,NaN,NaN,NaN
31-Mar-89,NaN,NaN,NaN,NaN
1-Apr-89,NaN,NaN,NaN,NaN
2-Apr-89,NaN,NaN,NaN,NaN
3-Apr-89,NaN,NaN,NaN,NaN
4-Apr-89,NaN,NaN,NaN,NaN
5-Apr-89,NaN,NaN,NaN,NaN
6-Apr-89,NaN,NaN,NaN,NaN
7-Apr-89,NaN,NaN,NaN,NaN
8-Apr-89,NaN,NaN,NaN,NaN
9-Apr-89,NaN,NaN,NaN,NaN
10-Apr-89,NaN,NaN,NaN,NaN
11-Apr-89,NaN,NaN,NaN,NaN
12-Apr-89,NaN,NaN,NaN,NaN
13-Apr-89,NaN,NaN,NaN,NaN
14-Apr-89,NaN,NaN,NaN,NaN
15-Apr-89,NaN,NaN,NaN,NaN
16-Apr-89,NaN,NaN,NaN,NaN
17-Apr-89,NaN,NaN,NaN,NaN
18-Apr-89,NaN,NaN,NaN,NaN
19-Apr-89,NaN,NaN,NaN,NaN
20-Apr-89,NaN,NaN,NaN,NaN
21-Apr-89,NaN,NaN,NaN,NaN
22-Apr-89,NaN,NaN,NaN,NaN
23-Apr-89,NaN,NaN,NaN,NaN
24-Apr-89,NaN,NaN,NaN,NaN
25-Apr-89,NaN,NaN,NaN,NaN
26-Apr-89,NaN,NaN,NaN,NaN
27-Apr-89,NaN,NaN,NaN,NaN
28-Apr-89,NaN,NaN,NaN,NaN
29-Apr-89,NaN,NaN,NaN,NaN
30-Apr-89,NaN,NaN,NaN,NaN
1-May-89,NaN,NaN,NaN,NaN
2-May-89,NaN,NaN,NaN,NaN
3-May-89,NaN,NaN,NaN,NaN
4-May-89,NaN,NaN,NaN,NaN
5-May-89,NaN,NaN,NaN,NaN
6-May-89,NaN,NaN,NaN,NaN
7-May-89,NaN,NaN,NaN,NaN
8-May-89,NaN,NaN,NaN,NaN
9-May-89,NaN,NaN,NaN,NaN
10-May-89,NaN,NaN,NaN,NaN
11-May-89,NaN,NaN,NaN,NaN
12-May-89,NaN,NaN,NaN,NaN
13-May-89,NaN,NaN,NaN,NaN
14-May-89,NaN,NaN,NaN,NaN
15-May-89,NaN,NaN,NaN,NaN
16-May-89,NaN,NaN,NaN,NaN
17-May-89,NaN,NaN,NaN,NaN
18-May-89,NaN,NaN,NaN,NaN
19-May-89,NaN,NaN,NaN,NaN
20-May-89,NaN,NaN,NaN,NaN
21-May-89,NaN,NaN,NaN,NaN
22-May-89,NaN,NaN,NaN,NaN
23-May-89,NaN,NaN,NaN,NaN
24-May-89,NaN,NaN,NaN,NaN
25-May-89,NaN,NaN,NaN,NaN
26-May-89,NaN,NaN,NaN,NaN
27-May-89,NaN,NaN,NaN,NaN
28-May-89,NaN,NaN,NaN,NaN
29-May-89,NaN,NaN,NaN,NaN
30-May-89,NaN,NaN,NaN,NaN
31-May-89,NaN,NaN,NaN,NaN
1-Jun-89,NaN,NaN,NaN,NaN
2-Jun-89,NaN,NaN,NaN,NaN
3-Jun-89,NaN,NaN,NaN,NaN
4-Jun-89,NaN,NaN,NaN,NaN
5-Jun-89,NaN,NaN,NaN,NaN
6-Jun-89,NaN,NaN,NaN,NaN
7-Jun-89,NaN,NaN,NaN,NaN
8-Jun-89,NaN,NaN,NaN,NaN
9-Jun-89,NaN,NaN,NaN,NaN
10-Jun-89,NaN,NaN,NaN,NaN
11-Jun-89,NaN,NaN,NaN,NaN
12-Jun-89,NaN,NaN,NaN,NaN
13-Jun-89,NaN,NaN,NaN,NaN
14-Jun-89,NaN,NaN,NaN,NaN
15-Jun-89,NaN,NaN,NaN,NaN
16-Jun-89,NaN,NaN,NaN,NaN
17-Jun-89,NaN,NaN,NaN,NaN
18-Jun-89,NaN,NaN,NaN,NaN
19-Jun-89,NaN,NaN,NaN,NaN
