DateTime,Observed,LSTM,PILSTM,HMS,DoY
2-Apr-88,0.4139,0.188702077,0.589042515,0,1.5506
3-Apr-88,0.3902,0.177368551,0.537840307,0,1.4825
4-Apr-88,0.3651,0.167839527,0.445846841,0,1.435825
5-Apr-88,0.329,0.154994398,0.354812279,0,1.3905125
6-Apr-88,0.2701,0.146573633,0.195826381,0,1.37273125
7-Apr-88,0.2137,0.134619325,0.135134727,0,1.3583375
8-Apr-88,0.1758,0.12713933,0.132348448,0,1.3026625
9-Apr-88,0.1358,0.120454103,0.129271477,0,1.25694375
10-Apr-88,0.0988,0.117898107,0.11317277,0,1.2226875
11-Apr-88,0.082,0.115450442,0.099494666,0,1.1902875
12-Apr-88,0.0694,0.113705963,0.09072423,0,1.15075625
13-Apr-88,0.0628,0.11634475,0.099958271,0,1.11423125
14-Apr-88,0.0882,0.181942195,0.095434338,0.0079,1.07783125
15-Apr-88,0.1351,0.292651385,0.145656705,0.0536,1.02796875
16-Apr-88,0.1513,0.333848193,0.227552623,0.064,0.98736875
17-Apr-88,0.1477,0.328350589,0.243291736,0.0396,0.96855
18-Apr-88,0.139,0.30525884,0.227746636,0.0202,0.956825
19-Apr-88,0.1459,0.346224099,0.224822909,0.0089,0.9444625
20-Apr-88,0.258,0.461023003,0.312462479,0.0471,0.925475
21-Apr-88,0.3614,0.551076293,0.433738127,0.1459,0.90079375
22-Apr-88,0.3852,0.612399697,0.505590394,0.1507,0.86128125
23-Apr-88,0.4641,0.691009283,0.597207963,0.1663,0.821725
24-Apr-88,0.4638,0.696683317,0.655592352,0.1591,0.7953
25-Apr-88,0.3628,0.646995962,0.656080067,0.1178,0.767375
26-Apr-88,0.2595,0.592513114,0.621461153,0.0824,0.73623125
27-Apr-88,0.2117,0.542503357,0.582450271,0.0461,0.69569375
28-Apr-88,0.1918,0.503850222,0.56094566,0.0161,0.653475
29-Apr-88,0.1767,0.466116264,0.538227677,0.0033,0.6145625
30-Apr-88,0.1616,0.415926337,0.526307762,0.0002,0.57649375
1-May-88,0.1612,0.391356602,0.500800893,0,0.54350625
2-May-88,0.1591,0.385768235,0.524093091,0,0.52015625
3-May-88,0.1505,0.37425983,0.523785353,0,0.4996875
4-May-88,0.1427,0.352388784,0.501330405,0,0.4791375
5-May-88,0.1868,0.358253896,0.531933218,0.0012,0.46183125
6-May-88,0.2307,0.427618071,0.602256715,0.038,0.44464375
7-May-88,0.2079,0.455863222,0.657229424,0.0827,0.43238125
8-May-88,0.206,0.454967991,0.65778473,0.0437,0.4257125
9-May-88,0.1922,0.434586033,0.614079267,0.0147,0.4179625
10-May-88,0.1431,0.399209604,0.54154864,0.0015,0.4012875
11-May-88,0.0898,0.360252082,0.434126109,0,0.37493125
12-May-88,0.0725,0.328670695,0.334220156,0,0.347825
13-May-88,0.0631,0.283172369,0.284894168,0,0.32425
14-May-88,0.0551,0.252347112,0.234101117,0,0.2986125
15-May-88,0.0447,0.230733335,0.196332753,0,0.27225
16-May-88,0.0374,0.203368485,0.155513167,0,0.25383125
17-May-88,0.0354,0.190453708,0.152534008,0,0.2355125
18-May-88,0.0341,0.186073303,0.159081012,0,0.20810625
19-May-88,0.0291,0.184065282,0.149427265,0,0.18490625
20-May-88,0.0193,0.17638284,0.126513541,0,0.16666875
21-May-88,0.0072,0.163138121,0.105676115,0,0.14431875
22-May-88,-1.11E-16,0.147732049,0.092498571,0,0.1193625
23-May-88,-1.11E-16,0.12999478,0.073199511,0,0.096525
24-May-88,-1.11E-16,0.11515075,0.0608941,0,0.07846875
25-May-88,-1.11E-16,0.10597989,0.059893576,0,0.06655
26-May-88,-1.11E-16,0.102728516,0.063133119,0,0.05816875
27-May-88,-1.11E-16,0.094663769,0.063404707,0,0.0506875
28-May-88,1.00E-04,0.106576651,0.058407541,0,0.04430625
29-May-88,0.0719,0.145004064,0.075093269,0.0222,0.04079375
30-May-88,0.1427,0.192329675,0.154720902,0.1309,0.0376375
31-May-88,0.0742,0.190574974,0.172548592,0.0827,0.03451875
1-Jun-88,0.0118,0.165108353,0.158490032,0.022,0.0312625
2-Jun-88,-1.11E-16,0.138436168,0.129734755,0.0009,0.028725
3-Jun-88,-1.11E-16,0.11970216,0.108289063,0,0.025875
4-Jun-88,-1.11E-16,0.103314549,0.091996491,0,0.0248375
5-Jun-88,-1.11E-16,0.100079507,0.096676797,0,0.02589375
6-Jun-88,-1.11E-16,0.109333605,0.126121253,0,0.02449375
7-Jun-88,-1.11E-16,0.120086789,0.161341488,0,0.02085625
8-Jun-88,-1.11E-16,0.125208408,0.178223461,0,0.01588125
9-Jun-88,-1.11E-16,0.127700061,0.156476438,0,0.01275625
10-Jun-88,-1.11E-16,0.123387545,0.138338417,0,0.01110625
11-Jun-88,-1.11E-16,0.113383502,0.119117469,0,0.01006875
12-Jun-88,-1.11E-16,0.104969501,0.104793936,0,0.0092375
13-Jun-88,-1.11E-16,0.087907821,0.097195953,0,0.0085625
14-Jun-88,-1.11E-16,0.078388572,0.082778662,0,0.00756875
15-Jun-88,-1.11E-16,0.071857989,0.071215361,0,0.005725
16-Jun-88,-1.11E-16,0.064928025,0.05926856,0,0.0039125
17-Jun-88,-1.11E-16,0.065969884,0.04866698,0,0.0022
18-Jun-88,-1.11E-16,0.065361766,0.055229601,0,0.00095625
19-Jun-88,-1.11E-16,0.081790298,0.063399373,0,0.0003
20-Jun-88,-1.11E-16,0.081007928,0.066320658,0,0
21-Jun-88,-1.11E-16,0.065308809,0.054240253,0,0
22-Jun-88,-1.11E-16,0.053073075,0.054606523,0,0
23-Jun-88,-1.11E-16,0.053073224,0.067571402,0,0
24-Jun-88,-1.11E-16,0.050489005,0.066040605,0,0
25-Jun-88,-1.11E-16,0.041724112,0.046154495,0,0
26-Jun-88,-1.11E-16,0.041086968,0.046664562,0,2.50E-05
27-Jun-88,-1.11E-16,0.04178765,0.045210477,0,3.75E-05
28-Jun-88,-1.11E-16,0.038593795,0.042505559,0,7.50E-05
29-Jun-88,-1.11E-16,0.035227504,0.040278014,0,0.0002375
30-Jun-88,-1.11E-16,0.033278104,0.043054637,0,0.00018125
1-Jul-88,-1.11E-16,0.035325553,0.047285046,0,0
2-Jul-88,-1.11E-16,0.037148442,0.052137252,0,0
3-Jul-88,-1.11E-16,0.035936531,0.054789718,0,0
4-Jul-88,-1.11E-16,0.031383035,0.031433609,0,0
5-Jul-88,-1.11E-16,0.027735768,0.024152188,0,0
6-Jul-88,-1.11E-16,0.032104698,0.033374872,0,0
7-Jul-88,-1.11E-16,0.032245603,0.041286167,0,0
8-Jul-88,-1.11E-16,0.033115681,0.043163475,0,0
9-Jul-88,-1.11E-16,0.034709718,0.045525398,0,0
10-Jul-88,-1.11E-16,0.038222309,0.049577739,0,0
11-Jul-88,-1.11E-16,0.034643766,0.0455884,0,0
12-Jul-88,-1.11E-16,0.028451322,0.035201844,0,0
13-Jul-88,-1.11E-16,0.028128384,0.030190377,0,0
14-Jul-88,-1.11E-16,0.030323355,0.031291184,0,0
15-Jul-88,-1.11E-16,0.031677094,0.030884859,0,0
16-Jul-88,-1.11E-16,0.033176121,0.045007881,0,0
17-Jul-88,-1.11E-16,0.037167367,0.052410897,0,0
18-Jul-88,-1.11E-16,0.038989361,0.065304128,0,0
19-Jul-88,-1.11E-16,0.041786369,0.065346569,0,0
20-Jul-88,-1.11E-16,0.045925584,0.068063229,0,0
21-Jul-88,-1.11E-16,0.049569007,0.072287679,0,0
22-Jul-88,-1.11E-16,0.052244987,0.070489079,0,0
23-Jul-88,-1.11E-16,0.053385016,0.068584112,0,0
24-Jul-88,-1.11E-16,0.051984396,0.067443965,0,0
25-Jul-88,-1.11E-16,0.047696229,0.05806425,0,0
26-Jul-88,-1.11E-16,0.04359227,0.056485651,0,0
27-Jul-88,-1.11E-16,0.043206599,0.061834244,0,0
28-Jul-88,-1.11E-16,0.044202145,0.064070491,0,0
29-Jul-88,-1.11E-16,0.044381615,0.062900154,0,0
30-Jul-88,-1.11E-16,0.043985184,0.059512226,0,0
31-Jul-88,-1.11E-16,0.040750887,0.051981745,0,0
1-Aug-88,-1.11E-16,0.038925376,0.046076383,0,0
2-Aug-88,-1.11E-16,0.037205305,0.046009596,0,0
3-Aug-88,-1.11E-16,0.037520703,0.045012172,0,0
4-Aug-88,-1.11E-16,0.038251068,0.048735913,0,0
5-Aug-88,-1.11E-16,0.035777356,0.044009026,0,0
6-Aug-88,-1.11E-16,0.029376236,0.025830206,0,0
7-Aug-88,-1.11E-16,0.032846864,0.019532679,0,0
8-Aug-88,-1.11E-16,0.031628546,0.028391568,0,0
9-Aug-88,-1.11E-16,0.033754583,0.034374502,0,0
10-Aug-88,-1.11E-16,0.030471263,0.029919235,0,0
11-Aug-88,-1.11E-16,0.025738714,0.022924034,0,0
12-Aug-88,-1.11E-16,0.02468854,0.017092375,0,0
13-Aug-88,-1.11E-16,0.025287835,0.01423299,0,0
14-Aug-88,-1.11E-16,0.025962917,0.01811382,0,0
15-Aug-88,-1.11E-16,0.026046721,0.024158148,0,0
16-Aug-88,-1.11E-16,0.027451633,0.031678853,0,0
17-Aug-88,-1.11E-16,0.027866153,0.04019114,0,0
18-Aug-88,-1.11E-16,0.030881521,0.041813787,0,0
19-Aug-88,-1.11E-16,0.035723265,0.04449698,0,0
20-Aug-88,-1.11E-16,0.036692556,0.044775452,0,0
21-Aug-88,-1.11E-16,0.037402149,0.039850917,0,0
22-Aug-88,-1.11E-16,0.03870767,0.037485447,0,0
23-Aug-88,-1.11E-16,0.039799955,0.04618394,0,0
24-Aug-88,-1.11E-16,0.041715827,0.045596566,0,0
25-Aug-88,-1.11E-16,0.051050331,0.050542857,0,0
26-Aug-88,-1.11E-16,0.053736445,0.058465417,0,0
27-Aug-88,-1.11E-16,0.053807374,0.055624332,0,0
28-Aug-88,-1.11E-16,0.047510203,0.051571276,0,0
29-Aug-88,-1.11E-16,0.042576697,0.049415704,0,0
30-Aug-88,-1.11E-16,0.039341386,0.050159212,0,0
31-Aug-88,-1.11E-16,0.036737498,0.047152992,0,0
1-Sep-88,-1.11E-16,0.036123719,0.045926239,0,0
2-Sep-88,-1.11E-16,0.034983542,0.05080175,0,0
3-Sep-88,-1.11E-16,0.036584821,0.054569837,0,0
4-Sep-88,-1.11E-16,0.0396122,0.0551621,0,0
5-Sep-88,-1.11E-16,0.040843274,0.051511165,0,0
6-Sep-88,-1.11E-16,0.039200094,0.041583236,0,0
7-Sep-88,-1.11E-16,0.035304274,0.031046865,0,0
8-Sep-88,-1.11E-16,0.03363016,0.027351586,0,0
9-Sep-88,-1.11E-16,0.032971797,0.024103967,0,0.0001375
10-Sep-88,-1.11E-16,0.031740752,0.0132381,0,0.00048125
11-Sep-88,-1.11E-16,0.032393304,0.009885428,0,0.00050625
12-Sep-88,-1.11E-16,0.029982564,0.006847736,0,0.00015
13-Sep-88,-1.11E-16,0.029116062,0.009738502,0,0
14-Sep-88,-1.11E-16,0.029890087,0.019331095,0,0
15-Sep-88,-1.11E-16,0.028240529,0.026636836,0,0
16-Sep-88,-1.11E-16,0.025446353,0.024050651,0,0
17-Sep-88,-1.11E-16,0.024823038,0.018740354,0,0.00028125
18-Sep-88,-1.11E-16,0.025924591,0.019565491,0,0.00065625
19-Sep-88,-1.11E-16,0.026798723,0.022229878,0,0.00044375
20-Sep-88,-1.11E-16,0.022971151,0.013657001,0,8.13E-05
21-Sep-88,-1.11E-16,0.034874585,0.023645995,0,0
22-Sep-88,-1.11E-16,0.036984173,0.037817445,0,2.50E-05
23-Sep-88,-1.11E-16,0.03914636,0.031209526,0,0.00298125
24-Sep-88,-1.11E-16,0.03345674,0.032784549,0,0.00874375
25-Sep-88,-1.11E-16,0.028934476,0.028488723,0,0.01095625
26-Sep-88,-1.11E-16,0.034013447,0.031728444,0,0.0105375
27-Sep-88,-1.11E-16,0.028393833,0.036214676,0,0.0103
28-Sep-88,-1.11E-16,0.029233155,0.032788839,0,0.00948125
29-Sep-88,-1.11E-16,0.031857845,0.029402909,0,0.00819375
30-Sep-88,-1.11E-16,0.036487576,0.030197618,0,0.006706667
1-Oct-88,NaN,NaN,NaN,NaN,NaN
2-Oct-88,NaN,NaN,NaN,NaN,NaN
3-Oct-88,NaN,NaN,NaN,NaN,NaN
4-Oct-88,NaN,NaN,NaN,NaN,NaN
5-Oct-88,NaN,NaN,NaN,NaN,NaN
6-Oct-88,NaN,NaN,NaN,NaN,NaN
7-Oct-88,NaN,NaN,NaN,NaN,NaN
8-Oct-88,NaN,NaN,NaN,NaN,NaN
9-Oct-88,NaN,NaN,NaN,NaN,NaN
10-Oct-88,NaN,NaN,NaN,NaN,NaN
11-Oct-88,NaN,NaN,NaN,NaN,NaN
12-Oct-88,NaN,NaN,NaN,NaN,NaN
13-Oct-88,NaN,NaN,NaN,NaN,NaN
14-Oct-88,NaN,NaN,NaN,NaN,NaN
15-Oct-88,NaN,NaN,NaN,NaN,NaN
16-Oct-88,NaN,NaN,NaN,NaN,NaN
17-Oct-88,NaN,NaN,NaN,NaN,NaN
18-Oct-88,NaN,NaN,NaN,NaN,NaN
19-Oct-88,NaN,NaN,NaN,NaN,NaN
20-Oct-88,NaN,NaN,NaN,NaN,NaN
21-Oct-88,NaN,NaN,NaN,NaN,NaN
22-Oct-88,NaN,NaN,NaN,NaN,NaN
23-Oct-88,NaN,NaN,NaN,NaN,NaN
24-Oct-88,NaN,NaN,NaN,NaN,NaN
25-Oct-88,NaN,NaN,NaN,NaN,NaN
26-Oct-88,NaN,NaN,NaN,NaN,NaN
27-Oct-88,NaN,NaN,NaN,NaN,NaN
28-Oct-88,NaN,NaN,NaN,NaN,NaN
29-Oct-88,NaN,NaN,NaN,NaN,NaN
30-Oct-88,NaN,NaN,NaN,NaN,NaN
31-Oct-88,NaN,NaN,NaN,NaN,NaN
1-Nov-88,NaN,NaN,NaN,NaN,NaN
2-Nov-88,NaN,NaN,NaN,NaN,NaN
3-Nov-88,NaN,NaN,NaN,NaN,NaN
4-Nov-88,NaN,NaN,NaN,NaN,NaN
5-Nov-88,NaN,NaN,NaN,NaN,NaN
6-Nov-88,NaN,NaN,NaN,NaN,NaN
7-Nov-88,NaN,NaN,NaN,NaN,NaN
8-Nov-88,NaN,NaN,NaN,NaN,NaN
9-Nov-88,NaN,NaN,NaN,NaN,NaN
10-Nov-88,NaN,NaN,NaN,NaN,NaN
11-Nov-88,NaN,NaN,NaN,NaN,NaN
12-Nov-88,NaN,NaN,NaN,NaN,NaN
13-Nov-88,NaN,NaN,NaN,NaN,NaN
14-Nov-88,NaN,NaN,NaN,NaN,NaN
15-Nov-88,NaN,NaN,NaN,NaN,NaN
16-Nov-88,NaN,NaN,NaN,NaN,NaN
17-Nov-88,NaN,NaN,NaN,NaN,NaN
18-Nov-88,NaN,NaN,NaN,NaN,NaN
19-Nov-88,NaN,NaN,NaN,NaN,NaN
20-Nov-88,NaN,NaN,NaN,NaN,NaN
21-Nov-88,NaN,NaN,NaN,NaN,NaN
22-Nov-88,NaN,NaN,NaN,NaN,NaN
23-Nov-88,NaN,NaN,NaN,NaN,NaN
24-Nov-88,NaN,NaN,NaN,NaN,NaN
25-Nov-88,NaN,NaN,NaN,NaN,NaN
26-Nov-88,NaN,NaN,NaN,NaN,NaN
27-Nov-88,NaN,NaN,NaN,NaN,NaN
28-Nov-88,NaN,NaN,NaN,NaN,NaN
29-Nov-88,NaN,NaN,NaN,NaN,NaN
30-Nov-88,NaN,NaN,NaN,NaN,NaN
1-Dec-88,NaN,NaN,NaN,NaN,NaN
2-Dec-88,NaN,NaN,NaN,NaN,NaN
3-Dec-88,NaN,NaN,NaN,NaN,NaN
4-Dec-88,NaN,NaN,NaN,NaN,NaN
5-Dec-88,NaN,NaN,NaN,NaN,NaN
6-Dec-88,NaN,NaN,NaN,NaN,NaN
7-Dec-88,NaN,NaN,NaN,NaN,NaN
8-Dec-88,NaN,NaN,NaN,NaN,NaN
9-Dec-88,NaN,NaN,NaN,NaN,NaN
10-Dec-88,NaN,NaN,NaN,NaN,NaN
11-Dec-88,NaN,NaN,NaN,NaN,NaN
12-Dec-88,NaN,NaN,NaN,NaN,NaN
13-Dec-88,NaN,NaN,NaN,NaN,NaN
14-Dec-88,NaN,NaN,NaN,NaN,NaN
15-Dec-88,NaN,NaN,NaN,NaN,NaN
16-Dec-88,NaN,NaN,NaN,NaN,NaN
17-Dec-88,NaN,NaN,NaN,NaN,NaN
18-Dec-88,NaN,NaN,NaN,NaN,NaN
19-Dec-88,NaN,NaN,NaN,NaN,NaN
20-Dec-88,NaN,NaN,NaN,NaN,NaN
21-Dec-88,NaN,NaN,NaN,NaN,NaN
22-Dec-88,NaN,NaN,NaN,NaN,NaN
23-Dec-88,NaN,NaN,NaN,NaN,NaN
24-Dec-88,NaN,NaN,NaN,NaN,NaN
25-Dec-88,NaN,NaN,NaN,NaN,NaN
26-Dec-88,NaN,NaN,NaN,NaN,NaN
27-Dec-88,NaN,NaN,NaN,NaN,NaN
28-Dec-88,NaN,NaN,NaN,NaN,NaN
29-Dec-88,NaN,NaN,NaN,NaN,NaN
30-Dec-88,NaN,NaN,NaN,NaN,NaN
31-Dec-88,NaN,NaN,NaN,NaN,NaN
1-Jan-89,NaN,NaN,NaN,NaN,NaN
2-Jan-89,NaN,NaN,NaN,NaN,NaN
3-Jan-89,NaN,NaN,NaN,NaN,NaN
4-Jan-89,NaN,NaN,NaN,NaN,NaN
5-Jan-89,NaN,NaN,NaN,NaN,NaN
6-Jan-89,NaN,NaN,NaN,NaN,NaN
7-Jan-89,NaN,NaN,NaN,NaN,NaN
8-Jan-89,NaN,NaN,NaN,NaN,NaN
9-Jan-89,NaN,NaN,NaN,NaN,NaN
10-Jan-89,NaN,NaN,NaN,NaN,NaN
11-Jan-89,NaN,NaN,NaN,NaN,NaN
12-Jan-89,NaN,NaN,NaN,NaN,NaN
13-Jan-89,NaN,NaN,NaN,NaN,NaN
14-Jan-89,NaN,NaN,NaN,NaN,NaN
15-Jan-89,NaN,NaN,NaN,NaN,NaN
16-Jan-89,NaN,NaN,NaN,NaN,NaN
17-Jan-89,NaN,NaN,NaN,NaN,NaN
18-Jan-89,NaN,NaN,NaN,NaN,NaN
19-Jan-89,NaN,NaN,NaN,NaN,NaN
20-Jan-89,NaN,NaN,NaN,NaN,NaN
21-Jan-89,NaN,NaN,NaN,NaN,NaN
22-Jan-89,NaN,NaN,NaN,NaN,NaN
23-Jan-89,NaN,NaN,NaN,NaN,NaN
24-Jan-89,NaN,NaN,NaN,NaN,NaN
25-Jan-89,NaN,NaN,NaN,NaN,NaN
26-Jan-89,NaN,NaN,NaN,NaN,NaN
27-Jan-89,NaN,NaN,NaN,NaN,NaN
28-Jan-89,NaN,NaN,NaN,NaN,NaN
29-Jan-89,NaN,NaN,NaN,NaN,NaN
30-Jan-89,NaN,NaN,NaN,NaN,NaN
31-Jan-89,NaN,NaN,NaN,NaN,NaN
1-Feb-89,NaN,NaN,NaN,NaN,NaN
2-Feb-89,NaN,NaN,NaN,NaN,NaN
3-Feb-89,NaN,NaN,NaN,NaN,NaN
4-Feb-89,NaN,NaN,NaN,NaN,NaN
5-Feb-89,NaN,NaN,NaN,NaN,NaN
6-Feb-89,NaN,NaN,NaN,NaN,NaN
7-Feb-89,NaN,NaN,NaN,NaN,NaN
8-Feb-89,NaN,NaN,NaN,NaN,NaN
9-Feb-89,NaN,NaN,NaN,NaN,NaN
10-Feb-89,NaN,NaN,NaN,NaN,NaN
11-Feb-89,NaN,NaN,NaN,NaN,NaN
12-Feb-89,NaN,NaN,NaN,NaN,NaN
13-Feb-89,NaN,NaN,NaN,NaN,NaN
14-Feb-89,NaN,NaN,NaN,NaN,NaN
15-Feb-89,NaN,NaN,NaN,NaN,NaN
16-Feb-89,NaN,NaN,NaN,NaN,NaN
17-Feb-89,NaN,NaN,NaN,NaN,NaN
18-Feb-89,NaN,NaN,NaN,NaN,NaN
19-Feb-89,NaN,NaN,NaN,NaN,NaN
20-Feb-89,NaN,NaN,NaN,NaN,NaN
21-Feb-89,NaN,NaN,NaN,NaN,NaN
22-Feb-89,NaN,NaN,NaN,NaN,NaN
23-Feb-89,NaN,NaN,NaN,NaN,NaN
24-Feb-89,NaN,NaN,NaN,NaN,NaN
25-Feb-89,NaN,NaN,NaN,NaN,NaN
26-Feb-89,NaN,NaN,NaN,NaN,NaN
27-Feb-89,NaN,NaN,NaN,NaN,NaN
28-Feb-89,NaN,NaN,NaN,NaN,NaN
1-Mar-89,NaN,NaN,NaN,NaN,NaN
2-Mar-89,NaN,NaN,NaN,NaN,NaN
3-Mar-89,NaN,NaN,NaN,NaN,NaN
4-Mar-89,NaN,NaN,NaN,NaN,NaN
5-Mar-89,NaN,NaN,NaN,NaN,NaN
6-Mar-89,NaN,NaN,NaN,NaN,NaN
7-Mar-89,NaN,NaN,NaN,NaN,NaN
8-Mar-89,NaN,NaN,NaN,NaN,NaN
9-Mar-89,NaN,NaN,NaN,NaN,NaN
10-Mar-89,NaN,NaN,NaN,NaN,NaN
11-Mar-89,NaN,NaN,NaN,NaN,NaN
12-Mar-89,NaN,NaN,NaN,NaN,NaN
13-Mar-89,NaN,NaN,NaN,NaN,NaN
14-Mar-89,NaN,NaN,NaN,NaN,NaN
15-Mar-89,NaN,NaN,NaN,NaN,NaN
16-Mar-89,NaN,NaN,NaN,NaN,NaN
17-Mar-89,NaN,NaN,NaN,NaN,NaN
18-Mar-89,NaN,NaN,NaN,NaN,NaN
19-Mar-89,NaN,NaN,NaN,NaN,NaN
20-Mar-89,NaN,NaN,NaN,NaN,NaN
21-Mar-89,NaN,NaN,NaN,NaN,NaN
22-Mar-89,NaN,NaN,NaN,NaN,NaN
23-Mar-89,NaN,NaN,NaN,NaN,NaN
24-Mar-89,NaN,NaN,NaN,NaN,NaN
25-Mar-89,NaN,NaN,NaN,NaN,NaN
26-Mar-89,NaN,NaN,NaN,NaN,NaN
27-Mar-89,NaN,NaN,NaN,NaN,NaN
28-Mar-89,NaN,NaN,NaN,NaN,NaN
29-Mar-89,NaN,NaN,NaN,NaN,NaN
30-Mar-89,NaN,NaN,NaN,NaN,NaN
31-Mar-89,NaN,NaN,NaN,NaN,NaN
1-Apr-89,NaN,NaN,NaN,NaN,NaN
2-Apr-89,NaN,NaN,NaN,NaN,NaN
3-Apr-89,NaN,NaN,NaN,NaN,NaN
4-Apr-89,NaN,NaN,NaN,NaN,NaN
5-Apr-89,NaN,NaN,NaN,NaN,NaN
6-Apr-89,NaN,NaN,NaN,NaN,NaN
7-Apr-89,NaN,NaN,NaN,NaN,NaN
8-Apr-89,NaN,NaN,NaN,NaN,NaN
9-Apr-89,NaN,NaN,NaN,NaN,NaN
10-Apr-89,NaN,NaN,NaN,NaN,NaN
11-Apr-89,NaN,NaN,NaN,NaN,NaN
12-Apr-89,NaN,NaN,NaN,NaN,NaN
13-Apr-89,NaN,NaN,NaN,NaN,NaN
14-Apr-89,NaN,NaN,NaN,NaN,NaN
15-Apr-89,NaN,NaN,NaN,NaN,NaN
16-Apr-89,NaN,NaN,NaN,NaN,NaN
17-Apr-89,NaN,NaN,NaN,NaN,NaN
18-Apr-89,NaN,NaN,NaN,NaN,NaN
19-Apr-89,NaN,NaN,NaN,NaN,NaN
20-Apr-89,NaN,NaN,NaN,NaN,NaN
21-Apr-89,NaN,NaN,NaN,NaN,NaN
22-Apr-89,NaN,NaN,NaN,NaN,NaN
23-Apr-89,NaN,NaN,NaN,NaN,NaN
24-Apr-89,NaN,NaN,NaN,NaN,NaN
25-Apr-89,NaN,NaN,NaN,NaN,NaN
26-Apr-89,NaN,NaN,NaN,NaN,NaN
27-Apr-89,NaN,NaN,NaN,NaN,NaN
28-Apr-89,NaN,NaN,NaN,NaN,NaN
29-Apr-89,NaN,NaN,NaN,NaN,NaN
30-Apr-89,NaN,NaN,NaN,NaN,NaN
1-May-89,NaN,NaN,NaN,NaN,NaN
2-May-89,NaN,NaN,NaN,NaN,NaN
3-May-89,NaN,NaN,NaN,NaN,NaN
4-May-89,NaN,NaN,NaN,NaN,NaN
5-May-89,NaN,NaN,NaN,NaN,NaN
6-May-89,NaN,NaN,NaN,NaN,NaN
7-May-89,NaN,NaN,NaN,NaN,NaN
8-May-89,NaN,NaN,NaN,NaN,NaN
9-May-89,NaN,NaN,NaN,NaN,NaN
10-May-89,NaN,NaN,NaN,NaN,NaN
11-May-89,NaN,NaN,NaN,NaN,NaN
12-May-89,NaN,NaN,NaN,NaN,NaN
13-May-89,NaN,NaN,NaN,NaN,NaN
14-May-89,NaN,NaN,NaN,NaN,NaN
15-May-89,NaN,NaN,NaN,NaN,NaN
16-May-89,NaN,NaN,NaN,NaN,NaN
17-May-89,NaN,NaN,NaN,NaN,NaN
18-May-89,NaN,NaN,NaN,NaN,NaN
19-May-89,NaN,NaN,NaN,NaN,NaN
20-May-89,NaN,NaN,NaN,NaN,NaN
21-May-89,NaN,NaN,NaN,NaN,NaN
22-May-89,NaN,NaN,NaN,NaN,NaN
23-May-89,NaN,NaN,NaN,NaN,NaN
24-May-89,NaN,NaN,NaN,NaN,NaN
25-May-89,NaN,NaN,NaN,NaN,NaN
26-May-89,NaN,NaN,NaN,NaN,NaN
27-May-89,NaN,NaN,NaN,NaN,NaN
28-May-89,NaN,NaN,NaN,NaN,NaN
29-May-89,NaN,NaN,NaN,NaN,NaN
30-May-89,NaN,NaN,NaN,NaN,NaN
31-May-89,NaN,NaN,NaN,NaN,NaN
1-Jun-89,NaN,NaN,NaN,NaN,NaN
2-Jun-89,NaN,NaN,NaN,NaN,NaN
3-Jun-89,NaN,NaN,NaN,NaN,NaN
4-Jun-89,NaN,NaN,NaN,NaN,NaN
5-Jun-89,NaN,NaN,NaN,NaN,NaN
6-Jun-89,NaN,NaN,NaN,NaN,NaN
7-Jun-89,NaN,NaN,NaN,NaN,NaN
8-Jun-89,NaN,NaN,NaN,NaN,NaN
9-Jun-89,NaN,NaN,NaN,NaN,NaN
10-Jun-89,NaN,NaN,NaN,NaN,NaN
11-Jun-89,NaN,NaN,NaN,NaN,NaN
12-Jun-89,NaN,NaN,NaN,NaN,NaN
13-Jun-89,NaN,NaN,NaN,NaN,NaN
14-Jun-89,NaN,NaN,NaN,NaN,NaN
15-Jun-89,NaN,NaN,NaN,NaN,NaN
16-Jun-89,NaN,NaN,NaN,NaN,NaN
17-Jun-89,NaN,NaN,NaN,NaN,NaN
18-Jun-89,NaN,NaN,NaN,NaN,NaN
19-Jun-89,NaN,NaN,NaN,NaN,NaN
20-Jun-89,NaN,NaN,NaN,NaN,NaN
21-Jun-89,NaN,NaN,NaN,NaN,NaN
22-Jun-89,NaN,NaN,NaN,NaN,NaN
23-Jun-89,NaN,NaN,NaN,NaN,NaN
24-Jun-89,NaN,NaN,NaN,NaN,NaN
25-Jun-89,NaN,NaN,NaN,NaN,NaN
26-Jun-89,NaN,NaN,NaN,NaN,NaN
27-Jun-89,NaN,NaN,NaN,NaN,NaN
28-Jun-89,NaN,NaN,NaN,NaN,NaN
29-Jun-89,NaN,NaN,NaN,NaN,NaN
30-Jun-89,NaN,NaN,NaN,NaN,NaN
1-Jul-89,NaN,NaN,NaN,NaN,NaN
2-Jul-89,NaN,NaN,NaN,NaN,NaN
3-Jul-89,NaN,NaN,NaN,NaN,NaN
4-Jul-89,NaN,NaN,NaN,NaN,NaN
5-Jul-89,NaN,NaN,NaN,NaN,NaN
6-Jul-89,NaN,NaN,NaN,NaN,NaN
7-Jul-89,NaN,NaN,NaN,NaN,NaN
8-Jul-89,NaN,NaN,NaN,NaN,NaN
9-Jul-89,NaN,NaN,NaN,NaN,NaN
10-Jul-89,NaN,NaN,NaN,NaN,NaN
11-Jul-89,NaN,NaN,NaN,NaN,NaN
