DateTime,Observed,LSTM,PILSTM,HMS
7-May-90,0,0,0.014583665,0
8-May-90,0,0,0.016341496,0
9-May-90,0,0,0.017841983,0
10-May-90,0,0,0.012545097,0
11-May-90,0,0.003417659,0.017725904,0
12-May-90,0,0.00766595,0.025435019,0
13-May-90,0,0.009146976,0.029342104,0
14-May-90,0,0.008464801,0.030708361,0
15-May-90,0,0.008027631,0.034123082,0
16-May-90,0,0.00859918,0.032205421,0
17-May-90,0,0.004912424,0.030673224,0
18-May-90,0,0.003004062,0.031603981,0
19-May-90,0,0.004675525,0.035805155,0
20-May-90,0,0.007496881,0.039400417,0
21-May-90,0,0.008080977,0.040332634,0
22-May-90,0,0.007244843,0.039767463,0
23-May-90,0,0.007172006,0.044152755,0
24-May-90,0,0.02694257,0.064407216,0
25-May-90,0,0.02595206,0.067181423,0
26-May-90,0,0.019855607,0.06364353,0
27-May-90,0.0003,0.046756227,0.087271735,0
28-May-90,0.0061,0.114447966,0.140682742,0
29-May-90,0.0111,0.154659837,0.18664521,0
30-May-90,0.0052,0.126735359,0.169347957,0
31-May-90,0.0007,0.097377881,0.139077604,0
1-Jun-90,0.0004,0.081785217,0.116691813,0
2-Jun-90,0,0.058647592,0.082526609,0
3-Jun-90,0,0.036274154,0.053735573,0
4-Jun-90,0,0.010097164,0.037942071,0
5-Jun-90,0,0,0.028814811,0
6-Jun-90,0,0,0.025037635,0
7-Jun-90,0,0,0.021479923,0
8-Jun-90,0,0,0.019234259,0
9-Jun-90,0,0,0.008853602,0
10-Jun-90,0,0,0.00474562,0
11-Jun-90,0,0,0.011405784,0
12-Jun-90,0,0,0.016686279,0
13-Jun-90,0,0,0.016490835,0
14-Jun-90,0,0,0.017815876,0
15-Jun-90,0,0.003380889,0.023283441,0
16-Jun-90,0,0.004559421,0.026026059,0
17-Jun-90,0,0.008340257,0.027987231,0
18-Jun-90,0,0.006685573,0.028905053,0
19-Jun-90,0,0.00892325,0.027104933,0
20-Jun-90,0,0.012989121,0.026086885,0
21-Jun-90,0,0.015903253,0.023985554,0
22-Jun-90,0,0.014440495,0.020907927,0
23-Jun-90,0,0.011684286,0.019389112,0
24-Jun-90,0,0.011853146,0.019164104,0
25-Jun-90,0,0.012832331,0.020605076,0
26-Jun-90,0,0.01217373,0.020394344,0
27-Jun-90,0,0.011348623,0.022289444,0
28-Jun-90,0,0.014125812,0.025285918,0
29-Jun-90,0,0.017427225,0.02398156,0
30-Jun-90,0,0.021035004,0.028552104,0
1-Jul-90,0,0.021643449,0.028874774,0
2-Jul-90,0,0.014864642,0.017998416,0
3-Jul-90,0,0.013512301,0.01993202,0
4-Jul-90,0,0.014483082,0.022761185,0
5-Jul-90,0,0.016498435,0.024324406,0
6-Jul-90,0,0.018979449,0.025767554,0
7-Jul-90,0,0.020688642,0.026395578,0
8-Jul-90,0,0.019820172,0.02490117,0
9-Jul-90,0,0.019619662,0.024163891,0
10-Jul-90,0,0.020579059,0.025538851,0
11-Jul-90,0,0.02303626,0.025230337,0
12-Jul-90,0,0.028295029,0.02811252,0
13-Jul-90,0,0.030960966,0.030223567,0
14-Jul-90,0,0.029394168,0.028627384,0
15-Jul-90,0,0.025455642,0.025059778,0
16-Jul-90,0,0.021990377,0.022886652,0
17-Jul-90,0,0.021411438,0.023865331,0
18-Jul-90,0,0.021670986,0.025660563,0
19-Jul-90,0,0.020423163,0.025257815,0
20-Jul-90,0,0.020016123,0.025521059,0
21-Jul-90,0,0.021649498,0.02756818,0
22-Jul-90,0,0.021524031,0.026929397,0
23-Jul-90,0,0.018668372,0.023546565,0
24-Jul-90,0,0.013619619,0.019157846,0
25-Jul-90,0,0.012647289,0.017247785,0
26-Jul-90,0,0.0140944,0.020292211,0
27-Jul-90,0,0.016730387,0.023322303,0
28-Jul-90,0,0.019299854,0.024322737,0
29-Jul-90,0,0.020163704,0.024618346,0
30-Jul-90,0,0.021118123,0.025017072,0
31-Jul-90,0,0.021292437,0.024834651,0
1-Aug-90,0,0.021217216,0.024585772,0
2-Aug-90,0,0.020857085,0.024217892,0
3-Aug-90,0,0.021267612,0.024861831,0
4-Aug-90,0,0.023271669,0.026408751,0
5-Aug-90,0,0.026224781,0.028228004,0
6-Aug-90,0,0.028390814,0.029370058,0
7-Aug-90,0,0.027976383,0.027885247,0
8-Aug-90,0,0.025952566,0.024875093,0
9-Aug-90,0,0.02456497,0.024002392,0
10-Aug-90,0,0.022972215,0.022312421,0
11-Aug-90,0,0.021110255,0.021599401,0
12-Aug-90,0,0.020135123,0.021372426,0
13-Aug-90,0,0.019149918,0.021597017,0
14-Aug-90,0,0.017311323,0.019526411,0
15-Aug-90,0,0.009826261,0.012686688,0
16-Aug-90,0,0.010172653,0.009407091,0
17-Aug-90,0,0.013284015,0.011915821,0
18-Aug-90,0,0.012727964,0.010084379,0
19-Aug-90,0,0.013865161,0.006678241,0
20-Aug-90,0,0.017647881,0.008609462,0
21-Aug-90,0,0.021062363,0.011863607,0
22-Aug-90,0,0.021822024,0.013230163,0
23-Aug-90,0,0.021855224,0.013638574,0
24-Aug-90,0,0.015540469,0.008483994,0
25-Aug-90,0,0.010403383,0.000917035,0
26-Aug-90,0,0.011289704,0.001497382,0
27-Aug-90,0,0.015942651,0.006594437,0
28-Aug-90,0,0.017997939,0.010082918,0
29-Aug-90,0,0.01811235,0.010931539,0
30-Aug-90,0,0.01283713,0.007214474,0
31-Aug-90,0,0.011196184,0.004353332,0
1-Sep-90,0,0.013104605,0.007987577,0
2-Sep-90,0,0.015184361,0.011725265,0
3-Sep-90,0,0.015313286,0.011523146,0
4-Sep-90,0,0.015078562,0.01116659,0
5-Sep-90,0,0.015968967,0.01267736,0
6-Sep-90,0,0.017136533,0.014181662,0
7-Sep-90,0,0.018594105,0.016734886,0
8-Sep-90,0,0.018556315,0.016259629,0
9-Sep-90,0,0.018345881,0.015331823,0
10-Sep-90,0,0.019804705,0.017742235,0
11-Sep-90,0,0.019672502,0.017025727,0
12-Sep-90,0,0.018241394,0.014508355,0
13-Sep-90,0,0.018134225,0.013680595,0
14-Sep-90,0,0.016623426,0.011824566,0
15-Sep-90,0,0.015244949,0.009512114,0
16-Sep-90,0,0.015537608,0.007854658,0
17-Sep-90,0,0.016068089,0.007671672,0
18-Sep-90,0,0.016269017,0.009099352,0
19-Sep-90,0,0.016811419,0.010162937,0
20-Sep-90,0,0.018494237,0.012244153,0
21-Sep-90,0,0.020031888,0.01386984,0
22-Sep-90,0,0.017951775,0.012226003,0
23-Sep-90,0,0.015607971,0.009691942,0
24-Sep-90,0,0.014558452,0.010060984,0
25-Sep-90,0,0.01549952,0.010420579,0
26-Sep-90,0,0.015954006,0.011729377,0
27-Sep-90,0,0.014679569,0.009661275,0
28-Sep-90,0,0.015046883,0.01129772,0
29-Sep-90,0,0.015661377,0.012176621,0
30-Sep-90,0,0.014888901,0.009627032,0
1-Oct-90,NaN,NaN,NaN,NaN
2-Oct-90,NaN,NaN,NaN,NaN
3-Oct-90,NaN,NaN,NaN,NaN
4-Oct-90,NaN,NaN,NaN,NaN
5-Oct-90,NaN,NaN,NaN,NaN
6-Oct-90,NaN,NaN,NaN,NaN
7-Oct-90,NaN,NaN,NaN,NaN
8-Oct-90,NaN,NaN,NaN,NaN
9-Oct-90,NaN,NaN,NaN,NaN
10-Oct-90,NaN,NaN,NaN,NaN
11-Oct-90,NaN,NaN,NaN,NaN
12-Oct-90,NaN,NaN,NaN,NaN
13-Oct-90,NaN,NaN,NaN,NaN
14-Oct-90,NaN,NaN,NaN,NaN
15-Oct-90,NaN,NaN,NaN,NaN
16-Oct-90,NaN,NaN,NaN,NaN
17-Oct-90,NaN,NaN,NaN,NaN
18-Oct-90,NaN,NaN,NaN,NaN
19-Oct-90,NaN,NaN,NaN,NaN
20-Oct-90,NaN,NaN,NaN,NaN
21-Oct-90,NaN,NaN,NaN,NaN
22-Oct-90,NaN,NaN,NaN,NaN
23-Oct-90,NaN,NaN,NaN,NaN
24-Oct-90,NaN,NaN,NaN,NaN
25-Oct-90,NaN,NaN,NaN,NaN
26-Oct-90,NaN,NaN,NaN,NaN
27-Oct-90,NaN,NaN,NaN,NaN
28-Oct-90,NaN,NaN,NaN,NaN
29-Oct-90,NaN,NaN,NaN,NaN
30-Oct-90,NaN,NaN,NaN,NaN
31-Oct-90,NaN,NaN,NaN,NaN
1-Nov-90,NaN,NaN,NaN,NaN
2-Nov-90,NaN,NaN,NaN,NaN
3-Nov-90,NaN,NaN,NaN,NaN
4-Nov-90,NaN,NaN,NaN,NaN
5-Nov-90,NaN,NaN,NaN,NaN
6-Nov-90,NaN,NaN,NaN,NaN
7-Nov-90,NaN,NaN,NaN,NaN
8-Nov-90,NaN,NaN,NaN,NaN
9-Nov-90,NaN,NaN,NaN,NaN
10-Nov-90,NaN,NaN,NaN,NaN
11-Nov-90,NaN,NaN,NaN,NaN
12-Nov-90,NaN,NaN,NaN,NaN
13-Nov-90,NaN,NaN,NaN,NaN
14-Nov-90,NaN,NaN,NaN,NaN
15-Nov-90,NaN,NaN,NaN,NaN
16-Nov-90,NaN,NaN,NaN,NaN
17-Nov-90,NaN,NaN,NaN,NaN
18-Nov-90,NaN,NaN,NaN,NaN
19-Nov-90,NaN,NaN,NaN,NaN
20-Nov-90,NaN,NaN,NaN,NaN
21-Nov-90,NaN,NaN,NaN,NaN
22-Nov-90,NaN,NaN,NaN,NaN
23-Nov-90,NaN,NaN,NaN,NaN
24-Nov-90,NaN,NaN,NaN,NaN
25-Nov-90,NaN,NaN,NaN,NaN
26-Nov-90,NaN,NaN,NaN,NaN
27-Nov-90,NaN,NaN,NaN,NaN
28-Nov-90,NaN,NaN,NaN,NaN
29-Nov-90,NaN,NaN,NaN,NaN
30-Nov-90,NaN,NaN,NaN,NaN
1-Dec-90,NaN,NaN,NaN,NaN
2-Dec-90,NaN,NaN,NaN,NaN
3-Dec-90,NaN,NaN,NaN,NaN
4-Dec-90,NaN,NaN,NaN,NaN
5-Dec-90,NaN,NaN,NaN,NaN
6-Dec-90,NaN,NaN,NaN,NaN
7-Dec-90,NaN,NaN,NaN,NaN
8-Dec-90,NaN,NaN,NaN,NaN
9-Dec-90,NaN,NaN,NaN,NaN
10-Dec-90,NaN,NaN,NaN,NaN
11-Dec-90,NaN,NaN,NaN,NaN
12-Dec-90,NaN,NaN,NaN,NaN
13-Dec-90,NaN,NaN,NaN,NaN
14-Dec-90,NaN,NaN,NaN,NaN
15-Dec-90,NaN,NaN,NaN,NaN
16-Dec-90,NaN,NaN,NaN,NaN
17-Dec-90,NaN,NaN,NaN,NaN
18-Dec-90,NaN,NaN,NaN,NaN
19-Dec-90,NaN,NaN,NaN,NaN
20-Dec-90,NaN,NaN,NaN,NaN
21-Dec-90,NaN,NaN,NaN,NaN
22-Dec-90,NaN,NaN,NaN,NaN
23-Dec-90,NaN,NaN,NaN,NaN
24-Dec-90,NaN,NaN,NaN,NaN
25-Dec-90,NaN,NaN,NaN,NaN
26-Dec-90,NaN,NaN,NaN,NaN
27-Dec-90,NaN,NaN,NaN,NaN
28-Dec-90,NaN,NaN,NaN,NaN
29-Dec-90,NaN,NaN,NaN,NaN
30-Dec-90,NaN,NaN,NaN,NaN
31-Dec-90,NaN,NaN,NaN,NaN
1-Jan-91,NaN,NaN,NaN,NaN
2-Jan-91,NaN,NaN,NaN,NaN
3-Jan-91,NaN,NaN,NaN,NaN
4-Jan-91,NaN,NaN,NaN,NaN
5-Jan-91,NaN,NaN,NaN,NaN
6-Jan-91,NaN,NaN,NaN,NaN
7-Jan-91,NaN,NaN,NaN,NaN
8-Jan-91,NaN,NaN,NaN,NaN
9-Jan-91,NaN,NaN,NaN,NaN
10-Jan-91,NaN,NaN,NaN,NaN
11-Jan-91,NaN,NaN,NaN,NaN
12-Jan-91,NaN,NaN,NaN,NaN
13-Jan-91,NaN,NaN,NaN,NaN
14-Jan-91,NaN,NaN,NaN,NaN
15-Jan-91,NaN,NaN,NaN,NaN
16-Jan-91,NaN,NaN,NaN,NaN
17-Jan-91,NaN,NaN,NaN,NaN
18-Jan-91,NaN,NaN,NaN,NaN
19-Jan-91,NaN,NaN,NaN,NaN
20-Jan-91,NaN,NaN,NaN,NaN
21-Jan-91,NaN,NaN,NaN,NaN
22-Jan-91,NaN,NaN,NaN,NaN
23-Jan-91,NaN,NaN,NaN,NaN
24-Jan-91,NaN,NaN,NaN,NaN
25-Jan-91,NaN,NaN,NaN,NaN
26-Jan-91,NaN,NaN,NaN,NaN
27-Jan-91,NaN,NaN,NaN,NaN
28-Jan-91,NaN,NaN,NaN,NaN
29-Jan-91,NaN,NaN,NaN,NaN
30-Jan-91,NaN,NaN,NaN,NaN
31-Jan-91,NaN,NaN,NaN,NaN
1-Feb-91,NaN,NaN,NaN,NaN
2-Feb-91,NaN,NaN,NaN,NaN
3-Feb-91,NaN,NaN,NaN,NaN
4-Feb-91,NaN,NaN,NaN,NaN
5-Feb-91,NaN,NaN,NaN,NaN
6-Feb-91,NaN,NaN,NaN,NaN
7-Feb-91,NaN,NaN,NaN,NaN
8-Feb-91,NaN,NaN,NaN,NaN
9-Feb-91,NaN,NaN,NaN,NaN
10-Feb-91,NaN,NaN,NaN,NaN
11-Feb-91,NaN,NaN,NaN,NaN
12-Feb-91,NaN,NaN,NaN,NaN
13-Feb-91,NaN,NaN,NaN,NaN
14-Feb-91,NaN,NaN,NaN,NaN
15-Feb-91,NaN,NaN,NaN,NaN
16-Feb-91,NaN,NaN,NaN,NaN
17-Feb-91,NaN,NaN,NaN,NaN
18-Feb-91,NaN,NaN,NaN,NaN
19-Feb-91,NaN,NaN,NaN,NaN
20-Feb-91,NaN,NaN,NaN,NaN
21-Feb-91,NaN,NaN,NaN,NaN
22-Feb-91,NaN,NaN,NaN,NaN
23-Feb-91,NaN,NaN,NaN,NaN
24-Feb-91,NaN,NaN,NaN,NaN
25-Feb-91,NaN,NaN,NaN,NaN
26-Feb-91,NaN,NaN,NaN,NaN
27-Feb-91,NaN,NaN,NaN,NaN
28-Feb-91,NaN,NaN,NaN,NaN
1-Mar-91,NaN,NaN,NaN,NaN
2-Mar-91,NaN,NaN,NaN,NaN
3-Mar-91,NaN,NaN,NaN,NaN
4-Mar-91,NaN,NaN,NaN,NaN
5-Mar-91,NaN,NaN,NaN,NaN
6-Mar-91,NaN,NaN,NaN,NaN
7-Mar-91,NaN,NaN,NaN,NaN
8-Mar-91,NaN,NaN,NaN,NaN
9-Mar-91,NaN,NaN,NaN,NaN
10-Mar-91,NaN,NaN,NaN,NaN
11-Mar-91,NaN,NaN,NaN,NaN
12-Mar-91,NaN,NaN,NaN,NaN
13-Mar-91,NaN,NaN,NaN,NaN
14-Mar-91,NaN,NaN,NaN,NaN
15-Mar-91,NaN,NaN,NaN,NaN
16-Mar-91,NaN,NaN,NaN,NaN
17-Mar-91,NaN,NaN,NaN,NaN
18-Mar-91,NaN,NaN,NaN,NaN
19-Mar-91,NaN,NaN,NaN,NaN
20-Mar-91,NaN,NaN,NaN,NaN
21-Mar-91,NaN,NaN,NaN,NaN
22-Mar-91,NaN,NaN,NaN,NaN
23-Mar-91,NaN,NaN,NaN,NaN
24-Mar-91,NaN,NaN,NaN,NaN
25-Mar-91,NaN,NaN,NaN,NaN
26-Mar-91,NaN,NaN,NaN,NaN
27-Mar-91,NaN,NaN,NaN,NaN
28-Mar-91,NaN,NaN,NaN,NaN
29-Mar-91,NaN,NaN,NaN,NaN
30-Mar-91,NaN,NaN,NaN,NaN
31-Mar-91,NaN,NaN,NaN,NaN
1-Apr-91,NaN,NaN,NaN,NaN
2-Apr-91,NaN,NaN,NaN,NaN
3-Apr-91,NaN,NaN,NaN,NaN
4-Apr-91,NaN,NaN,NaN,NaN
5-Apr-91,NaN,NaN,NaN,NaN
6-Apr-91,NaN,NaN,NaN,NaN
7-Apr-91,NaN,NaN,NaN,NaN
8-Apr-91,NaN,NaN,NaN,NaN
9-Apr-91,NaN,NaN,NaN,NaN
10-Apr-91,NaN,NaN,NaN,NaN
11-Apr-91,NaN,NaN,NaN,NaN
12-Apr-91,NaN,NaN,NaN,NaN
13-Apr-91,NaN,NaN,NaN,NaN
14-Apr-91,NaN,NaN,NaN,NaN
15-Apr-91,NaN,NaN,NaN,NaN
16-Apr-91,NaN,NaN,NaN,NaN
17-Apr-91,NaN,NaN,NaN,NaN
18-Apr-91,NaN,NaN,NaN,NaN
19-Apr-91,NaN,NaN,NaN,NaN
20-Apr-91,NaN,NaN,NaN,NaN
21-Apr-91,NaN,NaN,NaN,NaN
22-Apr-91,NaN,NaN,NaN,NaN
23-Apr-91,NaN,NaN,NaN,NaN
24-Apr-91,NaN,NaN,NaN,NaN
25-Apr-91,NaN,NaN,NaN,NaN
26-Apr-91,NaN,NaN,NaN,NaN
27-Apr-91,NaN,NaN,NaN,NaN
28-Apr-91,NaN,NaN,NaN,NaN
29-Apr-91,NaN,NaN,NaN,NaN
30-Apr-91,NaN,NaN,NaN,NaN
1-May-91,NaN,NaN,NaN,NaN
2-May-91,NaN,NaN,NaN,NaN
3-May-91,NaN,NaN,NaN,NaN
4-May-91,NaN,NaN,NaN,NaN
5-May-91,NaN,NaN,NaN,NaN
6-May-91,NaN,NaN,NaN,NaN
7-May-91,NaN,NaN,NaN,NaN
8-May-91,NaN,NaN,NaN,NaN
9-May-91,NaN,NaN,NaN,NaN
10-May-91,NaN,NaN,NaN,NaN
11-May-91,NaN,NaN,NaN,NaN
12-May-91,NaN,NaN,NaN,NaN
13-May-91,NaN,NaN,NaN,NaN
14-May-91,NaN,NaN,NaN,NaN
15-May-91,NaN,NaN,NaN,NaN
16-May-91,NaN,NaN,NaN,NaN
17-May-91,NaN,NaN,NaN,NaN
18-May-91,NaN,NaN,NaN,NaN
19-May-91,NaN,NaN,NaN,NaN
20-May-91,NaN,NaN,NaN,NaN
21-May-91,NaN,NaN,NaN,NaN
22-May-91,NaN,NaN,NaN,NaN
23-May-91,NaN,NaN,NaN,NaN
24-May-91,NaN,NaN,NaN,NaN
25-May-91,NaN,NaN,NaN,NaN
26-May-91,NaN,NaN,NaN,NaN
27-May-91,NaN,NaN,NaN,NaN
28-May-91,NaN,NaN,NaN,NaN
29-May-91,NaN,NaN,NaN,NaN
30-May-91,NaN,NaN,NaN,NaN
31-May-91,NaN,NaN,NaN,NaN
1-Jun-91,NaN,NaN,NaN,NaN
2-Jun-91,NaN,NaN,NaN,NaN
3-Jun-91,NaN,NaN,NaN,NaN
4-Jun-91,NaN,NaN,NaN,NaN
5-Jun-91,NaN,NaN,NaN,NaN
6-Jun-91,NaN,NaN,NaN,NaN
7-Jun-91,NaN,NaN,NaN,NaN
8-Jun-91,NaN,NaN,NaN,NaN
9-Jun-91,NaN,NaN,NaN,NaN
10-Jun-91,NaN,NaN,NaN,NaN
11-Jun-91,NaN,NaN,NaN,NaN
12-Jun-91,NaN,NaN,NaN,NaN
13-Jun-91,NaN,NaN,NaN,NaN
14-Jun-91,NaN,NaN,NaN,NaN
15-Jun-91,NaN,NaN,NaN,NaN
16-Jun-91,NaN,NaN,NaN,NaN
17-Jun-91,NaN,NaN,NaN,NaN
18-Jun-91,NaN,NaN,NaN,NaN
19-Jun-91,NaN,NaN,NaN,NaN
20-Jun-91,NaN,NaN,NaN,NaN
21-Jun-91,NaN,NaN,NaN,NaN
22-Jun-91,NaN,NaN,NaN,NaN
23-Jun-91,NaN,NaN,NaN,NaN
24-Jun-91,NaN,NaN,NaN,NaN
25-Jun-91,NaN,NaN,NaN,NaN
26-Jun-91,NaN,NaN,NaN,NaN
27-Jun-91,NaN,NaN,NaN,NaN
28-Jun-91,NaN,NaN,NaN,NaN
29-Jun-91,NaN,NaN,NaN,NaN
30-Jun-91,NaN,NaN,NaN,NaN
1-Jul-91,NaN,NaN,NaN,NaN
2-Jul-91,NaN,NaN,NaN,NaN
3-Jul-91,NaN,NaN,NaN,NaN
4-Jul-91,NaN,NaN,NaN,NaN
5-Jul-91,NaN,NaN,NaN,NaN
6-Jul-91,NaN,NaN,NaN,NaN
7-Jul-91,NaN,NaN,NaN,NaN
8-Jul-91,NaN,NaN,NaN,NaN
9-Jul-91,NaN,NaN,NaN,NaN
10-Jul-91,NaN,NaN,NaN,NaN
11-Jul-91,NaN,NaN,NaN,NaN
12-Jul-91,NaN,NaN,NaN,NaN
13-Jul-91,NaN,NaN,NaN,NaN
14-Jul-91,NaN,NaN,NaN,NaN
15-Jul-91,NaN,NaN,NaN,NaN
16-Jul-91,NaN,NaN,NaN,NaN
17-Jul-91,NaN,NaN,NaN,NaN
18-Jul-91,NaN,NaN,NaN,NaN
19-Jul-91,NaN,NaN,NaN,NaN
20-Jul-91,NaN,NaN,NaN,NaN
21-Jul-91,NaN,NaN,NaN,NaN
22-Jul-91,NaN,NaN,NaN,NaN
23-Jul-91,NaN,NaN,NaN,NaN
24-Jul-91,NaN,NaN,NaN,NaN
25-Jul-91,NaN,NaN,NaN,NaN
26-Jul-91,NaN,NaN,NaN,NaN
27-Jul-91,NaN,NaN,NaN,NaN
28-Jul-91,NaN,NaN,NaN,NaN
29-Jul-91,NaN,NaN,NaN,NaN
30-Jul-91,NaN,NaN,NaN,NaN
31-Jul-91,NaN,NaN,NaN,NaN
1-Aug-91,NaN,NaN,NaN,NaN
2-Aug-91,NaN,NaN,NaN,NaN
3-Aug-91,NaN,NaN,NaN,NaN
4-Aug-91,NaN,NaN,NaN,NaN
5-Aug-91,NaN,NaN,NaN,NaN
6-Aug-91,NaN,NaN,NaN,NaN
7-Aug-91,NaN,NaN,NaN,NaN
8-Aug-91,NaN,NaN,NaN,NaN
9-Aug-91,NaN,NaN,NaN,NaN
10-Aug-91,NaN,NaN,NaN,NaN
11-Aug-91,NaN,NaN,NaN,NaN
12-Aug-91,NaN,NaN,NaN,NaN
13-Aug-91,NaN,NaN,NaN,NaN
14-Aug-91,NaN,NaN,NaN,NaN
15-Aug-91,NaN,NaN,NaN,NaN
16-Aug-91,NaN,NaN,NaN,NaN
17-Aug-91,NaN,NaN,NaN,NaN
18-Aug-91,NaN,NaN,NaN,NaN
19-Aug-91,NaN,NaN,NaN,NaN
20-Aug-91,NaN,NaN,NaN,NaN
21-Aug-91,NaN,NaN,NaN,NaN
22-Aug-91,NaN,NaN,NaN,NaN
23-Aug-91,NaN,NaN,NaN,NaN
24-Aug-91,NaN,NaN,NaN,NaN
25-Aug-91,NaN,NaN,NaN,NaN
26-Aug-91,NaN,NaN,NaN,NaN
27-Aug-91,NaN,NaN,NaN,NaN
28-Aug-91,NaN,NaN,NaN,NaN
29-Aug-91,NaN,NaN,NaN,NaN
30-Aug-91,NaN,NaN,NaN,NaN
31-Aug-91,NaN,NaN,NaN,NaN
1-Sep-91,NaN,NaN,NaN,NaN
2-Sep-91,NaN,NaN,NaN,NaN
3-Sep-91,NaN,NaN,NaN,NaN
4-Sep-91,NaN,NaN,NaN,NaN
5-Sep-91,NaN,NaN,NaN,NaN
6-Sep-91,NaN,NaN,NaN,NaN
7-Sep-91,NaN,NaN,NaN,NaN
8-Sep-91,NaN,NaN,NaN,NaN
9-Sep-91,NaN,NaN,NaN,NaN
10-Sep-91,NaN,NaN,NaN,NaN
11-Sep-91,NaN,NaN,NaN,NaN
12-Sep-91,NaN,NaN,NaN,NaN
13-Sep-91,NaN,NaN,NaN,NaN
14-Sep-91,NaN,NaN,NaN,NaN
15-Sep-91,NaN,NaN,NaN,NaN
16-Sep-91,NaN,NaN,NaN,NaN
17-Sep-91,NaN,NaN,NaN,NaN
18-Sep-91,NaN,NaN,NaN,NaN
19-Sep-91,NaN,NaN,NaN,NaN
20-Sep-91,NaN,NaN,NaN,NaN
21-Sep-91,NaN,NaN,NaN,NaN
22-Sep-91,NaN,NaN,NaN,NaN
23-Sep-91,NaN,NaN,NaN,NaN
24-Sep-91,NaN,NaN,NaN,NaN
25-Sep-91,NaN,NaN,NaN,NaN
26-Sep-91,NaN,NaN,NaN,NaN
27-Sep-91,NaN,NaN,NaN,NaN
28-Sep-91,NaN,NaN,NaN,NaN
29-Sep-91,NaN,NaN,NaN,NaN
30-Sep-91,NaN,NaN,NaN,NaN
1-Oct-91,0,0.016093213,0.021256554,0
2-Oct-91,0,0.016065496,0.02071746,0
3-Oct-91,0,0.016735274,0.021582711,0
4-Oct-91,0,0.016697187,0.021142918,0
5-Oct-91,0,0.016106624,0.019818026,0
6-Oct-91,0,0.015874225,0.019164163,0
7-Oct-91,0,0.015901345,0.017959583,0
8-Oct-91,0,0.016365338,0.017639983,0
9-Oct-91,0,0.017311085,0.019166935,0
10-Oct-91,0,0.018660951,0.021158713,0
11-Oct-91,0,0.019053537,0.021337229,0
12-Oct-91,0,0.018418837,0.019932467,0
13-Oct-91,0,0.018468846,0.020509798,0
14-Oct-91,0,0.018784124,0.022022534,0
15-Oct-91,0,0.01910736,0.023552317,0
16-Oct-91,0,0.018844653,0.023115564,0
17-Oct-91,0,0.018317807,0.021841098,0
18-Oct-91,0,0.018217582,0.021513898,0
19-Oct-91,0,0.018292416,0.021682996,0
20-Oct-91,0,0.017820586,0.021123845,0
21-Oct-91,0,0.017402221,0.020694751,0
22-Oct-91,0,0.015005845,0.015910942,0
23-Oct-91,0,0.012130904,0.007774073,0
24-Oct-91,0,0.019761372,0.009075719,0
25-Oct-91,0,0.034176875,0.016849805,0
26-Oct-91,0.0664,0.127631918,0.093088344,0.0064
27-Oct-91,0.1997,0.261420332,0.2028929,0.0541
28-Oct-91,0.2626,0.319974184,0.262799934,0.0989
29-Oct-91,0.2597,0.312184393,0.261106372,0.0993
30-Oct-91,0.249,0.297206536,0.251074791,0.0861
31-Oct-91,0.2298,0.276779205,0.217068538,0.0728
1-Nov-91,0.2014,0.239748195,0.177347764,0.0615
2-Nov-91,0.1766,0.195957586,0.143515423,0.0553
3-Nov-91,0.1636,0.156663477,0.112081841,0.0505
4-Nov-91,0.146,0.123245001,0.087668613,0.0449
5-Nov-91,0.0927,0.097460434,0.066296294,0.0389
6-Nov-91,0.0315,0.079752937,0.050409008,0.032
7-Nov-91,0.0036,0.064515548,0.03689735,0.0244
8-Nov-91,0,0.050271738,0.023136068,0.0165
9-Nov-91,0,0.037594635,0.009759712,0.0094
10-Nov-91,0,0.037875462,0.008620161,0.0028
11-Nov-91,0,0.041649897,0.010897565,0
12-Nov-91,0,0.041767526,0.012179899,0
13-Nov-91,0,0.035631884,0.008628654,0
14-Nov-91,0,0.026163805,0.016151357,0
15-Nov-91,0,0.053631324,0.040536691,0
16-Nov-91,0,0.073885843,0.052648325,0
17-Nov-91,0.0872,0.158637851,0.112061366,0.0129
18-Nov-91,0.2035,0.274138197,0.202800721,0.1295
19-Nov-91,0.1847,0.283516809,0.23165299,0.2348
20-Nov-91,0.1508,0.237122178,0.203862488,0.2276
21-Nov-91,0.138,0.199192777,0.177555487,0.1941
22-Nov-91,0.1101,0.166432768,0.155997545,0.1558
23-Nov-91,0.0775,0.136234298,0.13622959,0.1139
24-Nov-91,0.0516,0.108550563,0.116437122,0.0733
25-Nov-91,0.0277,0.085897669,0.097949103,0.0378
26-Nov-91,0.0107,0.069001779,0.079684868,0.0109
27-Nov-91,0.005,0.059207933,0.066704199,0.002
28-Nov-91,0.005,0.060303705,0.066913413,0.0005
29-Nov-91,0.025,0.082559422,0.095602915,0
30-Nov-91,0.0508,0.111522511,0.142114252,0.0024
1-Dec-91,0.0442,0.131019279,0.15790087,0.002
2-Dec-91,0.0235,0.136920497,0.141156048,0.0004
3-Dec-91,0.0057,0.130516216,0.120611966,0
4-Dec-91,0.0016,0.110142007,0.100714102,0
5-Dec-91,0,0.08663936,0.083853409,0
6-Dec-91,0,0.064869687,0.068302587,0
7-Dec-91,0.001,0.060948778,0.061734783,0
8-Dec-91,0.0032,0.071848735,0.067675844,0
