DateTime,Observed,LSTM,PILSTM,HMS,DoY
17-Aug-89,NaN,NaN,NaN,NaN,NaN
18-Aug-89,NaN,NaN,NaN,NaN,NaN
19-Aug-89,NaN,NaN,NaN,NaN,NaN
20-Aug-89,NaN,NaN,NaN,NaN,NaN
21-Aug-89,NaN,NaN,NaN,NaN,NaN
22-Aug-89,NaN,NaN,NaN,NaN,NaN
23-Aug-89,NaN,NaN,NaN,NaN,NaN
24-Aug-89,NaN,NaN,NaN,NaN,NaN
25-Aug-89,NaN,NaN,NaN,NaN,NaN
26-Aug-89,NaN,NaN,NaN,NaN,NaN
27-Aug-89,NaN,NaN,NaN,NaN,NaN
28-Aug-89,NaN,NaN,NaN,NaN,NaN
29-Aug-89,NaN,NaN,NaN,NaN,NaN
30-Aug-89,NaN,NaN,NaN,NaN,NaN
31-Aug-89,NaN,NaN,NaN,NaN,NaN
1-Sep-89,NaN,NaN,NaN,NaN,NaN
2-Sep-89,NaN,NaN,NaN,NaN,NaN
3-Sep-89,NaN,NaN,NaN,NaN,NaN
4-Sep-89,NaN,NaN,NaN,NaN,NaN
5-Sep-89,NaN,NaN,NaN,NaN,NaN
6-Sep-89,NaN,NaN,NaN,NaN,NaN
7-Sep-89,NaN,NaN,NaN,NaN,NaN
8-Sep-89,NaN,NaN,NaN,NaN,NaN
9-Sep-89,NaN,NaN,NaN,NaN,NaN
10-Sep-89,NaN,NaN,NaN,NaN,NaN
11-Sep-89,NaN,NaN,NaN,NaN,NaN
12-Sep-89,NaN,NaN,NaN,NaN,NaN
13-Sep-89,NaN,NaN,NaN,NaN,NaN
14-Sep-89,NaN,NaN,NaN,NaN,NaN
15-Sep-89,NaN,NaN,NaN,NaN,NaN
16-Sep-89,NaN,NaN,NaN,NaN,NaN
17-Sep-89,NaN,NaN,NaN,NaN,NaN
18-Sep-89,NaN,NaN,NaN,NaN,NaN
19-Sep-89,NaN,NaN,NaN,NaN,NaN
20-Sep-89,NaN,NaN,NaN,NaN,NaN
21-Sep-89,NaN,NaN,NaN,NaN,NaN
22-Sep-89,NaN,NaN,NaN,NaN,NaN
23-Sep-89,NaN,NaN,NaN,NaN,NaN
24-Sep-89,NaN,NaN,NaN,NaN,NaN
25-Sep-89,NaN,NaN,NaN,NaN,NaN
26-Sep-89,NaN,NaN,NaN,NaN,NaN
27-Sep-89,NaN,NaN,NaN,NaN,NaN
28-Sep-89,NaN,NaN,NaN,NaN,NaN
29-Sep-89,NaN,NaN,NaN,NaN,NaN
30-Sep-89,NaN,NaN,NaN,NaN,NaN
1-Oct-89,0,0.010734725,0.007039207,0,0.000926667
2-Oct-89,0,0.014059979,0.00919916,0,0.0006625
3-Oct-89,0,0.028101433,0.010850745,0,0.00044375
4-Oct-89,0,0.04591905,0.019176442,0,0.00015
5-Oct-89,0,0.048345555,0.019421984,0,0
6-Oct-89,0,0.038342435,0.014511246,0,0
7-Oct-89,0,0.026217658,0.011880445,0,0
8-Oct-89,0,0.017332364,0.009544271,0,0
9-Oct-89,0,0.01411559,0.009425181,0,0
10-Oct-89,0,0.009122717,0.012370336,0,0
11-Oct-89,0,0.004347729,0.013342101,0,0.004825
12-Oct-89,0,0.003059673,0.013692665,0,0.0112
13-Oct-89,0,0.00326069,0.010514784,0,0.0112625
14-Oct-89,0,0.00224551,0.00360738,0,0.01005625
15-Oct-89,0,0.004074234,0.005850839,0,0.0079625
16-Oct-89,0,0.018046666,0.0085509,0,0.0061625
17-Oct-89,0,0.027519334,0.011430579,0,0.00454375
18-Oct-89,0,0.026197929,0.014566082,0,0.00680625
19-Oct-89,0,0.02080803,0.016970802,0,0.010075
20-Oct-89,0,0.016942848,0.016705442,0,0.01029375
21-Oct-89,0,0.010042149,0.008759278,0,0.0176
22-Oct-89,0,0.01881047,0.01228981,0,0.02328125
23-Oct-89,0,0.032750327,0.020664413,0,0.01765
24-Oct-89,0,0.038728107,0.03174426,0.0007,0.011725
25-Oct-89,0.016,0.101874456,0.090739563,0.0241,0.0087
26-Oct-89,0.035,0.197275475,0.16668193,0.1286,0.006625
27-Oct-89,0.0306,0.214102581,0.153753683,0.1445,0.0079375
28-Oct-89,0.0243,0.193758711,0.127880171,0.1212,0.01195625
29-Oct-89,0.0192,0.173703164,0.108639166,0.0947,0.01408125
30-Oct-89,0.017,0.150126025,0.088429764,0.0711,0.02494375
31-Oct-89,0.0136,0.121349379,0.065181419,0.0501,0.0368125
1-Nov-89,0.0089,0.093975291,0.044148404,0.0365,0.03581875
2-Nov-89,0.004,0.074032858,0.0274687,0.03,0.0312
3-Nov-89,0.0004,0.05455615,0.016123462,0.0249,0.0278
4-Nov-89,0,0.039646436,0.007605213,0.019,0.025625
5-Nov-89,0,0.025817383,0.001367706,0.0126,0.0209875
6-Nov-89,0,0.016742636,3.62E-05,0.0061,0.0163875
7-Nov-89,0,0.017555345,0,0.0013,0.01456875
8-Nov-89,0,0.020226944,0,0,0.0166625
9-Nov-89,0,0.022995312,0,0,0.02695625
10-Nov-89,0,0.017076869,0,0,0.0493625
11-Nov-89,0,0.008107382,0,0,0.07725625
12-Nov-89,0,0.000253671,0,0,0.10503125
13-Nov-89,0,0.000551337,0,0,0.116225
14-Nov-89,0,0.004184562,0,0,0.11405625
15-Nov-89,0,0.007822084,0,0,0.12600625
16-Nov-89,0,0.013584423,0,0,0.136575
17-Nov-89,0,0.018281478,0,0,0.1390875
18-Nov-89,0,0.024019409,0,0,0.14554375
19-Nov-89,0,0.018402654,4.61E-05,0,0.1429125
20-Nov-89,0,0.010761517,0,0,0.14265
21-Nov-89,0,0.009287524,0,0,0.14888125
22-Nov-89,0,0.012248742,0,0,0.15245
23-Nov-89,0,0.018818814,0,0,0.15106875
24-Nov-89,0,0.028231282,0,0,0.1732375
25-Nov-89,0.0355,0.049249548,0.014502752,0.0003,0.23938125
26-Nov-89,0.185,0.146139398,0.135643527,0.0757,0.298675
27-Nov-89,0.3182,0.265833125,0.30983223,0.4441,0.323075
28-Nov-89,0.3099,0.272315755,0.325610131,0.4981,0.3318875
29-Nov-89,0.2897,0.240697369,0.284605488,0.483,0.353525
30-Nov-89,0.2689,0.206832588,0.236731336,0.4575,0.3682125
1-Dec-89,0.2452,0.184998572,0.195261791,0.4166,0.36216875
2-Dec-89,0.201,0.162892237,0.156260446,0.3608,0.36290625
3-Dec-89,0.1525,0.140491843,0.1251183,0.2989,0.3897375
4-Dec-89,0.1082,0.116868958,0.096340224,0.2348,0.4305875
5-Dec-89,0.0571,0.097769275,0.071821883,0.1644,0.45501875
6-Dec-89,0.0289,0.079010144,0.052785594,0.0999,0.4675
7-Dec-89,0.0159,0.069729343,0.036254484,0.0525,0.466975
8-Dec-89,0.0056,0.061004478,0.021268625,0.019,0.485725
9-Dec-89,0.0008,0.047958422,0.006729382,0.0036,0.51175
10-Dec-89,0,0.043039102,0,0.0004,0.5066875
11-Dec-89,0,0.056520749,0.000427061,0,0.50581875
12-Dec-89,0,0.076216921,0.006412017,0,0.5240125
13-Dec-89,0,0.084545061,0.010430026,0,0.54670625
14-Dec-89,0,0.082381532,0.010454941,0,0.5622
15-Dec-89,0,0.074247822,0.008283931,0,0.56361875
16-Dec-89,0,0.067356871,0.002909052,0,0.5671125
17-Dec-89,0,0.06427701,0.003039527,0,0.58475625
18-Dec-89,0,0.071635142,0.004277223,0,0.6107
19-Dec-89,0,0.083921298,0.007628131,0,0.649225
20-Dec-89,0,0.090425,0.012858558,0,0.70226875
21-Dec-89,0,0.092605546,0.013839978,0,0.77829375
22-Dec-89,0,0.095267221,0.014025706,0,0.82669375
23-Dec-89,0,0.094345227,0.011531311,0,0.8436125
24-Dec-89,0,0.086422399,0.007599252,0,0.855
25-Dec-89,0,0.074397581,0.005332219,0,0.87016875
26-Dec-89,0,0.065947043,0.004929352,0,0.88646875
27-Dec-89,0,0.065972047,0.006234693,0,0.87366875
28-Dec-89,0,0.071983203,0.016614455,0,0.8619625
29-Dec-89,0,0.093251571,0.035724539,0,0.87065625
30-Dec-89,0,0.115177453,0.035140831,0,0.90956875
31-Dec-89,0,0.110153407,0.027101446,0,0.95706875
1-Jan-90,0.0254,0.122937903,0.048539896,0.0005,1.039275
2-Jan-90,0.2335,0.206125274,0.18001157,0.0821,1.09026875
3-Jan-90,0.4778,0.313444182,0.355066523,0.3545,1.1241875
4-Jan-90,0.5014,0.34990938,0.429267049,0.4197,1.14528125
5-Jan-90,0.4926,0.330155745,0.413817734,0.4182,1.18245625
6-Jan-90,0.4438,0.297149241,0.35645622,0.4044,1.22378125
7-Jan-90,0.3447,0.26094123,0.293635353,0.3813,1.2842125
8-Jan-90,0.2298,0.220536128,0.238750339,0.351,1.35798125
9-Jan-90,0.1018,0.177290082,0.185923353,0.2971,1.37366875
10-Jan-90,0.0118,0.134415805,0.146065772,0.2149,1.386975
11-Jan-90,0,0.103356197,0.111416996,0.1345,1.42241875
12-Jan-90,0,0.106275886,0.108886495,0.0847,1.461375
13-Jan-90,0.1779,0.211325392,0.221911266,0.1177,1.46873125
14-Jan-90,0.4618,0.355212972,0.390856937,0.3147,1.45114375
15-Jan-90,0.5646,0.464002132,0.493849486,0.448,1.43903125
16-Jan-90,0.8432,0.605538517,0.69274646,0.5733,1.4297
17-Jan-90,1.2411,0.80845052,0.988667369,1.02,1.42595
18-Jan-90,1.3643,0.940022945,1.132472754,1.2529,1.41653125
19-Jan-90,1.3695,0.99465099,1.170278668,1.2832,1.41386875
20-Jan-90,1.3665,1.014131904,1.189121842,1.2735,1.431175
21-Jan-90,1.2909,1.004698843,1.165199876,1.2618,1.4566375
22-Jan-90,1.1868,0.967895538,1.090603232,1.2429,1.4658375
23-Jan-90,1.1915,0.918133825,1.009904861,1.1987,1.457175
24-Jan-90,1.2024,0.871805191,0.948084503,1.1292,1.46224375
25-Jan-90,1.1571,0.829161197,0.898209661,1.0545,1.49069375
26-Jan-90,1.0746,0.7959086,0.851953626,0.9882,1.5234625
27-Jan-90,1.0492,0.778356969,0.819426119,0.9287,1.55663125
28-Jan-90,1.0679,0.759654522,0.786111265,0.8623,1.5793875
29-Jan-90,1.0099,0.727690071,0.750479698,0.7828,1.5957125
30-Jan-90,1.0811,0.757396132,0.767071664,0.6979,1.6040625
31-Jan-90,1.251,0.835567236,0.894756854,0.7264,1.60298125
1-Feb-90,1.3599,0.94565472,1.058705688,0.8389,1.59871875
2-Feb-90,1.4526,1.033069253,1.187132835,1.1057,1.59695625
3-Feb-90,1.471,1.02937454,1.185380757,1.1696,1.59294375
4-Feb-90,1.5242,1.132249534,1.31833899,1.2031,1.58706875
5-Feb-90,1.5937,1.222373605,1.465771556,1.427,1.57770625
6-Feb-90,1.602,1.247688591,1.462771893,1.4804,1.55423125
7-Feb-90,1.6389,1.325520098,1.577849448,1.5242,1.53248125
8-Feb-90,1.6412,1.370125711,1.644044936,1.5722,1.52378125
9-Feb-90,1.5241,1.353370488,1.636592627,1.584,1.566475
10-Feb-90,1.2951,1.287919462,1.542732656,1.5565,1.63689375
11-Feb-90,1.0859,1.180126965,1.443082929,1.4961,1.6733625
12-Feb-90,0.9966,1.089702904,1.348708868,1.4042,1.67630625
13-Feb-90,0.9655,1.109267056,1.42099607,1.3252,1.68929375
14-Feb-90,0.9592,1.191548109,1.448895276,1.3001,1.6994
15-Feb-90,0.9548,1.258272767,1.418829679,1.2978,1.67973125
16-Feb-90,1.0375,1.465084374,1.529567122,1.3421,1.67988125
17-Feb-90,1.206,1.764052451,1.761514843,1.8519,1.6766625
18-Feb-90,1.4296,2.083580375,2.031013966,2.4678,1.6659375
19-Feb-90,1.5929,2.333734035,2.225071549,3.0274,1.68773125
20-Feb-90,1.5624,2.362185478,2.30998826,3.1886,1.73398125
21-Feb-90,1.5098,2.289278984,2.286673903,3.1446,1.76918125
22-Feb-90,1.3989,2.17641139,2.216209769,3.053,1.7829
23-Feb-90,1.2642,2.009563684,2.107002854,2.9059,1.827725
24-Feb-90,1.153,1.831929803,1.983966768,2.7258,1.885025
25-Feb-90,1.0506,1.688914537,1.858871162,2.5456,1.92056875
26-Feb-90,0.9648,1.570058286,1.745446384,2.3723,1.933275
27-Feb-90,0.8752,1.46142447,1.64045167,2.2008,1.95350625
28-Feb-90,0.7722,1.374397218,1.546217561,2.0405,1.9812125
1-Mar-90,0.6836,1.3105281,1.492671669,1.8879,1.98284375
2-Mar-90,0.6204,1.269225895,1.443980515,1.7306,2.01521875
3-Mar-90,0.5856,1.237887084,1.419957817,1.5767,2.02408125
4-Mar-90,0.6062,1.303431749,1.463674545,1.4402,1.98209375
5-Mar-90,0.6484,1.483941615,1.597307622,1.4778,1.9519
6-Mar-90,0.6477,1.567738116,1.694459736,1.6612,1.9551375
7-Mar-90,0.6325,1.505223393,1.627009928,1.6474,1.96213125
8-Mar-90,0.6373,1.433154941,1.567541122,1.5862,1.9160125
9-Mar-90,0.6515,1.368424594,1.519139707,1.5279,1.851675
10-Mar-90,0.6368,1.437221706,1.548327804,1.4751,1.8117
11-Mar-90,0.7012,1.631306469,1.744460106,1.5488,1.77434375
12-Mar-90,0.8172,1.902917624,1.943573654,1.9265,1.71236875
13-Mar-90,0.8798,2.024589181,2.017376184,2.1233,1.6639875
14-Mar-90,0.8908,1.957276821,2.016122937,2.1539,1.62436875
15-Mar-90,0.8339,1.818836749,1.858340561,2.0888,1.62161875
16-Mar-90,0.7555,1.671087861,1.747525454,1.97,1.65618125
17-Mar-90,0.686,1.504492283,1.624313235,1.8203,1.65909375
18-Mar-90,0.6546,1.355824828,1.487891138,1.6796,1.659875
19-Mar-90,0.6079,1.23797673,1.364499867,1.5572,1.606925
20-Mar-90,0.4942,1.130452693,1.25154537,1.4459,1.526075
21-Mar-90,0.3851,1.027339756,1.13670218,1.3304,1.4793375
22-Mar-90,0.3146,0.940209657,1.032300591,1.2056,1.44605625
23-Mar-90,0.2541,0.869853735,0.943733901,1.0806,1.42181875
24-Mar-90,0.2119,0.813412845,0.867582172,0.9604,1.40415
25-Mar-90,0.1943,0.760738283,0.798772782,0.837,1.39034375
26-Mar-90,0.186,0.707101703,0.738714963,0.7187,1.37695
27-Mar-90,0.1759,0.665605634,0.692911834,0.6189,1.33713125
28-Mar-90,0.2113,0.639184237,0.660338402,0.5261,1.3012125
29-Mar-90,0.2581,0.613066554,0.627538234,0.4332,1.2782
30-Mar-90,0.2492,0.584151804,0.594136059,0.3485,1.2278375
31-Mar-90,0.2387,0.551521033,0.547149092,0.2746,1.15415
1-Apr-90,0.2173,0.50660935,0.488624871,0.2049,1.090775
2-Apr-90,0.1903,0.458971068,0.433105871,0.1467,1.0609875
3-Apr-90,0.1535,0.414952934,0.381554216,0.1063,1.027425
4-Apr-90,0.1172,0.37666361,0.339028805,0.0869,0.965225
5-Apr-90,0.0897,0.343405753,0.305630356,0.0701,0.94153125
6-Apr-90,0.07,0.31845969,0.268639639,0.0527,0.91446875
7-Apr-90,0.0568,0.301345766,0.238242313,0.0349,0.90543125
8-Apr-90,0.0477,0.289222941,0.21906969,0.0167,0.9069
9-Apr-90,0.0514,0.277365848,0.201941714,0.0031,0.86810625
10-Apr-90,0.0477,0.24705781,0.177428693,0,0.84459375
11-Apr-90,0.0316,0.211132228,0.14734675,0,0.818725
12-Apr-90,0.0135,0.17859295,0.11831966,0,0.78679375
13-Apr-90,0.0012,0.151330769,0.093561366,0,0.7451
14-Apr-90,0,0.127383888,0.072827771,0,0.7000375
15-Apr-90,0,0.100962177,0.051233459,0,0.649025
16-Apr-90,0.0003,0.085955635,0.046804775,0,0.59545
17-Apr-90,0.0004,0.105619922,0.059115876,0,0.5679
18-Apr-90,0,0.12334317,0.071760997,0,0.55658125
19-Apr-90,0,0.114622131,0.066920951,0,0.54425625
20-Apr-90,0,0.100460336,0.05682214,0,0.53564375
21-Apr-90,0,0.083995625,0.050994653,0,0.52140625
22-Apr-90,0,0.072832897,0.053252328,0,0.49723125
23-Apr-90,0.0006,0.08187516,0.067579731,0,0.4542
24-Apr-90,0.0008,0.116175234,0.086767033,0,0.41383125
25-Apr-90,0,0.114722595,0.078108653,0,0.39154375
26-Apr-90,0,0.087840483,0.058349209,0,0.35764375
27-Apr-90,0,0.061283786,0.043555934,0,0.3290125
28-Apr-90,0,0.03782304,0.035244811,0,0.30614375
29-Apr-90,0,0.0239182,0.030064572,0,0.28458125
30-Apr-90,0,0.025555659,0.033424783,0,0.26
1-May-90,0,0.036634821,0.03697424,0,0.2385375
2-May-90,0,0.042676885,0.041194249,0,0.217225
3-May-90,0,0.032693464,0.03420021,0,0.2016375
4-May-90,0,0.02559929,0.026241023,0,0.19266875
5-May-90,0,0.016453851,0.019693274,0,0.1827625
6-May-90,0,0.00987311,0.021075625,0,0.1716125
7-May-90,0,0.001210087,0.015777278,0,0.16069375
8-May-90,0,0.001346248,0.015376199,0,0.1558125
9-May-90,0,0.005686241,0.020513076,0,0.15610625
10-May-90,0,0.016605217,0.024682749,0,0.15376875
11-May-90,0,0.022774357,0.034607757,0,0.14288125
12-May-90,0,0.036241014,0.042202432,0,0.12111875
13-May-90,0,0.038818348,0.045505751,0,0.09936875
14-May-90,0,0.032413263,0.04710852,0,0.0834125
15-May-90,0,0.028147418,0.049475718,0,0.07064375
16-May-90,0,0.032394011,0.044010092,0,0.05978125
17-May-90,0,0.026611764,0.038993139,0,0.0556625
18-May-90,0,0.023084749,0.040397007,0,0.0531375
19-May-90,0,0.027823973,0.047986794,0,0.04299375
20-May-90,0,0.03585868,0.050436992,0,0.0391875
21-May-90,0,0.036385823,0.048487712,0,0.0400125
22-May-90,0,0.024672914,0.045527656,0,0.0340625
23-May-90,0,0.013615358,0.041469026,0,0.0238625
24-May-90,0,0.039762128,0.062940883,0,0.01370625
25-May-90,0,0.053921867,0.068615183,0,0.0078
26-May-90,0,0.045178104,0.061062621,0,0.004825
27-May-90,0.0003,0.041239757,0.087092087,0,0.00334375
28-May-90,0.0061,0.106067017,0.13566494,0,0.00265
29-May-90,0.0111,0.184727535,0.168127447,0,0.001875
30-May-90,0.0052,0.186233059,0.165827245,0,0.00135625
31-May-90,0.0007,0.171634331,0.154706359,0,0.0010875
1-Jun-90,0.0004,0.144955501,0.143733755,0,0.00045625
2-Jun-90,0,0.11069797,0.111415669,0,5.63E-05
3-Jun-90,0,0.085993245,0.076996133,0,0.0004125
4-Jun-90,0,0.055588175,0.059634732,0,0.0006875
5-Jun-90,0,0.029260356,0.046464194,0,0.00255
6-Jun-90,0,0.011821086,0.041118342,0,0.00625625
7-Jun-90,0,0.009431565,0.039259125,0,0.007725
8-Jun-90,0,0.008437479,0.036097903,0,0.00564375
9-Jun-90,0,0,0.022665936,0,0.002025
10-Jun-90,0,0,0.013770837,0,0.00044375
11-Jun-90,0,0.00147351,0.024820525,0,5.00E-05
12-Jun-90,0,0.010542023,0.033655006,0,0
13-Jun-90,0,0.008741516,0.029248107,0,0
14-Jun-90,0,0.013984221,0.032894541,0,0
15-Jun-90,0,0.026161809,0.041947532,0,0
16-Jun-90,0,0.035826493,0.043952812,0,0
17-Jun-90,0,0.035180587,0.04360478,0,0
18-Jun-90,0,0.024816383,0.042861689,0,0
19-Jun-90,0,0.02350508,0.037476916,0,0
20-Jun-90,0,0.022866804,0.033773471,0,0
21-Jun-90,0,0.023870427,0.031111885,0,0
22-Jun-90,0,0.018321712,0.026470024,0,0
23-Jun-90,0,0.010460275,0.018166709,0,0
24-Jun-90,0,0.010518241,0.015173722,0,0
25-Jun-90,0,0.01600467,0.019171375,0,0
26-Jun-90,0,0.015090633,0.01575737,0,0
27-Jun-90,0,0.015802223,0.015821505,0,0
28-Jun-90,0,0.020216484,0.023348082,0,0
29-Jun-90,0,0.025141258,0.022415865,0,0
30-Jun-90,0,0.030020226,0.026227016,0,0
1-Jul-90,0,0.02604403,0.026780505,0,0
2-Jul-90,0,0.01648404,0.015011805,0,0
3-Jul-90,0,0.013124245,0.007767695,0,0
4-Jul-90,0,0.020266492,0.017314244,0,0
5-Jul-90,0,0.024221648,0.024084497,0,0
6-Jul-90,0,0.026744772,0.029270429,0,0
7-Jul-90,0,0.027267206,0.030548174,0,0
8-Jul-90,0,0.024719615,0.028010566,0,0
9-Jul-90,0,0.022019137,0.027841199,0,0
10-Jul-90,0,0.02515446,0.029037762,0,0
11-Jul-90,0,0.031416792,0.030475575,0,0
12-Jul-90,0,0.038612802,0.032739658,0,0
13-Jul-90,0,0.040265758,0.027605761,0,0
14-Jul-90,0,0.034300018,0.022621441,0,0
15-Jul-90,0,0.028279711,0.016303677,0,0
16-Jul-90,0,0.021399457,0.015049804,0,0
17-Jul-90,0,0.022837061,0.019388277,0,0
18-Jul-90,0,0.027352411,0.022652823,0,0
19-Jul-90,0,0.026564766,0.019508469,0,0
20-Jul-90,0,0.026852448,0.019067395,0,0
21-Jul-90,0,0.035475094,0.021201331,0,0
22-Jul-90,0,0.034056384,0.019275356,0,0
23-Jul-90,0,0.026594747,0.012533176,0,0
24-Jul-90,0,0.019224811,0.005865562,0,0
25-Jul-90,0,0.017586249,0.004470277,0,0
26-Jul-90,0,0.025220085,0.012275535,0,0
27-Jul-90,0,0.033357698,0.018004704,0,0
28-Jul-90,0,0.033917058,0.020434786,0,0
29-Jul-90,0,0.033964086,0.020123381,0,0
30-Jul-90,0,0.030380744,0.021736253,0,0
31-Jul-90,0,0.029906858,0.021425712,0,0
1-Aug-90,0,0.029051799,0.021198738,0,0
2-Aug-90,0,0.02712955,0.02196293,0,0
3-Aug-90,0,0.02975421,0.021376837,0,0
4-Aug-90,0,0.036053199,0.023133326,0,0
5-Aug-90,0,0.041613985,0.025286753,0,0
6-Aug-90,0,0.043494124,0.024140853,0,0
7-Aug-90,0,0.040957499,0.021142829,0,0
8-Aug-90,0,0.03598522,0.017651964,0,0
9-Aug-90,0,0.035819639,0.017053622,0,0
10-Aug-90,0,0.03272723,0.015696633,0,0
11-Aug-90,0,0.029124159,0.016768652,0,0
12-Aug-90,0,0.028269816,0.01622023,0,0
13-Aug-90,0,0.028372128,0.015850115,0,0
14-Aug-90,0,0.024734784,0.011189688,0,0
15-Aug-90,0,0.0174882,0.001725966,0,0
16-Aug-90,0,0.016635227,0,0,0
17-Aug-90,0,0.02769633,0.007642108,0,0
18-Aug-90,0,0.029850382,0.009264695,0,0
19-Aug-90,0,0.032117564,0.014516789,0,0
20-Aug-90,0,0.039887775,0.021460731,0,0
21-Aug-90,0,0.043566722,0.023924548,0,0
22-Aug-90,0,0.040043492,0.022874195,0,0
23-Aug-90,0,0.038466591,0.021485884,0,0
24-Aug-90,0,0.031187225,0.015041578,0,0
25-Aug-90,0,0.021939356,0.010333198,0,0
26-Aug-90,0,0.027747411,0.013651717,0,0
27-Aug-90,0,0.035960067,0.015564728,0,0
28-Aug-90,0,0.037710626,0.014874506,0,0
29-Aug-90,0,0.033374447,0.014068979,0,0
30-Aug-90,0,0.020661015,0.009476828,0,0
31-Aug-90,0,0.015790928,0.010923105,0,0
1-Sep-90,0,0.022729296,0.01278727,0,0
2-Sep-90,0,0.026098687,0.014650244,0,0
3-Sep-90,0,0.02301373,0.014370787,0,0
4-Sep-90,0,0.020377506,0.013890344,0,0
5-Sep-90,0,0.020767976,0.015698421,0,0
6-Sep-90,0,0.021870214,0.017372746,0,0
7-Sep-90,0,0.024426866,0.018488903,0,0
8-Sep-90,0,0.02261569,0.015629995,0,0
9-Sep-90,0,0.020803232,0.014660883,0,0
10-Sep-90,0,0.024421025,0.01778518,0,0
11-Sep-90,0,0.023037691,0.016341049,0,0
12-Sep-90,0,0.018280733,0.012565034,0,0
13-Sep-90,0,0.020014245,0.014042485,0,0
14-Sep-90,0,0.019493807,0.012023318,0,0
15-Sep-90,0,0.019638408,0.011139828,0,0
16-Sep-90,0,0.022046614,0.010743308,0,0
17-Sep-90,0,0.025735606,0.016060102,0,0
18-Sep-90,0,0.029928911,0.017080862,0,0
19-Sep-90,0,0.030989487,0.017571468,0,0
20-Sep-90,0,0.033249337,0.018651355,0,0
21-Sep-90,0,0.030589152,0.022740263,0,0
22-Sep-90,0,0.027882863,0.022594709,0,0
23-Sep-90,0,0.029127914,0.018922795,0,0
24-Sep-90,0,0.032439489,0.015778858,0,0.00056875
25-Sep-90,0,0.034095753,0.017100591,0,0.00216875
26-Sep-90,0,0.032598335,0.017472226,0,0.0029375
27-Sep-90,0,0.028250057,0.015314359,0,0.002325
28-Sep-90,0,0.028515,0.01588117,0,0.0020125
29-Sep-90,0,0.027654786,0.018211026,0,0.00173125
30-Sep-90,0,0.025054473,0.013987112,0,0.00129375
1-Oct-90,NaN,NaN,NaN,NaN,NaN
2-Oct-90,NaN,NaN,NaN,NaN,NaN
3-Oct-90,NaN,NaN,NaN,NaN,NaN
4-Oct-90,NaN,NaN,NaN,NaN,NaN
5-Oct-90,NaN,NaN,NaN,NaN,NaN
6-Oct-90,NaN,NaN,NaN,NaN,NaN
7-Oct-90,NaN,NaN,NaN,NaN,NaN
8-Oct-90,NaN,NaN,NaN,NaN,NaN
9-Oct-90,NaN,NaN,NaN,NaN,NaN
10-Oct-90,NaN,NaN,NaN,NaN,NaN
11-Oct-90,NaN,NaN,NaN,NaN,NaN
12-Oct-90,NaN,NaN,NaN,NaN,NaN
13-Oct-90,NaN,NaN,NaN,NaN,NaN
14-Oct-90,NaN,NaN,NaN,NaN,NaN
15-Oct-90,NaN,NaN,NaN,NaN,NaN
16-Oct-90,NaN,NaN,NaN,NaN,NaN
17-Oct-90,NaN,NaN,NaN,NaN,NaN
18-Oct-90,NaN,NaN,NaN,NaN,NaN
19-Oct-90,NaN,NaN,NaN,NaN,NaN
20-Oct-90,NaN,NaN,NaN,NaN,NaN
21-Oct-90,NaN,NaN,NaN,NaN,NaN
22-Oct-90,NaN,NaN,NaN,NaN,NaN
23-Oct-90,NaN,NaN,NaN,NaN,NaN
24-Oct-90,NaN,NaN,NaN,NaN,NaN
25-Oct-90,NaN,NaN,NaN,NaN,NaN
26-Oct-90,NaN,NaN,NaN,NaN,NaN
27-Oct-90,NaN,NaN,NaN,NaN,NaN
28-Oct-90,NaN,NaN,NaN,NaN,NaN
29-Oct-90,NaN,NaN,NaN,NaN,NaN
30-Oct-90,NaN,NaN,NaN,NaN,NaN
31-Oct-90,NaN,NaN,NaN,NaN,NaN
1-Nov-90,NaN,NaN,NaN,NaN,NaN
2-Nov-90,NaN,NaN,NaN,NaN,NaN
3-Nov-90,NaN,NaN,NaN,NaN,NaN
4-Nov-90,NaN,NaN,NaN,NaN,NaN
5-Nov-90,NaN,NaN,NaN,NaN,NaN
6-Nov-90,NaN,NaN,NaN,NaN,NaN
7-Nov-90,NaN,NaN,NaN,NaN,NaN
8-Nov-90,NaN,NaN,NaN,NaN,NaN
9-Nov-90,NaN,NaN,NaN,NaN,NaN
10-Nov-90,NaN,NaN,NaN,NaN,NaN
11-Nov-90,NaN,NaN,NaN,NaN,NaN
12-Nov-90,NaN,NaN,NaN,NaN,NaN
13-Nov-90,NaN,NaN,NaN,NaN,NaN
14-Nov-90,NaN,NaN,NaN,NaN,NaN
15-Nov-90,NaN,NaN,NaN,NaN,NaN
16-Nov-90,NaN,NaN,NaN,NaN,NaN
17-Nov-90,NaN,NaN,NaN,NaN,NaN
18-Nov-90,NaN,NaN,NaN,NaN,NaN
19-Nov-90,NaN,NaN,NaN,NaN,NaN
20-Nov-90,NaN,NaN,NaN,NaN,NaN
21-Nov-90,NaN,NaN,NaN,NaN,NaN
22-Nov-90,NaN,NaN,NaN,NaN,NaN
23-Nov-90,NaN,NaN,NaN,NaN,NaN
24-Nov-90,NaN,NaN,NaN,NaN,NaN
25-Nov-90,NaN,NaN,NaN,NaN,NaN
26-Nov-90,NaN,NaN,NaN,NaN,NaN
27-Nov-90,NaN,NaN,NaN,NaN,NaN
