DateTime,Observed,LSTM,PILSTM,HMS,DoY
1-Jun-88,0.408,0.766683638,0.755917132,0.176,0.463125
2-Jun-88,0.032,0.675816238,0.60790509,0.024,0.406375
3-Jun-88,0,0.56982857,0.479520887,0,0.3725
4-Jun-88,0,0.533889845,0.403248161,0,0.3320625
5-Jun-88,0,0.528293192,0.377451032,0,0.3184375
6-Jun-88,0,0.483613461,0.447264761,0,0.299
7-Jun-88,0,0.516892135,0.532581031,0,0.26975
8-Jun-88,0,0.625577867,0.577541173,0,0.23075
9-Jun-88,0,0.58208257,0.565133274,0,0.2180625
10-Jun-88,0,0.498813942,0.514415801,0,0.1810625
11-Jun-88,0,0.409016103,0.468520492,0,0.154
12-Jun-88,0,0.346517652,0.434232086,0,0.136625
13-Jun-88,0,0.367163032,0.36714074,0,0.1190625
14-Jun-88,0,0.291254967,0.302100867,0,0.09875
15-Jun-88,0,0.246954523,0.266838402,0,0.07975
16-Jun-88,0,0.217975691,0.223533228,0,0.061875
17-Jun-88,0,0.147879198,0.195854381,0,0.0459375
18-Jun-88,0,0.21765931,0.200827435,0,0.0331875
19-Jun-88,0,0.188486651,0.199408367,0,0.022625
20-Jun-88,0,0.186998442,0.17503269,0,0.0138125
21-Jun-88,0,0.169360831,0.136512473,0,0.0070625
22-Jun-88,0,0.242167912,0.129490092,0,0.0026875
23-Jun-88,0,0.212334827,0.136356786,0,6.25E-05
24-Jun-88,0,0.193893746,0.134033039,0,0
25-Jun-88,0,0.21156235,0.111146644,0,0
26-Jun-88,0,0.166727737,0.09123607,0,0
27-Jun-88,0,0.149934843,0.089658335,0,0
28-Jun-88,0,0.120987013,0.089024976,0,0.00025
29-Jun-88,0,0.101097181,0.087801293,0,0.0036875
30-Jun-88,0,0.12968643,0.091596678,0,0.003625
1-Jul-88,0,0.127602533,0.104379728,0,0.000625
2-Jul-88,0,0.120624974,0.118129686,0,0
3-Jul-88,0,0.135151103,0.11185737,0,0
4-Jul-88,0,0.130731061,0.089474156,0,0
5-Jul-88,0,0.086220458,0.08531864,0,0
6-Jul-88,0,0.107431844,0.093981102,0,0
7-Jul-88,0,0.109276369,0.101917818,0,0
8-Jul-88,0,0.095966533,0.11136277,0,0
9-Jul-88,0,0.123497203,0.120167211,0,0
10-Jul-88,0,0.111695841,0.129802898,0,0
11-Jul-88,0,0.141472533,0.12551637,0,0
12-Jul-88,0,0.094459131,0.123900607,0,0
13-Jul-88,0,0.092341021,0.128151849,0,0
14-Jul-88,0,0.079433635,0.130336836,0,0
15-Jul-88,0,0.064481691,0.129000381,0,0
16-Jul-88,0,0.132569626,0.143883422,0,0
17-Jul-88,0,0.167184189,0.148179606,0,0
18-Jul-88,0,0.151392892,0.153269246,0,0
19-Jul-88,0,0.127486661,0.160956457,0,0
20-Jul-88,0,0.120117024,0.168209031,0,0
21-Jul-88,0,0.116911963,0.171992972,0,0
22-Jul-88,0,0.112214997,0.17119427,0,0
23-Jul-88,0,0.119371369,0.1647342,0,0
24-Jul-88,0,0.101381972,0.157436565,0,0
25-Jul-88,0,0.105279759,0.150229886,0,0
26-Jul-88,0,0.099620774,0.145019725,0,0
27-Jul-88,0,0.109932378,0.146472886,0,0
28-Jul-88,0,0.120943144,0.150861219,0,0
29-Jul-88,0,0.121311024,0.152494147,0,0
30-Jul-88,0,0.099377468,0.151135877,0,0
31-Jul-88,0,0.106363133,0.147760108,0,0
1-Aug-88,0,0.09002848,0.144532993,0,0
2-Aug-88,0,0.102225497,0.13880904,0,0
3-Aug-88,0,0.09297283,0.134314016,0,0
4-Aug-88,0,0.099844173,0.13524051,0,0
5-Aug-88,0,0.148910716,0.1189657,0,0
6-Aug-88,0,0.12201567,0.081485108,0,0
7-Aug-88,0,0.111159638,0.076878145,0,0
8-Aug-88,0,0.1398222,0.079835251,0,0
9-Aug-88,0,0.120724037,0.083919838,0,0
10-Aug-88,0,0.115167096,0.082295731,0,0
11-Aug-88,0,0.095384553,0.079863146,0,0
12-Aug-88,0,0.087409571,0.075004056,0,0
13-Aug-88,0,0.072129682,0.074473813,0,0
14-Aug-88,0,0.062009053,0.081581548,0,0
15-Aug-88,0,0.050186116,0.085189894,0,0
16-Aug-88,0,0.123734191,0.080132917,0,0
17-Aug-88,0,0.111870602,0.084485844,0,0
18-Aug-88,0,0.144063786,0.092360333,0,0
19-Aug-88,0,0.124544576,0.106942371,0,0
20-Aug-88,0,0.125548556,0.110743716,0,0
21-Aug-88,0,0.104326084,0.10879381,0,0
22-Aug-88,0,0.107893303,0.110847309,0,0
23-Aug-88,0,0.144346192,0.119459823,0,0
24-Aug-88,0,0.139500216,0.124197915,0,0
25-Aug-88,0,0.08581014,0.163628891,0,0
26-Aug-88,0,0.127163962,0.184776857,0,0
27-Aug-88,0,0.130978301,0.147690251,0,0
28-Aug-88,0,0.108029321,0.12984629,0,0
29-Aug-88,0,0.102935031,0.128841594,0,0
30-Aug-88,0,0.107523993,0.125441387,0,0
31-Aug-88,0,0.098832682,0.104923204,0,0
1-Sep-88,0,0.086126998,0.098098949,0,6.25E-05
2-Sep-88,0,0.123581722,0.10023053,0,0.0008125
3-Sep-88,0,0.131229594,0.115917757,0,0.000125
4-Sep-88,0,0.11691983,0.12722595,0,0
5-Sep-88,0,0.121561006,0.123606637,0,0
6-Sep-88,0,0.128831342,0.108254865,0,0
7-Sep-88,0,0.122498468,0.088278487,0,0
8-Sep-88,0,0.127342299,0.080152228,0,0
9-Sep-88,0,0.133954242,0.074640706,0,0.0005
10-Sep-88,0,0.117136315,0.061248021,0,0.0090625
11-Sep-88,0,0.110391691,0.051303823,0,0.0125625
12-Sep-88,0,0.083418444,0.040355641,0,0.0038125
13-Sep-88,0,0.081235364,0.030654149,0,0.0001875
14-Sep-88,0,0.101116851,0.034837682,0,0
15-Sep-88,0,0.09358044,0.03824516,0,0
16-Sep-88,0,0.079130962,0.038355071,0,0
17-Sep-88,0,0.066255765,0.0340056,0,0.0013125
18-Sep-88,0,0.053785522,0.031495052,0,0.0094375
19-Sep-88,0,0.03924771,0.036823708,0,0.008625
20-Sep-88,0,0.12440975,0.018670516,0,0.000875
21-Sep-88,0,0.087872937,0.022865492,0,0
22-Sep-88,0,0.160319641,0.040107924,0,0
23-Sep-88,0,0.172287777,0.033429343,0,0.00625
24-Sep-88,0,0.134119347,0.031364161,0,0.0363125
25-Sep-88,0,0.097988084,0.030914742,0,0.0614375
26-Sep-88,0,0.069643691,0.033822018,0,0.0703125
27-Sep-88,0,0.095343068,0.039140899,0,0.074125
28-Sep-88,0,0.103656247,0.036712129,0,0.0718125
29-Sep-88,0,0.111801341,0.040806253,0,0.0658125
30-Sep-88,0,0.107948855,0.058247048,0,0.056933333
1-Oct-88,NaN,NaN,NaN,NaN,NaN
2-Oct-88,NaN,NaN,NaN,NaN,NaN
3-Oct-88,NaN,NaN,NaN,NaN,NaN
4-Oct-88,NaN,NaN,NaN,NaN,NaN
5-Oct-88,NaN,NaN,NaN,NaN,NaN
6-Oct-88,NaN,NaN,NaN,NaN,NaN
7-Oct-88,NaN,NaN,NaN,NaN,NaN
8-Oct-88,NaN,NaN,NaN,NaN,NaN
9-Oct-88,NaN,NaN,NaN,NaN,NaN
10-Oct-88,NaN,NaN,NaN,NaN,NaN
11-Oct-88,NaN,NaN,NaN,NaN,NaN
12-Oct-88,NaN,NaN,NaN,NaN,NaN
13-Oct-88,NaN,NaN,NaN,NaN,NaN
14-Oct-88,NaN,NaN,NaN,NaN,NaN
15-Oct-88,NaN,NaN,NaN,NaN,NaN
16-Oct-88,NaN,NaN,NaN,NaN,NaN
17-Oct-88,NaN,NaN,NaN,NaN,NaN
18-Oct-88,NaN,NaN,NaN,NaN,NaN
19-Oct-88,NaN,NaN,NaN,NaN,NaN
20-Oct-88,NaN,NaN,NaN,NaN,NaN
21-Oct-88,NaN,NaN,NaN,NaN,NaN
22-Oct-88,NaN,NaN,NaN,NaN,NaN
23-Oct-88,NaN,NaN,NaN,NaN,NaN
24-Oct-88,NaN,NaN,NaN,NaN,NaN
25-Oct-88,NaN,NaN,NaN,NaN,NaN
26-Oct-88,NaN,NaN,NaN,NaN,NaN
27-Oct-88,NaN,NaN,NaN,NaN,NaN
28-Oct-88,NaN,NaN,NaN,NaN,NaN
29-Oct-88,NaN,NaN,NaN,NaN,NaN
30-Oct-88,NaN,NaN,NaN,NaN,NaN
31-Oct-88,NaN,NaN,NaN,NaN,NaN
1-Nov-88,NaN,NaN,NaN,NaN,NaN
2-Nov-88,NaN,NaN,NaN,NaN,NaN
3-Nov-88,NaN,NaN,NaN,NaN,NaN
4-Nov-88,NaN,NaN,NaN,NaN,NaN
5-Nov-88,NaN,NaN,NaN,NaN,NaN
6-Nov-88,NaN,NaN,NaN,NaN,NaN
7-Nov-88,NaN,NaN,NaN,NaN,NaN
8-Nov-88,NaN,NaN,NaN,NaN,NaN
9-Nov-88,NaN,NaN,NaN,NaN,NaN
10-Nov-88,NaN,NaN,NaN,NaN,NaN
11-Nov-88,NaN,NaN,NaN,NaN,NaN
12-Nov-88,NaN,NaN,NaN,NaN,NaN
13-Nov-88,NaN,NaN,NaN,NaN,NaN
14-Nov-88,NaN,NaN,NaN,NaN,NaN
15-Nov-88,NaN,NaN,NaN,NaN,NaN
16-Nov-88,NaN,NaN,NaN,NaN,NaN
17-Nov-88,NaN,NaN,NaN,NaN,NaN
18-Nov-88,NaN,NaN,NaN,NaN,NaN
19-Nov-88,NaN,NaN,NaN,NaN,NaN
20-Nov-88,NaN,NaN,NaN,NaN,NaN
21-Nov-88,NaN,NaN,NaN,NaN,NaN
22-Nov-88,NaN,NaN,NaN,NaN,NaN
23-Nov-88,NaN,NaN,NaN,NaN,NaN
24-Nov-88,NaN,NaN,NaN,NaN,NaN
25-Nov-88,NaN,NaN,NaN,NaN,NaN
26-Nov-88,NaN,NaN,NaN,NaN,NaN
27-Nov-88,NaN,NaN,NaN,NaN,NaN
28-Nov-88,NaN,NaN,NaN,NaN,NaN
29-Nov-88,NaN,NaN,NaN,NaN,NaN
30-Nov-88,NaN,NaN,NaN,NaN,NaN
1-Dec-88,NaN,NaN,NaN,NaN,NaN
2-Dec-88,NaN,NaN,NaN,NaN,NaN
3-Dec-88,NaN,NaN,NaN,NaN,NaN
4-Dec-88,NaN,NaN,NaN,NaN,NaN
5-Dec-88,NaN,NaN,NaN,NaN,NaN
6-Dec-88,NaN,NaN,NaN,NaN,NaN
7-Dec-88,NaN,NaN,NaN,NaN,NaN
8-Dec-88,NaN,NaN,NaN,NaN,NaN
9-Dec-88,NaN,NaN,NaN,NaN,NaN
10-Dec-88,NaN,NaN,NaN,NaN,NaN
11-Dec-88,NaN,NaN,NaN,NaN,NaN
12-Dec-88,NaN,NaN,NaN,NaN,NaN
13-Dec-88,NaN,NaN,NaN,NaN,NaN
14-Dec-88,NaN,NaN,NaN,NaN,NaN
15-Dec-88,NaN,NaN,NaN,NaN,NaN
16-Dec-88,NaN,NaN,NaN,NaN,NaN
17-Dec-88,NaN,NaN,NaN,NaN,NaN
18-Dec-88,NaN,NaN,NaN,NaN,NaN
19-Dec-88,NaN,NaN,NaN,NaN,NaN
20-Dec-88,NaN,NaN,NaN,NaN,NaN
21-Dec-88,NaN,NaN,NaN,NaN,NaN
22-Dec-88,NaN,NaN,NaN,NaN,NaN
23-Dec-88,NaN,NaN,NaN,NaN,NaN
24-Dec-88,NaN,NaN,NaN,NaN,NaN
25-Dec-88,NaN,NaN,NaN,NaN,NaN
26-Dec-88,NaN,NaN,NaN,NaN,NaN
27-Dec-88,NaN,NaN,NaN,NaN,NaN
28-Dec-88,NaN,NaN,NaN,NaN,NaN
29-Dec-88,NaN,NaN,NaN,NaN,NaN
30-Dec-88,NaN,NaN,NaN,NaN,NaN
31-Dec-88,NaN,NaN,NaN,NaN,NaN
1-Jan-89,NaN,NaN,NaN,NaN,NaN
2-Jan-89,NaN,NaN,NaN,NaN,NaN
3-Jan-89,NaN,NaN,NaN,NaN,NaN
4-Jan-89,NaN,NaN,NaN,NaN,NaN
5-Jan-89,NaN,NaN,NaN,NaN,NaN
6-Jan-89,NaN,NaN,NaN,NaN,NaN
7-Jan-89,NaN,NaN,NaN,NaN,NaN
8-Jan-89,NaN,NaN,NaN,NaN,NaN
9-Jan-89,NaN,NaN,NaN,NaN,NaN
10-Jan-89,NaN,NaN,NaN,NaN,NaN
11-Jan-89,NaN,NaN,NaN,NaN,NaN
12-Jan-89,NaN,NaN,NaN,NaN,NaN
13-Jan-89,NaN,NaN,NaN,NaN,NaN
14-Jan-89,NaN,NaN,NaN,NaN,NaN
15-Jan-89,NaN,NaN,NaN,NaN,NaN
16-Jan-89,NaN,NaN,NaN,NaN,NaN
17-Jan-89,NaN,NaN,NaN,NaN,NaN
18-Jan-89,NaN,NaN,NaN,NaN,NaN
19-Jan-89,NaN,NaN,NaN,NaN,NaN
20-Jan-89,NaN,NaN,NaN,NaN,NaN
21-Jan-89,NaN,NaN,NaN,NaN,NaN
22-Jan-89,NaN,NaN,NaN,NaN,NaN
23-Jan-89,NaN,NaN,NaN,NaN,NaN
24-Jan-89,NaN,NaN,NaN,NaN,NaN
25-Jan-89,NaN,NaN,NaN,NaN,NaN
26-Jan-89,NaN,NaN,NaN,NaN,NaN
27-Jan-89,NaN,NaN,NaN,NaN,NaN
28-Jan-89,NaN,NaN,NaN,NaN,NaN
29-Jan-89,NaN,NaN,NaN,NaN,NaN
30-Jan-89,NaN,NaN,NaN,NaN,NaN
31-Jan-89,NaN,NaN,NaN,NaN,NaN
1-Feb-89,NaN,NaN,NaN,NaN,NaN
2-Feb-89,NaN,NaN,NaN,NaN,NaN
3-Feb-89,NaN,NaN,NaN,NaN,NaN
4-Feb-89,NaN,NaN,NaN,NaN,NaN
5-Feb-89,NaN,NaN,NaN,NaN,NaN
6-Feb-89,NaN,NaN,NaN,NaN,NaN
7-Feb-89,NaN,NaN,NaN,NaN,NaN
8-Feb-89,NaN,NaN,NaN,NaN,NaN
9-Feb-89,NaN,NaN,NaN,NaN,NaN
10-Feb-89,NaN,NaN,NaN,NaN,NaN
11-Feb-89,NaN,NaN,NaN,NaN,NaN
12-Feb-89,NaN,NaN,NaN,NaN,NaN
13-Feb-89,NaN,NaN,NaN,NaN,NaN
14-Feb-89,NaN,NaN,NaN,NaN,NaN
15-Feb-89,NaN,NaN,NaN,NaN,NaN
16-Feb-89,NaN,NaN,NaN,NaN,NaN
17-Feb-89,NaN,NaN,NaN,NaN,NaN
18-Feb-89,NaN,NaN,NaN,NaN,NaN
19-Feb-89,NaN,NaN,NaN,NaN,NaN
20-Feb-89,NaN,NaN,NaN,NaN,NaN
21-Feb-89,NaN,NaN,NaN,NaN,NaN
22-Feb-89,NaN,NaN,NaN,NaN,NaN
23-Feb-89,NaN,NaN,NaN,NaN,NaN
24-Feb-89,NaN,NaN,NaN,NaN,NaN
25-Feb-89,NaN,NaN,NaN,NaN,NaN
26-Feb-89,NaN,NaN,NaN,NaN,NaN
27-Feb-89,NaN,NaN,NaN,NaN,NaN
28-Feb-89,NaN,NaN,NaN,NaN,NaN
1-Mar-89,NaN,NaN,NaN,NaN,NaN
2-Mar-89,NaN,NaN,NaN,NaN,NaN
3-Mar-89,NaN,NaN,NaN,NaN,NaN
4-Mar-89,NaN,NaN,NaN,NaN,NaN
5-Mar-89,NaN,NaN,NaN,NaN,NaN
6-Mar-89,NaN,NaN,NaN,NaN,NaN
7-Mar-89,NaN,NaN,NaN,NaN,NaN
8-Mar-89,NaN,NaN,NaN,NaN,NaN
9-Mar-89,NaN,NaN,NaN,NaN,NaN
10-Mar-89,NaN,NaN,NaN,NaN,NaN
11-Mar-89,NaN,NaN,NaN,NaN,NaN
12-Mar-89,NaN,NaN,NaN,NaN,NaN
13-Mar-89,NaN,NaN,NaN,NaN,NaN
14-Mar-89,NaN,NaN,NaN,NaN,NaN
15-Mar-89,NaN,NaN,NaN,NaN,NaN
16-Mar-89,NaN,NaN,NaN,NaN,NaN
17-Mar-89,NaN,NaN,NaN,NaN,NaN
18-Mar-89,NaN,NaN,NaN,NaN,NaN
19-Mar-89,NaN,NaN,NaN,NaN,NaN
20-Mar-89,NaN,NaN,NaN,NaN,NaN
21-Mar-89,NaN,NaN,NaN,NaN,NaN
22-Mar-89,NaN,NaN,NaN,NaN,NaN
23-Mar-89,NaN,NaN,NaN,NaN,NaN
24-Mar-89,NaN,NaN,NaN,NaN,NaN
25-Mar-89,NaN,NaN,NaN,NaN,NaN
26-Mar-89,NaN,NaN,NaN,NaN,NaN
27-Mar-89,NaN,NaN,NaN,NaN,NaN
28-Mar-89,NaN,NaN,NaN,NaN,NaN
29-Mar-89,NaN,NaN,NaN,NaN,NaN
30-Mar-89,NaN,NaN,NaN,NaN,NaN
31-Mar-89,NaN,NaN,NaN,NaN,NaN
1-Apr-89,NaN,NaN,NaN,NaN,NaN
2-Apr-89,NaN,NaN,NaN,NaN,NaN
3-Apr-89,NaN,NaN,NaN,NaN,NaN
4-Apr-89,NaN,NaN,NaN,NaN,NaN
5-Apr-89,NaN,NaN,NaN,NaN,NaN
6-Apr-89,NaN,NaN,NaN,NaN,NaN
7-Apr-89,NaN,NaN,NaN,NaN,NaN
8-Apr-89,NaN,NaN,NaN,NaN,NaN
9-Apr-89,NaN,NaN,NaN,NaN,NaN
10-Apr-89,NaN,NaN,NaN,NaN,NaN
11-Apr-89,NaN,NaN,NaN,NaN,NaN
12-Apr-89,NaN,NaN,NaN,NaN,NaN
13-Apr-89,NaN,NaN,NaN,NaN,NaN
14-Apr-89,NaN,NaN,NaN,NaN,NaN
15-Apr-89,NaN,NaN,NaN,NaN,NaN
16-Apr-89,NaN,NaN,NaN,NaN,NaN
17-Apr-89,NaN,NaN,NaN,NaN,NaN
18-Apr-89,NaN,NaN,NaN,NaN,NaN
19-Apr-89,NaN,NaN,NaN,NaN,NaN
20-Apr-89,NaN,NaN,NaN,NaN,NaN
21-Apr-89,NaN,NaN,NaN,NaN,NaN
22-Apr-89,NaN,NaN,NaN,NaN,NaN
23-Apr-89,NaN,NaN,NaN,NaN,NaN
24-Apr-89,NaN,NaN,NaN,NaN,NaN
25-Apr-89,NaN,NaN,NaN,NaN,NaN
26-Apr-89,NaN,NaN,NaN,NaN,NaN
27-Apr-89,NaN,NaN,NaN,NaN,NaN
28-Apr-89,NaN,NaN,NaN,NaN,NaN
29-Apr-89,NaN,NaN,NaN,NaN,NaN
30-Apr-89,NaN,NaN,NaN,NaN,NaN
1-May-89,NaN,NaN,NaN,NaN,NaN
2-May-89,NaN,NaN,NaN,NaN,NaN
3-May-89,NaN,NaN,NaN,NaN,NaN
4-May-89,NaN,NaN,NaN,NaN,NaN
5-May-89,NaN,NaN,NaN,NaN,NaN
6-May-89,NaN,NaN,NaN,NaN,NaN
7-May-89,NaN,NaN,NaN,NaN,NaN
8-May-89,NaN,NaN,NaN,NaN,NaN
9-May-89,NaN,NaN,NaN,NaN,NaN
10-May-89,NaN,NaN,NaN,NaN,NaN
11-May-89,NaN,NaN,NaN,NaN,NaN
12-May-89,NaN,NaN,NaN,NaN,NaN
13-May-89,NaN,NaN,NaN,NaN,NaN
14-May-89,NaN,NaN,NaN,NaN,NaN
15-May-89,NaN,NaN,NaN,NaN,NaN
16-May-89,NaN,NaN,NaN,NaN,NaN
17-May-89,NaN,NaN,NaN,NaN,NaN
18-May-89,NaN,NaN,NaN,NaN,NaN
19-May-89,NaN,NaN,NaN,NaN,NaN
20-May-89,NaN,NaN,NaN,NaN,NaN
21-May-89,NaN,NaN,NaN,NaN,NaN
22-May-89,NaN,NaN,NaN,NaN,NaN
23-May-89,NaN,NaN,NaN,NaN,NaN
24-May-89,NaN,NaN,NaN,NaN,NaN
25-May-89,NaN,NaN,NaN,NaN,NaN
26-May-89,NaN,NaN,NaN,NaN,NaN
27-May-89,NaN,NaN,NaN,NaN,NaN
28-May-89,NaN,NaN,NaN,NaN,NaN
29-May-89,NaN,NaN,NaN,NaN,NaN
30-May-89,NaN,NaN,NaN,NaN,NaN
31-May-89,NaN,NaN,NaN,NaN,NaN
1-Jun-89,NaN,NaN,NaN,NaN,NaN
2-Jun-89,NaN,NaN,NaN,NaN,NaN
3-Jun-89,NaN,NaN,NaN,NaN,NaN
4-Jun-89,NaN,NaN,NaN,NaN,NaN
5-Jun-89,NaN,NaN,NaN,NaN,NaN
6-Jun-89,NaN,NaN,NaN,NaN,NaN
7-Jun-89,NaN,NaN,NaN,NaN,NaN
8-Jun-89,NaN,NaN,NaN,NaN,NaN
9-Jun-89,NaN,NaN,NaN,NaN,NaN
10-Jun-89,NaN,NaN,NaN,NaN,NaN
11-Jun-89,NaN,NaN,NaN,NaN,NaN
12-Jun-89,NaN,NaN,NaN,NaN,NaN
13-Jun-89,NaN,NaN,NaN,NaN,NaN
14-Jun-89,NaN,NaN,NaN,NaN,NaN
15-Jun-89,NaN,NaN,NaN,NaN,NaN
16-Jun-89,NaN,NaN,NaN,NaN,NaN
17-Jun-89,NaN,NaN,NaN,NaN,NaN
18-Jun-89,NaN,NaN,NaN,NaN,NaN
19-Jun-89,NaN,NaN,NaN,NaN,NaN
20-Jun-89,NaN,NaN,NaN,NaN,NaN
21-Jun-89,NaN,NaN,NaN,NaN,NaN
22-Jun-89,NaN,NaN,NaN,NaN,NaN
23-Jun-89,NaN,NaN,NaN,NaN,NaN
24-Jun-89,NaN,NaN,NaN,NaN,NaN
25-Jun-89,NaN,NaN,NaN,NaN,NaN
26-Jun-89,NaN,NaN,NaN,NaN,NaN
27-Jun-89,NaN,NaN,NaN,NaN,NaN
28-Jun-89,NaN,NaN,NaN,NaN,NaN
29-Jun-89,NaN,NaN,NaN,NaN,NaN
30-Jun-89,NaN,NaN,NaN,NaN,NaN
1-Jul-89,NaN,NaN,NaN,NaN,NaN
2-Jul-89,NaN,NaN,NaN,NaN,NaN
3-Jul-89,NaN,NaN,NaN,NaN,NaN
4-Jul-89,NaN,NaN,NaN,NaN,NaN
5-Jul-89,NaN,NaN,NaN,NaN,NaN
6-Jul-89,NaN,NaN,NaN,NaN,NaN
7-Jul-89,NaN,NaN,NaN,NaN,NaN
8-Jul-89,NaN,NaN,NaN,NaN,NaN
9-Jul-89,NaN,NaN,NaN,NaN,NaN
10-Jul-89,NaN,NaN,NaN,NaN,NaN
11-Jul-89,NaN,NaN,NaN,NaN,NaN
12-Jul-89,NaN,NaN,NaN,NaN,NaN
13-Jul-89,NaN,NaN,NaN,NaN,NaN
14-Jul-89,NaN,NaN,NaN,NaN,NaN
15-Jul-89,NaN,NaN,NaN,NaN,NaN
16-Jul-89,NaN,NaN,NaN,NaN,NaN
17-Jul-89,NaN,NaN,NaN,NaN,NaN
18-Jul-89,NaN,NaN,NaN,NaN,NaN
19-Jul-89,NaN,NaN,NaN,NaN,NaN
20-Jul-89,NaN,NaN,NaN,NaN,NaN
21-Jul-89,NaN,NaN,NaN,NaN,NaN
22-Jul-89,NaN,NaN,NaN,NaN,NaN
23-Jul-89,NaN,NaN,NaN,NaN,NaN
24-Jul-89,NaN,NaN,NaN,NaN,NaN
25-Jul-89,NaN,NaN,NaN,NaN,NaN
26-Jul-89,NaN,NaN,NaN,NaN,NaN
27-Jul-89,NaN,NaN,NaN,NaN,NaN
28-Jul-89,NaN,NaN,NaN,NaN,NaN
29-Jul-89,NaN,NaN,NaN,NaN,NaN
30-Jul-89,NaN,NaN,NaN,NaN,NaN
31-Jul-89,NaN,NaN,NaN,NaN,NaN
1-Aug-89,NaN,NaN,NaN,NaN,NaN
2-Aug-89,NaN,NaN,NaN,NaN,NaN
3-Aug-89,NaN,NaN,NaN,NaN,NaN
4-Aug-89,NaN,NaN,NaN,NaN,NaN
5-Aug-89,NaN,NaN,NaN,NaN,NaN
6-Aug-89,NaN,NaN,NaN,NaN,NaN
7-Aug-89,NaN,NaN,NaN,NaN,NaN
8-Aug-89,NaN,NaN,NaN,NaN,NaN
9-Aug-89,NaN,NaN,NaN,NaN,NaN
10-Aug-89,NaN,NaN,NaN,NaN,NaN
11-Aug-89,NaN,NaN,NaN,NaN,NaN
12-Aug-89,NaN,NaN,NaN,NaN,NaN
13-Aug-89,NaN,NaN,NaN,NaN,NaN
14-Aug-89,NaN,NaN,NaN,NaN,NaN
15-Aug-89,NaN,NaN,NaN,NaN,NaN
16-Aug-89,NaN,NaN,NaN,NaN,NaN
17-Aug-89,NaN,NaN,NaN,NaN,NaN
18-Aug-89,NaN,NaN,NaN,NaN,NaN
19-Aug-89,NaN,NaN,NaN,NaN,NaN
20-Aug-89,NaN,NaN,NaN,NaN,NaN
21-Aug-89,NaN,NaN,NaN,NaN,NaN
22-Aug-89,NaN,NaN,NaN,NaN,NaN
23-Aug-89,NaN,NaN,NaN,NaN,NaN
24-Aug-89,NaN,NaN,NaN,NaN,NaN
25-Aug-89,NaN,NaN,NaN,NaN,NaN
26-Aug-89,NaN,NaN,NaN,NaN,NaN
27-Aug-89,NaN,NaN,NaN,NaN,NaN
28-Aug-89,NaN,NaN,NaN,NaN,NaN
29-Aug-89,NaN,NaN,NaN,NaN,NaN
30-Aug-89,NaN,NaN,NaN,NaN,NaN
31-Aug-89,NaN,NaN,NaN,NaN,NaN
1-Sep-89,NaN,NaN,NaN,NaN,NaN
2-Sep-89,NaN,NaN,NaN,NaN,NaN
3-Sep-89,NaN,NaN,NaN,NaN,NaN
4-Sep-89,NaN,NaN,NaN,NaN,NaN
5-Sep-89,NaN,NaN,NaN,NaN,NaN
6-Sep-89,NaN,NaN,NaN,NaN,NaN
7-Sep-89,NaN,NaN,NaN,NaN,NaN
8-Sep-89,NaN,NaN,NaN,NaN,NaN
9-Sep-89,NaN,NaN,NaN,NaN,NaN
10-Sep-89,NaN,NaN,NaN,NaN,NaN
11-Sep-89,NaN,NaN,NaN,NaN,NaN
12-Sep-89,NaN,NaN,NaN,NaN,NaN
13-Sep-89,NaN,NaN,NaN,NaN,NaN
14-Sep-89,NaN,NaN,NaN,NaN,NaN
15-Sep-89,NaN,NaN,NaN,NaN,NaN
16-Sep-89,NaN,NaN,NaN,NaN,NaN
17-Sep-89,NaN,NaN,NaN,NaN,NaN
18-Sep-89,NaN,NaN,NaN,NaN,NaN
19-Sep-89,NaN,NaN,NaN,NaN,NaN
20-Sep-89,NaN,NaN,NaN,NaN,NaN
21-Sep-89,NaN,NaN,NaN,NaN,NaN
22-Sep-89,NaN,NaN,NaN,NaN,NaN
23-Sep-89,NaN,NaN,NaN,NaN,NaN
24-Sep-89,NaN,NaN,NaN,NaN,NaN
25-Sep-89,NaN,NaN,NaN,NaN,NaN
26-Sep-89,NaN,NaN,NaN,NaN,NaN
27-Sep-89,NaN,NaN,NaN,NaN,NaN
28-Sep-89,NaN,NaN,NaN,NaN,NaN
29-Sep-89,NaN,NaN,NaN,NaN,NaN
30-Sep-89,NaN,NaN,NaN,NaN,NaN
1-Oct-89,0,0.178593352,0.016430715,0,0.056933333
2-Oct-89,0,0.218711689,0.017627435,0,0.0535625
3-Oct-89,0,0.193766192,0.041778523,0,0.052375
4-Oct-89,0,0.26590392,0.052652795,0,0.0468125
5-Oct-89,0,0.286124557,0.040706832,0,0.03325
6-Oct-89,0,0.252572022,0.038198907,0,0.015875
7-Oct-89,0,0.213954762,0.036450822,0,0.00725
8-Oct-89,0,0.170856908,0.032110172,0,0.003625
9-Oct-89,0,0.151920035,0.033966023,0,0.003625
10-Oct-89,0,0.118887261,0.033894974,0,0.00425
11-Oct-89,0,0.102402881,0.035999256,0,0.029875
12-Oct-89,0,0.090726212,0.038439232,0,0.1280625
13-Oct-89,0,0.078583792,0.034262138,0,0.162
14-Oct-89,0,0.110434487,0.031768042,0,0.1675625
15-Oct-89,0,0.074291661,0.019743877,0,0.141
