DateTime,Observed,HMS,LSTM,LSTM_HMS
24-Nov-89,NaN,NaN,NaN,NaN
25-Nov-89,NaN,NaN,NaN,NaN
26-Nov-89,NaN,NaN,NaN,NaN
27-Nov-89,NaN,NaN,NaN,NaN
28-Nov-89,NaN,NaN,NaN,NaN
29-Nov-89,NaN,NaN,NaN,NaN
30-Nov-89,NaN,NaN,NaN,NaN
1-Dec-89,NaN,NaN,NaN,NaN
2-Dec-89,NaN,NaN,NaN,NaN
3-Dec-89,NaN,NaN,NaN,NaN
4-Dec-89,NaN,NaN,NaN,NaN
5-Dec-89,NaN,NaN,NaN,NaN
6-Dec-89,NaN,NaN,NaN,NaN
7-Dec-89,NaN,NaN,NaN,NaN
8-Dec-89,NaN,NaN,NaN,NaN
9-Dec-89,NaN,NaN,NaN,NaN
10-Dec-89,NaN,NaN,NaN,NaN
11-Dec-89,NaN,NaN,NaN,NaN
12-Dec-89,NaN,NaN,NaN,NaN
13-Dec-89,NaN,NaN,NaN,NaN
14-Dec-89,NaN,NaN,NaN,NaN
15-Dec-89,NaN,NaN,NaN,NaN
16-Dec-89,NaN,NaN,NaN,NaN
17-Dec-89,NaN,NaN,NaN,NaN
18-Dec-89,NaN,NaN,NaN,NaN
19-Dec-89,NaN,NaN,NaN,NaN
20-Dec-89,NaN,NaN,NaN,NaN
21-Dec-89,NaN,NaN,NaN,NaN
22-Dec-89,NaN,NaN,NaN,NaN
23-Dec-89,NaN,NaN,NaN,NaN
24-Dec-89,NaN,NaN,NaN,NaN
25-Dec-89,NaN,NaN,NaN,NaN
26-Dec-89,NaN,NaN,NaN,NaN
27-Dec-89,NaN,NaN,NaN,NaN
28-Dec-89,NaN,NaN,NaN,NaN
29-Dec-89,NaN,NaN,NaN,NaN
30-Dec-89,NaN,NaN,NaN,NaN
31-Dec-89,NaN,NaN,NaN,NaN
1-Jan-90,NaN,NaN,NaN,NaN
2-Jan-90,NaN,NaN,NaN,NaN
3-Jan-90,NaN,NaN,NaN,NaN
4-Jan-90,NaN,NaN,NaN,NaN
5-Jan-90,NaN,NaN,NaN,NaN
6-Jan-90,NaN,NaN,NaN,NaN
7-Jan-90,NaN,NaN,NaN,NaN
8-Jan-90,NaN,NaN,NaN,NaN
9-Jan-90,NaN,NaN,NaN,NaN
10-Jan-90,NaN,NaN,NaN,NaN
11-Jan-90,NaN,NaN,NaN,NaN
12-Jan-90,NaN,NaN,NaN,NaN
13-Jan-90,NaN,NaN,NaN,NaN
14-Jan-90,NaN,NaN,NaN,NaN
15-Jan-90,NaN,NaN,NaN,NaN
16-Jan-90,NaN,NaN,NaN,NaN
17-Jan-90,NaN,NaN,NaN,NaN
18-Jan-90,NaN,NaN,NaN,NaN
19-Jan-90,NaN,NaN,NaN,NaN
20-Jan-90,NaN,NaN,NaN,NaN
21-Jan-90,NaN,NaN,NaN,NaN
22-Jan-90,NaN,NaN,NaN,NaN
23-Jan-90,NaN,NaN,NaN,NaN
24-Jan-90,NaN,NaN,NaN,NaN
25-Jan-90,NaN,NaN,NaN,NaN
26-Jan-90,NaN,NaN,NaN,NaN
27-Jan-90,NaN,NaN,NaN,NaN
28-Jan-90,NaN,NaN,NaN,NaN
29-Jan-90,NaN,NaN,NaN,NaN
30-Jan-90,NaN,NaN,NaN,NaN
31-Jan-90,NaN,NaN,NaN,NaN
1-Feb-90,NaN,NaN,NaN,NaN
2-Feb-90,NaN,NaN,NaN,NaN
3-Feb-90,NaN,NaN,NaN,NaN
4-Feb-90,NaN,NaN,NaN,NaN
5-Feb-90,NaN,NaN,NaN,NaN
6-Feb-90,NaN,NaN,NaN,NaN
7-Feb-90,NaN,NaN,NaN,NaN
8-Feb-90,NaN,NaN,NaN,NaN
9-Feb-90,NaN,NaN,NaN,NaN
10-Feb-90,NaN,NaN,NaN,NaN
11-Feb-90,NaN,NaN,NaN,NaN
12-Feb-90,NaN,NaN,NaN,NaN
13-Feb-90,NaN,NaN,NaN,NaN
14-Feb-90,NaN,NaN,NaN,NaN
15-Feb-90,NaN,NaN,NaN,NaN
16-Feb-90,NaN,NaN,NaN,NaN
17-Feb-90,NaN,NaN,NaN,NaN
18-Feb-90,NaN,NaN,NaN,NaN
19-Feb-90,NaN,NaN,NaN,NaN
20-Feb-90,NaN,NaN,NaN,NaN
21-Feb-90,NaN,NaN,NaN,NaN
22-Feb-90,NaN,NaN,NaN,NaN
23-Feb-90,NaN,NaN,NaN,NaN
24-Feb-90,NaN,NaN,NaN,NaN
25-Feb-90,NaN,NaN,NaN,NaN
26-Feb-90,NaN,NaN,NaN,NaN
27-Feb-90,NaN,NaN,NaN,NaN
28-Feb-90,NaN,NaN,NaN,NaN
1-Mar-90,NaN,NaN,NaN,NaN
2-Mar-90,NaN,NaN,NaN,NaN
3-Mar-90,NaN,NaN,NaN,NaN
4-Mar-90,NaN,NaN,NaN,NaN
5-Mar-90,NaN,NaN,NaN,NaN
6-Mar-90,NaN,NaN,NaN,NaN
7-Mar-90,NaN,NaN,NaN,NaN
8-Mar-90,NaN,NaN,NaN,NaN
9-Mar-90,NaN,NaN,NaN,NaN
10-Mar-90,NaN,NaN,NaN,NaN
11-Mar-90,NaN,NaN,NaN,NaN
12-Mar-90,NaN,NaN,NaN,NaN
13-Mar-90,NaN,NaN,NaN,NaN
14-Mar-90,NaN,NaN,NaN,NaN
15-Mar-90,NaN,NaN,NaN,NaN
16-Mar-90,NaN,NaN,NaN,NaN
17-Mar-90,NaN,NaN,NaN,NaN
18-Mar-90,NaN,NaN,NaN,NaN
19-Mar-90,NaN,NaN,NaN,NaN
20-Mar-90,NaN,NaN,NaN,NaN
21-Mar-90,NaN,NaN,NaN,NaN
22-Mar-90,NaN,NaN,NaN,NaN
23-Mar-90,NaN,NaN,NaN,NaN
24-Mar-90,NaN,NaN,NaN,NaN
25-Mar-90,NaN,NaN,NaN,NaN
26-Mar-90,NaN,NaN,NaN,NaN
27-Mar-90,NaN,NaN,NaN,NaN
28-Mar-90,NaN,NaN,NaN,NaN
29-Mar-90,NaN,NaN,NaN,NaN
30-Mar-90,NaN,NaN,NaN,NaN
31-Mar-90,NaN,NaN,NaN,NaN
1-Apr-90,NaN,NaN,NaN,NaN
2-Apr-90,NaN,NaN,NaN,NaN
3-Apr-90,NaN,NaN,NaN,NaN
4-Apr-90,NaN,NaN,NaN,NaN
5-Apr-90,NaN,NaN,NaN,NaN
6-Apr-90,NaN,NaN,NaN,NaN
7-Apr-90,NaN,NaN,NaN,NaN
8-Apr-90,NaN,NaN,NaN,NaN
9-Apr-90,NaN,NaN,NaN,NaN
10-Apr-90,NaN,NaN,NaN,NaN
11-Apr-90,NaN,NaN,NaN,NaN
12-Apr-90,NaN,NaN,NaN,NaN
13-Apr-90,NaN,NaN,NaN,NaN
14-Apr-90,NaN,NaN,NaN,NaN
15-Apr-90,NaN,NaN,NaN,NaN
16-Apr-90,NaN,NaN,NaN,NaN
17-Apr-90,NaN,NaN,NaN,NaN
18-Apr-90,NaN,NaN,NaN,NaN
19-Apr-90,NaN,NaN,NaN,NaN
20-Apr-90,NaN,NaN,NaN,NaN
21-Apr-90,NaN,NaN,NaN,NaN
22-Apr-90,NaN,NaN,NaN,NaN
23-Apr-90,NaN,NaN,NaN,NaN
24-Apr-90,NaN,NaN,NaN,NaN
25-Apr-90,NaN,NaN,NaN,NaN
26-Apr-90,NaN,NaN,NaN,NaN
27-Apr-90,NaN,NaN,NaN,NaN
28-Apr-90,NaN,NaN,NaN,NaN
29-Apr-90,NaN,NaN,NaN,NaN
30-Apr-90,NaN,NaN,NaN,NaN
1-May-90,NaN,NaN,NaN,NaN
2-May-90,NaN,NaN,NaN,NaN
3-May-90,NaN,NaN,NaN,NaN
4-May-90,NaN,NaN,NaN,NaN
5-May-90,NaN,NaN,NaN,NaN
6-May-90,NaN,NaN,NaN,NaN
7-May-90,NaN,NaN,NaN,NaN
8-May-90,NaN,NaN,NaN,NaN
9-May-90,NaN,NaN,NaN,NaN
10-May-90,NaN,NaN,NaN,NaN
11-May-90,NaN,NaN,NaN,NaN
12-May-90,NaN,NaN,NaN,NaN
13-May-90,NaN,NaN,NaN,NaN
14-May-90,NaN,NaN,NaN,NaN
15-May-90,NaN,NaN,NaN,NaN
16-May-90,NaN,NaN,NaN,NaN
17-May-90,NaN,NaN,NaN,NaN
18-May-90,NaN,NaN,NaN,NaN
19-May-90,NaN,NaN,NaN,NaN
20-May-90,NaN,NaN,NaN,NaN
21-May-90,NaN,NaN,NaN,NaN
22-May-90,NaN,NaN,NaN,NaN
23-May-90,NaN,NaN,NaN,NaN
24-May-90,NaN,NaN,NaN,NaN
25-May-90,NaN,NaN,NaN,NaN
26-May-90,NaN,NaN,NaN,NaN
27-May-90,NaN,NaN,NaN,NaN
28-May-90,NaN,NaN,NaN,NaN
29-May-90,NaN,NaN,NaN,NaN
30-May-90,NaN,NaN,NaN,NaN
31-May-90,NaN,NaN,NaN,NaN
1-Jun-90,NaN,NaN,NaN,NaN
2-Jun-90,NaN,NaN,NaN,NaN
3-Jun-90,NaN,NaN,NaN,NaN
4-Jun-90,NaN,NaN,NaN,NaN
5-Jun-90,NaN,NaN,NaN,NaN
6-Jun-90,NaN,NaN,NaN,NaN
7-Jun-90,NaN,NaN,NaN,NaN
8-Jun-90,NaN,NaN,NaN,NaN
9-Jun-90,NaN,NaN,NaN,NaN
10-Jun-90,NaN,NaN,NaN,NaN
11-Jun-90,NaN,NaN,NaN,NaN
12-Jun-90,NaN,NaN,NaN,NaN
13-Jun-90,NaN,NaN,NaN,NaN
14-Jun-90,NaN,NaN,NaN,NaN
15-Jun-90,NaN,NaN,NaN,NaN
16-Jun-90,NaN,NaN,NaN,NaN
17-Jun-90,NaN,NaN,NaN,NaN
18-Jun-90,NaN,NaN,NaN,NaN
19-Jun-90,NaN,NaN,NaN,NaN
20-Jun-90,NaN,NaN,NaN,NaN
21-Jun-90,NaN,NaN,NaN,NaN
22-Jun-90,NaN,NaN,NaN,NaN
23-Jun-90,NaN,NaN,NaN,NaN
24-Jun-90,NaN,NaN,NaN,NaN
25-Jun-90,NaN,NaN,NaN,NaN
26-Jun-90,NaN,NaN,NaN,NaN
27-Jun-90,NaN,NaN,NaN,NaN
28-Jun-90,NaN,NaN,NaN,NaN
29-Jun-90,NaN,NaN,NaN,NaN
30-Jun-90,NaN,NaN,NaN,NaN
1-Jul-90,NaN,NaN,NaN,NaN
2-Jul-90,NaN,NaN,NaN,NaN
3-Jul-90,NaN,NaN,NaN,NaN
4-Jul-90,NaN,NaN,NaN,NaN
5-Jul-90,NaN,NaN,NaN,NaN
6-Jul-90,NaN,NaN,NaN,NaN
7-Jul-90,NaN,NaN,NaN,NaN
8-Jul-90,NaN,NaN,NaN,NaN
9-Jul-90,NaN,NaN,NaN,NaN
10-Jul-90,NaN,NaN,NaN,NaN
11-Jul-90,NaN,NaN,NaN,NaN
12-Jul-90,NaN,NaN,NaN,NaN
13-Jul-90,NaN,NaN,NaN,NaN
14-Jul-90,NaN,NaN,NaN,NaN
15-Jul-90,NaN,NaN,NaN,NaN
16-Jul-90,NaN,NaN,NaN,NaN
17-Jul-90,NaN,NaN,NaN,NaN
18-Jul-90,NaN,NaN,NaN,NaN
19-Jul-90,NaN,NaN,NaN,NaN
20-Jul-90,NaN,NaN,NaN,NaN
21-Jul-90,NaN,NaN,NaN,NaN
22-Jul-90,NaN,NaN,NaN,NaN
23-Jul-90,NaN,NaN,NaN,NaN
24-Jul-90,NaN,NaN,NaN,NaN
25-Jul-90,NaN,NaN,NaN,NaN
26-Jul-90,NaN,NaN,NaN,NaN
27-Jul-90,NaN,NaN,NaN,NaN
28-Jul-90,NaN,NaN,NaN,NaN
29-Jul-90,NaN,NaN,NaN,NaN
30-Jul-90,NaN,NaN,NaN,NaN
31-Jul-90,NaN,NaN,NaN,NaN
1-Aug-90,NaN,NaN,NaN,NaN
2-Aug-90,NaN,NaN,NaN,NaN
3-Aug-90,NaN,NaN,NaN,NaN
4-Aug-90,NaN,NaN,NaN,NaN
5-Aug-90,NaN,NaN,NaN,NaN
6-Aug-90,NaN,NaN,NaN,NaN
7-Aug-90,NaN,NaN,NaN,NaN
8-Aug-90,NaN,NaN,NaN,NaN
9-Aug-90,NaN,NaN,NaN,NaN
10-Aug-90,NaN,NaN,NaN,NaN
11-Aug-90,NaN,NaN,NaN,NaN
12-Aug-90,NaN,NaN,NaN,NaN
13-Aug-90,NaN,NaN,NaN,NaN
14-Aug-90,NaN,NaN,NaN,NaN
15-Aug-90,NaN,NaN,NaN,NaN
16-Aug-90,NaN,NaN,NaN,NaN
17-Aug-90,NaN,NaN,NaN,NaN
18-Aug-90,NaN,NaN,NaN,NaN
19-Aug-90,NaN,NaN,NaN,NaN
20-Aug-90,NaN,NaN,NaN,NaN
21-Aug-90,NaN,NaN,NaN,NaN
22-Aug-90,NaN,NaN,NaN,NaN
23-Aug-90,NaN,NaN,NaN,NaN
24-Aug-90,NaN,NaN,NaN,NaN
25-Aug-90,NaN,NaN,NaN,NaN
26-Aug-90,NaN,NaN,NaN,NaN
27-Aug-90,NaN,NaN,NaN,NaN
28-Aug-90,NaN,NaN,NaN,NaN
29-Aug-90,NaN,NaN,NaN,NaN
30-Aug-90,NaN,NaN,NaN,NaN
31-Aug-90,NaN,NaN,NaN,NaN
1-Sep-90,NaN,NaN,NaN,NaN
2-Sep-90,NaN,NaN,NaN,NaN
3-Sep-90,NaN,NaN,NaN,NaN
4-Sep-90,NaN,NaN,NaN,NaN
5-Sep-90,NaN,NaN,NaN,NaN
6-Sep-90,NaN,NaN,NaN,NaN
7-Sep-90,NaN,NaN,NaN,NaN
8-Sep-90,NaN,NaN,NaN,NaN
9-Sep-90,NaN,NaN,NaN,NaN
10-Sep-90,NaN,NaN,NaN,NaN
11-Sep-90,NaN,NaN,NaN,NaN
12-Sep-90,NaN,NaN,NaN,NaN
13-Sep-90,NaN,NaN,NaN,NaN
14-Sep-90,NaN,NaN,NaN,NaN
15-Sep-90,NaN,NaN,NaN,NaN
16-Sep-90,NaN,NaN,NaN,NaN
17-Sep-90,NaN,NaN,NaN,NaN
18-Sep-90,NaN,NaN,NaN,NaN
19-Sep-90,NaN,NaN,NaN,NaN
20-Sep-90,NaN,NaN,NaN,NaN
21-Sep-90,NaN,NaN,NaN,NaN
22-Sep-90,NaN,NaN,NaN,NaN
23-Sep-90,NaN,NaN,NaN,NaN
24-Sep-90,NaN,NaN,NaN,NaN
25-Sep-90,NaN,NaN,NaN,NaN
26-Sep-90,NaN,NaN,NaN,NaN
27-Sep-90,NaN,NaN,NaN,NaN
28-Sep-90,NaN,NaN,NaN,NaN
29-Sep-90,NaN,NaN,NaN,NaN
30-Sep-90,NaN,NaN,NaN,NaN
1-Oct-90,0,0,0.225210384,0.024770218
2-Oct-90,0,0,0.192079857,0.026560504
3-Oct-90,0,0,0.181820825,0.023619132
4-Oct-90,0,0,0.178630665,0.023940997
5-Oct-90,0,0,0.158787683,0.016614395
6-Oct-90,0,0,0.132589176,0
7-Oct-90,0,0,0.132781699,0
8-Oct-90,0,0,0.157203272,0
9-Oct-90,0,0,0.202397659,0
10-Oct-90,0,0,0.198681667,0.000372508
11-Oct-90,0,0,0.176239803,0.01287623
12-Oct-90,0,0,0.168533757,0.016329485
13-Oct-90,0,0,0.170617774,0.020722346
14-Oct-90,0,0,0.152016595,0.016791301
15-Oct-90,0,0,0.148794845,0.016569334
16-Oct-90,0,0,0.139122799,0.009291607
17-Oct-90,0,0,0.134140685,0.008139091
18-Oct-90,0,0,0.139124349,0.005619863
19-Oct-90,0,0,0.156794742,0
20-Oct-90,0,0,0.171651199,0.003955799
21-Oct-90,0,0,0.264166921,0.014201122
22-Oct-90,0,0,0.253604852,0.011187988
23-Oct-90,0,0,0.229773834,0.022118764
24-Oct-90,0,0,0.245680295,0.013153273
25-Oct-90,0,0,0.222886875,0.020941453
26-Oct-90,0,0,0.195936158,0.020112472
27-Oct-90,0,0,0.174447849,0.01742168
28-Oct-90,0,0,0.154867128,0.0036058
29-Oct-90,0,0,0.136451557,0
30-Oct-90,0,0,0.134002998,0.00049124
31-Oct-90,0,0,0.169802144,0
1-Nov-90,0.002,0.002,0.237861119,0.03615399
2-Nov-90,0.1,0.075,0.382005662,0.155178383
3-Nov-90,0.161,0.109,0.544295847,0.23112841
4-Nov-90,0.132,0.077,0.576556027,0.201689437
5-Nov-90,0.034,0.026,0.541834652,0.16696842
6-Nov-90,0.024,0.005,0.545648873,0.187477902
7-Nov-90,0.024,0.002,0.604842246,0.210887507
8-Nov-90,0.022,0.001,0.70916909,0.130350068
9-Nov-90,0.003,0,0.624447763,0.060003238
10-Nov-90,0,0,0.507324755,0.00862022
11-Nov-90,0,0,0.416017383,0
12-Nov-90,0,0,0.357273549,0
13-Nov-90,0,0,0.325549811,0
14-Nov-90,0,0,0.322026938,0
15-Nov-90,0,0,0.264135569,0
16-Nov-90,0,0,0.26427719,0
17-Nov-90,0,0,0.272696346,0
18-Nov-90,0,0,0.274656266,0
19-Nov-90,0,0,0.326390237,0
20-Nov-90,0.016,0.016,0.45808658,0.02282663
21-Nov-90,0.244,0.23,0.647803724,0.243069366
22-Nov-90,0.312,0.295,0.747337997,0.270428628
23-Nov-90,0.168,0.253,0.718018353,0.220628336
24-Nov-90,0.003,0.157,0.61195451,0.133485988
25-Nov-90,0.006,0.069,0.655578434,0.141468957
26-Nov-90,0.156,0.105,0.855475724,0.448684186
27-Nov-90,0.621,0.527,1.113040566,0.932580292
28-Nov-90,0.689,0.601,1.214190722,1.042090386
29-Nov-90,0.615,0.622,1.201902747,0.943264902
30-Nov-90,0.426,0.588,1.112010241,0.786256731
1-Dec-90,0.309,0.525,1.025639027,0.666252196
2-Dec-90,0.244,0.448,0.975475848,0.592558086
3-Dec-90,0.21,0.372,0.944285333,0.532835662
4-Dec-90,0.166,0.299,0.905112803,0.472569436
5-Dec-90,0.103,0.228,0.845307291,0.409131736
6-Dec-90,0.057,0.152,0.769628823,0.33987996
7-Dec-90,0.033,0.07,0.701053441,0.262275189
8-Dec-90,0.009,0.018,0.615859926,0.192242339
9-Dec-90,0,0.002,0.5418064,0.133245781
10-Dec-90,0,0,0.478497952,0.084942177
11-Dec-90,0,0,0.454007,0.046809155
12-Dec-90,0,0,0.481278867,0.046591
13-Dec-90,0,0,0.524711072,0.088481264
14-Dec-90,0,0,0.602882802,0.20332475
15-Dec-90,0,0,0.74520427,0.301699728
16-Dec-90,0.002,0.002,0.890616477,0.4484348
17-Dec-90,0.013,0.011,1.060392976,0.543093041
18-Dec-90,0.019,0.015,1.128745079,0.540674746
19-Dec-90,0.157,0.146,1.410642743,0.848989308
20-Dec-90,0.813,0.799,1.785566449,1.485363007
21-Dec-90,1.068,1.054,2.062339187,1.960126877
22-Dec-90,1.201,1.186,2.358295321,2.365856171
23-Dec-90,1.298,1.284,2.523660183,2.700980783
24-Dec-90,1.36,1.345,2.622103095,3.0157758
25-Dec-90,1.369,1.354,2.660763383,3.319293261
26-Dec-90,1.372,1.358,2.64107728,3.614602685
27-Dec-90,1.368,1.36,2.560311437,3.808383942
28-Dec-90,1.361,1.381,2.479180455,3.801765323
29-Dec-90,1.373,1.382,2.479656816,3.786786914
30-Dec-90,1.373,1.378,2.488210797,3.87869823
31-Dec-90,1.37,1.373,2.396300435,3.946408272
1-Jan-91,1.303,1.355,2.198106885,3.812716365
2-Jan-91,1.158,1.307,1.995446563,3.470522642
3-Jan-91,1.084,1.281,2.134901404,3.256505847
4-Jan-91,1.696,1.637,2.56036222,3.512738585
5-Jan-91,2.3,2.078,2.732119203,3.764835835
6-Jan-91,2.391,2.156,2.652430296,3.712418556
7-Jan-91,2.373,2.134,2.614165783,3.604730964
8-Jan-91,2.377,2.111,2.585347176,3.549981236
9-Jan-91,2.382,2.085,2.560762048,3.527410626
10-Jan-91,2.386,2.053,2.509732008,3.470953345
11-Jan-91,2.364,1.998,2.366457105,3.328392863
12-Jan-91,2.276,1.904,2.180046916,3.119715095
13-Jan-91,2.128,1.789,1.995757461,2.880602717
14-Jan-91,1.935,1.652,1.812861562,2.621098042
15-Jan-91,1.701,1.49,1.672354579,2.378811717
16-Jan-91,1.622,1.326,1.565134883,2.197045445
17-Jan-91,1.583,1.177,1.484686375,2.036332607
18-Jan-91,1.518,1.038,1.392963171,1.873131633
19-Jan-91,1.467,0.897,1.307766676,1.724941492
20-Jan-91,1.472,0.759,1.28361249,1.639184356
21-Jan-91,1.515,0.645,1.302614689,1.625199556
22-Jan-91,1.515,0.523,1.323164582,1.610904336
23-Jan-91,1.511,0.392,1.322325826,1.530678272
24-Jan-91,1.482,0.284,1.247363091,1.423911333
25-Jan-91,1.466,0.191,1.169278979,1.345501661
26-Jan-91,1.465,0.098,1.12817657,1.294888139
27-Jan-91,1.475,0.031,1.096463084,1.264838457
28-Jan-91,1.477,0.004,1.07569778,1.240672946
29-Jan-91,1.474,0,1.055388331,1.197248936
30-Jan-91,1.451,0,1.007353991,1.121965528
31-Jan-91,1.385,0,0.947759807,1.050558895
1-Feb-91,1.343,0,0.896088302,0.98600015
2-Feb-91,1.289,0,0.877709329,0.938703865
3-Feb-91,1.285,0,0.863593876,0.892688572
4-Feb-91,1.221,0,0.829806745,0.814561427
5-Feb-91,1.096,0,0.784416854,0.760130584
6-Feb-91,1.077,0,0.759895027,0.738453567
7-Feb-91,1.028,0,0.756967247,0.703163445
8-Feb-91,0.947,0,0.699420631,0.637497723
9-Feb-91,0.872,0,0.647551239,0.589853108
10-Feb-91,0.782,0,0.616159856,0.558664858
11-Feb-91,0.714,0,0.585896552,0.530517995
12-Feb-91,0.643,0,0.547725856,0.483708456
13-Feb-91,0.539,0,0.501720265,0.425053447
14-Feb-91,0.421,0,0.440949291,0.364646167
15-Feb-91,0.292,0,0.3951796,0.314187258
16-Feb-91,0.222,0,0.383675426,0.285932153
17-Feb-91,0.219,0,0.414674729,0.311813086
18-Feb-91,0.222,0,0.483710021,0.392033428
19-Feb-91,0.222,0,0.559285939,0.374052614
20-Feb-91,0.215,0,0.550916255,0.316904277
21-Feb-91,0.186,0,0.493091553,0.261296712
22-Feb-91,0.16,0,0.444500059,0.231205776
23-Feb-91,0.148,0,0.423275322,0.222447112
24-Feb-91,0.138,0,0.407635182,0.197931126
25-Feb-91,0.12,0,0.385952324,0.17644389
26-Feb-91,0.101,0,0.351398677,0.160414413
27-Feb-91,0.089,0,0.380803078,0.188960508
28-Feb-91,0.303,0.167,0.749028504,0.584722102
1-Mar-91,1.837,1.5,1.722164392,2.004776597
2-Mar-91,4.307,3.792,2.628038883,3.613872886
3-Mar-91,4.976,4.442,3.372304082,4.676386595
4-Mar-91,6.25,5.062,4.243938208,5.895108223
5-Mar-91,8.658,6.148,5.493298054,7.945506096
6-Mar-91,9.446,6.61,6.335390091,9.531306267
7-Mar-91,9.542,6.683,6.82806325,10.09584475
8-Mar-91,9.542,6.628,7.069235563,10.05720472
9-Mar-91,9.519,6.529,7.193669319,9.90545845
10-Mar-91,9.572,6.478,7.557428837,10.04904222
11-Mar-91,10.204,6.988,8.253531456,10.68426609
12-Mar-91,10.773,7.502,8.842665672,11.3400588
13-Mar-91,11.159,7.815,9.629284859,11.86096048
14-Mar-91,11.939,8.552,10.5007844,12.53104925
15-Mar-91,12.447,9.047,11.22505331,13.10018635
16-Mar-91,12.905,9.487,11.71637678,13.4937439
17-Mar-91,13.115,9.636,11.92302752,13.62526417
18-Mar-91,13.279,9.688,12.2530489,13.79417324
19-Mar-91,13.83,10.012,12.76249552,14.24608278
20-Mar-91,14.618,10.661,13.38966417,14.94137144
21-Mar-91,15.571,11.566,14.05050993,15.83466673
22-Mar-91,16.131,12.095,14.51844358,16.44985962
23-Mar-91,16.345,12.223,14.7235446,16.66536713
24-Mar-91,16.435,12.167,14.91680336,16.76621342
25-Mar-91,16.849,12.337,15.08404779,16.97272205
26-Mar-91,17.873,13.268,15.69861603,17.78746223
27-Mar-91,18.588,13.968,16.26748276,18.40655994
28-Mar-91,18.881,14.205,16.58776665,18.68553162
29-Mar-91,19.015,14.197,16.61497593,18.66733646
30-Mar-91,18.777,13.991,16.44972992,18.42077446
31-Mar-91,18.391,13.714,16.28690434,18.04111862
1-Apr-91,18.149,13.437,16.32018471,17.80669403
2-Apr-91,18.237,13.308,16.3969264,17.70431519
3-Apr-91,18.129,13.114,16.30385017,17.55024529
4-Apr-91,17.732,12.852,15.98497725,17.09267998
5-Apr-91,16.852,12.513,15.5519619,16.4990263
6-Apr-91,15.915,12.144,15.19329453,15.80411863
7-Apr-91,15.404,11.788,15.26149225,15.35038471
8-Apr-91,15.223,11.45,15.39900064,15.09961748
9-Apr-91,14.93,11.095,15.43801785,14.8494978
10-Apr-91,14.667,10.715,15.53427029,14.4543438
11-Apr-91,14.693,10.354,15.74969339,14.24548054
12-Apr-91,14.758,10.013,15.70856428,14.18791437
13-Apr-91,14.732,9.612,15.42750454,14.04649401
14-Apr-91,14.611,9.156,15.07116413,13.81738091
15-Apr-91,14.435,8.709,14.65767527,13.52401781
16-Apr-91,14.37,8.274,14.53294039,13.37854767
17-Apr-91,14.4,7.843,14.44301796,13.49659204
18-Apr-91,14.391,7.388,14.1695838,13.51294088
19-Apr-91,14.285,6.923,13.74656057,13.36020899
20-Apr-91,14.042,6.468,13.00961733,13.0972023
21-Apr-91,13.919,6.015,12.46820211,12.8953352
22-Apr-91,13.803,5.572,12.2943449,12.77235651
23-Apr-91,13.738,5.35,12.26919365,12.66638565
24-Apr-91,13.457,5.194,12.19752884,12.45569849
25-Apr-91,13.33,5.036,12.13789892,12.25345945
26-Apr-91,13.313,4.88,12.11442709,12.12417793
27-Apr-91,13.258,4.714,11.99951649,11.93932104
28-Apr-91,13.086,4.522,11.86017561,11.74601936
29-Apr-91,12.685,4.293,11.65317631,11.4529376
30-Apr-91,12.264,4.04,11.37466574,11.06152487
1-May-91,11.995,3.79,11.16286039,10.86145639
2-May-91,12.055,3.601,11.2839756,10.79583597
3-May-91,12.062,3.389,11.2839818,10.80027533
4-May-91,12.037,3.13,11.08952808,10.63973522
5-May-91,11.765,2.819,10.80316687,10.28997469
6-May-91,11.26,2.471,10.38791466,9.756001472
7-May-91,10.669,2.1,9.770246983,9.111257553
8-May-91,9.988,1.719,9.194344997,8.515475273
9-May-91,9.659,1.371,8.988661766,8.226935863
10-May-91,9.693,1.068,9.148480892,8.248339653
11-May-91,9.698,0.798,9.169525146,8.23993969
12-May-91,9.675,0.574,9.034059525,8.089091778
13-May-91,9.551,0.434,8.895667076,7.96345067
14-May-91,9.454,0.363,8.842585087,7.91399312
15-May-91,9.354,0.302,8.691917896,7.861001253
16-May-91,8.995,0.256,8.476117373,7.765346289
17-May-91,8.695,0.219,8.343015432,7.715123653
18-May-91,8.714,0.189,8.567863941,8.017689943
19-May-91,8.736,0.171,8.617094517,8.180621147
20-May-91,8.716,0.158,8.538586617,8.174692631
21-May-91,8.614,0.143,8.41345644,8.108317137
22-May-91,8.452,0.127,8.10676527,7.898195267
23-May-91,8.004,0.094,7.661249161,7.542746067
24-May-91,7.337,0.045,6.93758297,6.920243263
25-May-91,6.492,0.007,6.185032845,6.218955517
26-May-91,5.781,0,5.646953583,5.671689034
27-May-91,5.261,0,5.275003672,5.287242889
28-May-91,4.836,0,4.907620668,4.964122057
29-May-91,4.327,0,4.505604029,4.643544197
30-May-91,3.823,0,4.22014308,4.416041613
31-May-91,3.618,0,4.048209906,4.289883614
1-Jun-91,3.27,0,3.680580497,4.056023836
2-Jun-91,2.627,0,3.220475554,3.726787806
3-Jun-91,2.121,0,2.769449353,3.38652432
4-Jun-91,1.693,0,2.369588375,2.973798871
5-Jun-91,1.292,0,2.0299474,2.610052705
6-Jun-91,1.077,0,1.73667717,2.313143253
