DateTime,Observed,HMS,LSTM,LSTM_HMS
11-May-89,NaN,NaN,NaN,NaN
12-May-89,NaN,NaN,NaN,NaN
13-May-89,NaN,NaN,NaN,NaN
14-May-89,NaN,NaN,NaN,NaN
15-May-89,NaN,NaN,NaN,NaN
16-May-89,NaN,NaN,NaN,NaN
17-May-89,NaN,NaN,NaN,NaN
18-May-89,NaN,NaN,NaN,NaN
19-May-89,NaN,NaN,NaN,NaN
20-May-89,NaN,NaN,NaN,NaN
21-May-89,NaN,NaN,NaN,NaN
22-May-89,NaN,NaN,NaN,NaN
23-May-89,NaN,NaN,NaN,NaN
24-May-89,NaN,NaN,NaN,NaN
25-May-89,NaN,NaN,NaN,NaN
26-May-89,NaN,NaN,NaN,NaN
27-May-89,NaN,NaN,NaN,NaN
28-May-89,NaN,NaN,NaN,NaN
29-May-89,NaN,NaN,NaN,NaN
30-May-89,NaN,NaN,NaN,NaN
31-May-89,NaN,NaN,NaN,NaN
1-Jun-89,NaN,NaN,NaN,NaN
2-Jun-89,NaN,NaN,NaN,NaN
3-Jun-89,NaN,NaN,NaN,NaN
4-Jun-89,NaN,NaN,NaN,NaN
5-Jun-89,NaN,NaN,NaN,NaN
6-Jun-89,NaN,NaN,NaN,NaN
7-Jun-89,NaN,NaN,NaN,NaN
8-Jun-89,NaN,NaN,NaN,NaN
9-Jun-89,NaN,NaN,NaN,NaN
10-Jun-89,NaN,NaN,NaN,NaN
11-Jun-89,NaN,NaN,NaN,NaN
12-Jun-89,NaN,NaN,NaN,NaN
13-Jun-89,NaN,NaN,NaN,NaN
14-Jun-89,NaN,NaN,NaN,NaN
15-Jun-89,NaN,NaN,NaN,NaN
16-Jun-89,NaN,NaN,NaN,NaN
17-Jun-89,NaN,NaN,NaN,NaN
18-Jun-89,NaN,NaN,NaN,NaN
19-Jun-89,NaN,NaN,NaN,NaN
20-Jun-89,NaN,NaN,NaN,NaN
21-Jun-89,NaN,NaN,NaN,NaN
22-Jun-89,NaN,NaN,NaN,NaN
23-Jun-89,NaN,NaN,NaN,NaN
24-Jun-89,NaN,NaN,NaN,NaN
25-Jun-89,NaN,NaN,NaN,NaN
26-Jun-89,NaN,NaN,NaN,NaN
27-Jun-89,NaN,NaN,NaN,NaN
28-Jun-89,NaN,NaN,NaN,NaN
29-Jun-89,NaN,NaN,NaN,NaN
30-Jun-89,NaN,NaN,NaN,NaN
1-Jul-89,NaN,NaN,NaN,NaN
2-Jul-89,NaN,NaN,NaN,NaN
3-Jul-89,NaN,NaN,NaN,NaN
4-Jul-89,NaN,NaN,NaN,NaN
5-Jul-89,NaN,NaN,NaN,NaN
6-Jul-89,NaN,NaN,NaN,NaN
7-Jul-89,NaN,NaN,NaN,NaN
8-Jul-89,NaN,NaN,NaN,NaN
9-Jul-89,NaN,NaN,NaN,NaN
10-Jul-89,NaN,NaN,NaN,NaN
11-Jul-89,NaN,NaN,NaN,NaN
12-Jul-89,NaN,NaN,NaN,NaN
13-Jul-89,NaN,NaN,NaN,NaN
14-Jul-89,NaN,NaN,NaN,NaN
15-Jul-89,NaN,NaN,NaN,NaN
16-Jul-89,NaN,NaN,NaN,NaN
17-Jul-89,NaN,NaN,NaN,NaN
18-Jul-89,NaN,NaN,NaN,NaN
19-Jul-89,NaN,NaN,NaN,NaN
20-Jul-89,NaN,NaN,NaN,NaN
21-Jul-89,NaN,NaN,NaN,NaN
22-Jul-89,NaN,NaN,NaN,NaN
23-Jul-89,NaN,NaN,NaN,NaN
24-Jul-89,NaN,NaN,NaN,NaN
25-Jul-89,NaN,NaN,NaN,NaN
26-Jul-89,NaN,NaN,NaN,NaN
27-Jul-89,NaN,NaN,NaN,NaN
28-Jul-89,NaN,NaN,NaN,NaN
29-Jul-89,NaN,NaN,NaN,NaN
30-Jul-89,NaN,NaN,NaN,NaN
31-Jul-89,NaN,NaN,NaN,NaN
1-Aug-89,NaN,NaN,NaN,NaN
2-Aug-89,NaN,NaN,NaN,NaN
3-Aug-89,NaN,NaN,NaN,NaN
4-Aug-89,NaN,NaN,NaN,NaN
5-Aug-89,NaN,NaN,NaN,NaN
6-Aug-89,NaN,NaN,NaN,NaN
7-Aug-89,NaN,NaN,NaN,NaN
8-Aug-89,NaN,NaN,NaN,NaN
9-Aug-89,NaN,NaN,NaN,NaN
10-Aug-89,NaN,NaN,NaN,NaN
11-Aug-89,NaN,NaN,NaN,NaN
12-Aug-89,NaN,NaN,NaN,NaN
13-Aug-89,NaN,NaN,NaN,NaN
14-Aug-89,NaN,NaN,NaN,NaN
15-Aug-89,NaN,NaN,NaN,NaN
16-Aug-89,NaN,NaN,NaN,NaN
17-Aug-89,NaN,NaN,NaN,NaN
18-Aug-89,NaN,NaN,NaN,NaN
19-Aug-89,NaN,NaN,NaN,NaN
20-Aug-89,NaN,NaN,NaN,NaN
21-Aug-89,NaN,NaN,NaN,NaN
22-Aug-89,NaN,NaN,NaN,NaN
23-Aug-89,NaN,NaN,NaN,NaN
24-Aug-89,NaN,NaN,NaN,NaN
25-Aug-89,NaN,NaN,NaN,NaN
26-Aug-89,NaN,NaN,NaN,NaN
27-Aug-89,NaN,NaN,NaN,NaN
28-Aug-89,NaN,NaN,NaN,NaN
29-Aug-89,NaN,NaN,NaN,NaN
30-Aug-89,NaN,NaN,NaN,NaN
31-Aug-89,NaN,NaN,NaN,NaN
1-Sep-89,NaN,NaN,NaN,NaN
2-Sep-89,NaN,NaN,NaN,NaN
3-Sep-89,NaN,NaN,NaN,NaN
4-Sep-89,NaN,NaN,NaN,NaN
5-Sep-89,NaN,NaN,NaN,NaN
6-Sep-89,NaN,NaN,NaN,NaN
7-Sep-89,NaN,NaN,NaN,NaN
8-Sep-89,NaN,NaN,NaN,NaN
9-Sep-89,NaN,NaN,NaN,NaN
10-Sep-89,NaN,NaN,NaN,NaN
11-Sep-89,NaN,NaN,NaN,NaN
12-Sep-89,NaN,NaN,NaN,NaN
13-Sep-89,NaN,NaN,NaN,NaN
14-Sep-89,NaN,NaN,NaN,NaN
15-Sep-89,NaN,NaN,NaN,NaN
16-Sep-89,NaN,NaN,NaN,NaN
17-Sep-89,NaN,NaN,NaN,NaN
18-Sep-89,NaN,NaN,NaN,NaN
19-Sep-89,NaN,NaN,NaN,NaN
20-Sep-89,NaN,NaN,NaN,NaN
21-Sep-89,NaN,NaN,NaN,NaN
22-Sep-89,NaN,NaN,NaN,NaN
23-Sep-89,NaN,NaN,NaN,NaN
24-Sep-89,NaN,NaN,NaN,NaN
25-Sep-89,NaN,NaN,NaN,NaN
26-Sep-89,NaN,NaN,NaN,NaN
27-Sep-89,NaN,NaN,NaN,NaN
28-Sep-89,NaN,NaN,NaN,NaN
29-Sep-89,NaN,NaN,NaN,NaN
30-Sep-89,NaN,NaN,NaN,NaN
1-Oct-89,NaN,NaN,NaN,NaN
2-Oct-89,NaN,NaN,NaN,NaN
3-Oct-89,NaN,NaN,NaN,NaN
4-Oct-89,NaN,NaN,NaN,NaN
5-Oct-89,NaN,NaN,NaN,NaN
6-Oct-89,NaN,NaN,NaN,NaN
7-Oct-89,NaN,NaN,NaN,NaN
8-Oct-89,NaN,NaN,NaN,NaN
9-Oct-89,NaN,NaN,NaN,NaN
10-Oct-89,NaN,NaN,NaN,NaN
11-Oct-89,NaN,NaN,NaN,NaN
12-Oct-89,NaN,NaN,NaN,NaN
13-Oct-89,NaN,NaN,NaN,NaN
14-Oct-89,NaN,NaN,NaN,NaN
15-Oct-89,NaN,NaN,NaN,NaN
16-Oct-89,NaN,NaN,NaN,NaN
17-Oct-89,NaN,NaN,NaN,NaN
18-Oct-89,NaN,NaN,NaN,NaN
19-Oct-89,NaN,NaN,NaN,NaN
20-Oct-89,NaN,NaN,NaN,NaN
21-Oct-89,NaN,NaN,NaN,NaN
22-Oct-89,NaN,NaN,NaN,NaN
23-Oct-89,NaN,NaN,NaN,NaN
24-Oct-89,NaN,NaN,NaN,NaN
25-Oct-89,NaN,NaN,NaN,NaN
26-Oct-89,NaN,NaN,NaN,NaN
27-Oct-89,NaN,NaN,NaN,NaN
28-Oct-89,NaN,NaN,NaN,NaN
29-Oct-89,NaN,NaN,NaN,NaN
30-Oct-89,NaN,NaN,NaN,NaN
31-Oct-89,NaN,NaN,NaN,NaN
1-Nov-89,NaN,NaN,NaN,NaN
2-Nov-89,NaN,NaN,NaN,NaN
3-Nov-89,NaN,NaN,NaN,NaN
4-Nov-89,NaN,NaN,NaN,NaN
5-Nov-89,NaN,NaN,NaN,NaN
6-Nov-89,NaN,NaN,NaN,NaN
7-Nov-89,NaN,NaN,NaN,NaN
8-Nov-89,NaN,NaN,NaN,NaN
9-Nov-89,NaN,NaN,NaN,NaN
10-Nov-89,NaN,NaN,NaN,NaN
11-Nov-89,NaN,NaN,NaN,NaN
12-Nov-89,NaN,NaN,NaN,NaN
13-Nov-89,NaN,NaN,NaN,NaN
14-Nov-89,NaN,NaN,NaN,NaN
15-Nov-89,NaN,NaN,NaN,NaN
16-Nov-89,NaN,NaN,NaN,NaN
17-Nov-89,NaN,NaN,NaN,NaN
18-Nov-89,NaN,NaN,NaN,NaN
19-Nov-89,NaN,NaN,NaN,NaN
20-Nov-89,NaN,NaN,NaN,NaN
21-Nov-89,NaN,NaN,NaN,NaN
22-Nov-89,NaN,NaN,NaN,NaN
23-Nov-89,NaN,NaN,NaN,NaN
24-Nov-89,NaN,NaN,NaN,NaN
25-Nov-89,NaN,NaN,NaN,NaN
26-Nov-89,NaN,NaN,NaN,NaN
27-Nov-89,NaN,NaN,NaN,NaN
28-Nov-89,NaN,NaN,NaN,NaN
29-Nov-89,NaN,NaN,NaN,NaN
30-Nov-89,NaN,NaN,NaN,NaN
1-Dec-89,NaN,NaN,NaN,NaN
2-Dec-89,NaN,NaN,NaN,NaN
3-Dec-89,NaN,NaN,NaN,NaN
4-Dec-89,NaN,NaN,NaN,NaN
5-Dec-89,NaN,NaN,NaN,NaN
6-Dec-89,NaN,NaN,NaN,NaN
7-Dec-89,NaN,NaN,NaN,NaN
8-Dec-89,NaN,NaN,NaN,NaN
9-Dec-89,NaN,NaN,NaN,NaN
10-Dec-89,NaN,NaN,NaN,NaN
11-Dec-89,NaN,NaN,NaN,NaN
12-Dec-89,NaN,NaN,NaN,NaN
13-Dec-89,NaN,NaN,NaN,NaN
14-Dec-89,NaN,NaN,NaN,NaN
15-Dec-89,NaN,NaN,NaN,NaN
16-Dec-89,NaN,NaN,NaN,NaN
17-Dec-89,NaN,NaN,NaN,NaN
18-Dec-89,NaN,NaN,NaN,NaN
19-Dec-89,NaN,NaN,NaN,NaN
20-Dec-89,NaN,NaN,NaN,NaN
21-Dec-89,NaN,NaN,NaN,NaN
22-Dec-89,NaN,NaN,NaN,NaN
23-Dec-89,NaN,NaN,NaN,NaN
24-Dec-89,NaN,NaN,NaN,NaN
25-Dec-89,NaN,NaN,NaN,NaN
26-Dec-89,NaN,NaN,NaN,NaN
27-Dec-89,NaN,NaN,NaN,NaN
28-Dec-89,NaN,NaN,NaN,NaN
29-Dec-89,NaN,NaN,NaN,NaN
30-Dec-89,NaN,NaN,NaN,NaN
31-Dec-89,NaN,NaN,NaN,NaN
1-Jan-90,NaN,NaN,NaN,NaN
2-Jan-90,NaN,NaN,NaN,NaN
3-Jan-90,NaN,NaN,NaN,NaN
4-Jan-90,NaN,NaN,NaN,NaN
5-Jan-90,NaN,NaN,NaN,NaN
6-Jan-90,NaN,NaN,NaN,NaN
7-Jan-90,NaN,NaN,NaN,NaN
8-Jan-90,NaN,NaN,NaN,NaN
9-Jan-90,NaN,NaN,NaN,NaN
10-Jan-90,NaN,NaN,NaN,NaN
11-Jan-90,NaN,NaN,NaN,NaN
12-Jan-90,NaN,NaN,NaN,NaN
13-Jan-90,NaN,NaN,NaN,NaN
14-Jan-90,NaN,NaN,NaN,NaN
15-Jan-90,NaN,NaN,NaN,NaN
16-Jan-90,NaN,NaN,NaN,NaN
17-Jan-90,NaN,NaN,NaN,NaN
18-Jan-90,NaN,NaN,NaN,NaN
19-Jan-90,NaN,NaN,NaN,NaN
20-Jan-90,NaN,NaN,NaN,NaN
21-Jan-90,NaN,NaN,NaN,NaN
22-Jan-90,NaN,NaN,NaN,NaN
23-Jan-90,NaN,NaN,NaN,NaN
24-Jan-90,NaN,NaN,NaN,NaN
25-Jan-90,NaN,NaN,NaN,NaN
26-Jan-90,NaN,NaN,NaN,NaN
27-Jan-90,NaN,NaN,NaN,NaN
28-Jan-90,NaN,NaN,NaN,NaN
29-Jan-90,NaN,NaN,NaN,NaN
30-Jan-90,NaN,NaN,NaN,NaN
31-Jan-90,NaN,NaN,NaN,NaN
1-Feb-90,NaN,NaN,NaN,NaN
2-Feb-90,NaN,NaN,NaN,NaN
3-Feb-90,NaN,NaN,NaN,NaN
4-Feb-90,NaN,NaN,NaN,NaN
5-Feb-90,NaN,NaN,NaN,NaN
6-Feb-90,NaN,NaN,NaN,NaN
7-Feb-90,NaN,NaN,NaN,NaN
8-Feb-90,NaN,NaN,NaN,NaN
9-Feb-90,NaN,NaN,NaN,NaN
10-Feb-90,NaN,NaN,NaN,NaN
11-Feb-90,NaN,NaN,NaN,NaN
12-Feb-90,NaN,NaN,NaN,NaN
13-Feb-90,NaN,NaN,NaN,NaN
14-Feb-90,NaN,NaN,NaN,NaN
15-Feb-90,NaN,NaN,NaN,NaN
16-Feb-90,NaN,NaN,NaN,NaN
17-Feb-90,NaN,NaN,NaN,NaN
18-Feb-90,NaN,NaN,NaN,NaN
19-Feb-90,NaN,NaN,NaN,NaN
20-Feb-90,NaN,NaN,NaN,NaN
21-Feb-90,NaN,NaN,NaN,NaN
22-Feb-90,NaN,NaN,NaN,NaN
23-Feb-90,NaN,NaN,NaN,NaN
24-Feb-90,NaN,NaN,NaN,NaN
25-Feb-90,NaN,NaN,NaN,NaN
26-Feb-90,NaN,NaN,NaN,NaN
27-Feb-90,NaN,NaN,NaN,NaN
28-Feb-90,NaN,NaN,NaN,NaN
1-Mar-90,NaN,NaN,NaN,NaN
2-Mar-90,NaN,NaN,NaN,NaN
3-Mar-90,NaN,NaN,NaN,NaN
4-Mar-90,NaN,NaN,NaN,NaN
5-Mar-90,NaN,NaN,NaN,NaN
6-Mar-90,NaN,NaN,NaN,NaN
7-Mar-90,NaN,NaN,NaN,NaN
8-Mar-90,NaN,NaN,NaN,NaN
9-Mar-90,NaN,NaN,NaN,NaN
10-Mar-90,NaN,NaN,NaN,NaN
11-Mar-90,NaN,NaN,NaN,NaN
12-Mar-90,NaN,NaN,NaN,NaN
13-Mar-90,NaN,NaN,NaN,NaN
14-Mar-90,NaN,NaN,NaN,NaN
15-Mar-90,NaN,NaN,NaN,NaN
16-Mar-90,NaN,NaN,NaN,NaN
17-Mar-90,NaN,NaN,NaN,NaN
18-Mar-90,NaN,NaN,NaN,NaN
19-Mar-90,NaN,NaN,NaN,NaN
20-Mar-90,NaN,NaN,NaN,NaN
21-Mar-90,NaN,NaN,NaN,NaN
22-Mar-90,NaN,NaN,NaN,NaN
23-Mar-90,NaN,NaN,NaN,NaN
24-Mar-90,NaN,NaN,NaN,NaN
25-Mar-90,NaN,NaN,NaN,NaN
26-Mar-90,NaN,NaN,NaN,NaN
27-Mar-90,NaN,NaN,NaN,NaN
28-Mar-90,NaN,NaN,NaN,NaN
29-Mar-90,NaN,NaN,NaN,NaN
30-Mar-90,NaN,NaN,NaN,NaN
31-Mar-90,NaN,NaN,NaN,NaN
1-Apr-90,NaN,NaN,NaN,NaN
2-Apr-90,NaN,NaN,NaN,NaN
3-Apr-90,NaN,NaN,NaN,NaN
4-Apr-90,NaN,NaN,NaN,NaN
5-Apr-90,NaN,NaN,NaN,NaN
6-Apr-90,NaN,NaN,NaN,NaN
7-Apr-90,NaN,NaN,NaN,NaN
8-Apr-90,NaN,NaN,NaN,NaN
9-Apr-90,NaN,NaN,NaN,NaN
10-Apr-90,NaN,NaN,NaN,NaN
11-Apr-90,NaN,NaN,NaN,NaN
12-Apr-90,NaN,NaN,NaN,NaN
13-Apr-90,NaN,NaN,NaN,NaN
14-Apr-90,NaN,NaN,NaN,NaN
15-Apr-90,NaN,NaN,NaN,NaN
16-Apr-90,NaN,NaN,NaN,NaN
17-Apr-90,NaN,NaN,NaN,NaN
18-Apr-90,NaN,NaN,NaN,NaN
19-Apr-90,NaN,NaN,NaN,NaN
20-Apr-90,NaN,NaN,NaN,NaN
21-Apr-90,NaN,NaN,NaN,NaN
22-Apr-90,NaN,NaN,NaN,NaN
23-Apr-90,NaN,NaN,NaN,NaN
24-Apr-90,NaN,NaN,NaN,NaN
25-Apr-90,NaN,NaN,NaN,NaN
26-Apr-90,NaN,NaN,NaN,NaN
27-Apr-90,NaN,NaN,NaN,NaN
28-Apr-90,NaN,NaN,NaN,NaN
29-Apr-90,NaN,NaN,NaN,NaN
30-Apr-90,NaN,NaN,NaN,NaN
1-May-90,NaN,NaN,NaN,NaN
2-May-90,NaN,NaN,NaN,NaN
3-May-90,NaN,NaN,NaN,NaN
4-May-90,NaN,NaN,NaN,NaN
5-May-90,NaN,NaN,NaN,NaN
6-May-90,NaN,NaN,NaN,NaN
7-May-90,NaN,NaN,NaN,NaN
8-May-90,NaN,NaN,NaN,NaN
9-May-90,NaN,NaN,NaN,NaN
10-May-90,NaN,NaN,NaN,NaN
11-May-90,NaN,NaN,NaN,NaN
12-May-90,NaN,NaN,NaN,NaN
13-May-90,NaN,NaN,NaN,NaN
14-May-90,NaN,NaN,NaN,NaN
15-May-90,NaN,NaN,NaN,NaN
16-May-90,NaN,NaN,NaN,NaN
17-May-90,NaN,NaN,NaN,NaN
18-May-90,NaN,NaN,NaN,NaN
19-May-90,NaN,NaN,NaN,NaN
20-May-90,NaN,NaN,NaN,NaN
21-May-90,NaN,NaN,NaN,NaN
22-May-90,NaN,NaN,NaN,NaN
23-May-90,NaN,NaN,NaN,NaN
24-May-90,NaN,NaN,NaN,NaN
25-May-90,NaN,NaN,NaN,NaN
26-May-90,NaN,NaN,NaN,NaN
27-May-90,NaN,NaN,NaN,NaN
28-May-90,NaN,NaN,NaN,NaN
29-May-90,NaN,NaN,NaN,NaN
30-May-90,NaN,NaN,NaN,NaN
31-May-90,NaN,NaN,NaN,NaN
1-Jun-90,NaN,NaN,NaN,NaN
2-Jun-90,NaN,NaN,NaN,NaN
3-Jun-90,NaN,NaN,NaN,NaN
4-Jun-90,NaN,NaN,NaN,NaN
5-Jun-90,NaN,NaN,NaN,NaN
6-Jun-90,NaN,NaN,NaN,NaN
7-Jun-90,NaN,NaN,NaN,NaN
8-Jun-90,NaN,NaN,NaN,NaN
9-Jun-90,NaN,NaN,NaN,NaN
10-Jun-90,NaN,NaN,NaN,NaN
11-Jun-90,NaN,NaN,NaN,NaN
12-Jun-90,NaN,NaN,NaN,NaN
13-Jun-90,NaN,NaN,NaN,NaN
14-Jun-90,NaN,NaN,NaN,NaN
15-Jun-90,NaN,NaN,NaN,NaN
16-Jun-90,NaN,NaN,NaN,NaN
17-Jun-90,NaN,NaN,NaN,NaN
18-Jun-90,NaN,NaN,NaN,NaN
19-Jun-90,NaN,NaN,NaN,NaN
20-Jun-90,NaN,NaN,NaN,NaN
21-Jun-90,NaN,NaN,NaN,NaN
22-Jun-90,NaN,NaN,NaN,NaN
23-Jun-90,NaN,NaN,NaN,NaN
24-Jun-90,NaN,NaN,NaN,NaN
25-Jun-90,NaN,NaN,NaN,NaN
26-Jun-90,NaN,NaN,NaN,NaN
27-Jun-90,NaN,NaN,NaN,NaN
28-Jun-90,NaN,NaN,NaN,NaN
29-Jun-90,NaN,NaN,NaN,NaN
30-Jun-90,NaN,NaN,NaN,NaN
1-Jul-90,NaN,NaN,NaN,NaN
2-Jul-90,NaN,NaN,NaN,NaN
3-Jul-90,NaN,NaN,NaN,NaN
4-Jul-90,NaN,NaN,NaN,NaN
5-Jul-90,NaN,NaN,NaN,NaN
6-Jul-90,NaN,NaN,NaN,NaN
7-Jul-90,NaN,NaN,NaN,NaN
8-Jul-90,NaN,NaN,NaN,NaN
9-Jul-90,NaN,NaN,NaN,NaN
10-Jul-90,NaN,NaN,NaN,NaN
11-Jul-90,NaN,NaN,NaN,NaN
12-Jul-90,NaN,NaN,NaN,NaN
13-Jul-90,NaN,NaN,NaN,NaN
14-Jul-90,NaN,NaN,NaN,NaN
15-Jul-90,NaN,NaN,NaN,NaN
16-Jul-90,NaN,NaN,NaN,NaN
17-Jul-90,NaN,NaN,NaN,NaN
18-Jul-90,NaN,NaN,NaN,NaN
19-Jul-90,NaN,NaN,NaN,NaN
20-Jul-90,NaN,NaN,NaN,NaN
21-Jul-90,NaN,NaN,NaN,NaN
22-Jul-90,NaN,NaN,NaN,NaN
23-Jul-90,NaN,NaN,NaN,NaN
24-Jul-90,NaN,NaN,NaN,NaN
25-Jul-90,NaN,NaN,NaN,NaN
26-Jul-90,NaN,NaN,NaN,NaN
27-Jul-90,NaN,NaN,NaN,NaN
28-Jul-90,NaN,NaN,NaN,NaN
29-Jul-90,NaN,NaN,NaN,NaN
30-Jul-90,NaN,NaN,NaN,NaN
31-Jul-90,NaN,NaN,NaN,NaN
1-Aug-90,NaN,NaN,NaN,NaN
2-Aug-90,NaN,NaN,NaN,NaN
3-Aug-90,NaN,NaN,NaN,NaN
4-Aug-90,NaN,NaN,NaN,NaN
5-Aug-90,NaN,NaN,NaN,NaN
6-Aug-90,NaN,NaN,NaN,NaN
7-Aug-90,NaN,NaN,NaN,NaN
8-Aug-90,NaN,NaN,NaN,NaN
9-Aug-90,NaN,NaN,NaN,NaN
10-Aug-90,NaN,NaN,NaN,NaN
11-Aug-90,NaN,NaN,NaN,NaN
12-Aug-90,NaN,NaN,NaN,NaN
13-Aug-90,NaN,NaN,NaN,NaN
14-Aug-90,NaN,NaN,NaN,NaN
15-Aug-90,NaN,NaN,NaN,NaN
16-Aug-90,NaN,NaN,NaN,NaN
17-Aug-90,NaN,NaN,NaN,NaN
18-Aug-90,NaN,NaN,NaN,NaN
19-Aug-90,NaN,NaN,NaN,NaN
20-Aug-90,NaN,NaN,NaN,NaN
21-Aug-90,NaN,NaN,NaN,NaN
22-Aug-90,NaN,NaN,NaN,NaN
23-Aug-90,NaN,NaN,NaN,NaN
24-Aug-90,NaN,NaN,NaN,NaN
25-Aug-90,NaN,NaN,NaN,NaN
26-Aug-90,NaN,NaN,NaN,NaN
27-Aug-90,NaN,NaN,NaN,NaN
28-Aug-90,NaN,NaN,NaN,NaN
29-Aug-90,NaN,NaN,NaN,NaN
30-Aug-90,NaN,NaN,NaN,NaN
31-Aug-90,NaN,NaN,NaN,NaN
1-Sep-90,NaN,NaN,NaN,NaN
2-Sep-90,NaN,NaN,NaN,NaN
3-Sep-90,NaN,NaN,NaN,NaN
4-Sep-90,NaN,NaN,NaN,NaN
5-Sep-90,NaN,NaN,NaN,NaN
6-Sep-90,NaN,NaN,NaN,NaN
7-Sep-90,NaN,NaN,NaN,NaN
8-Sep-90,NaN,NaN,NaN,NaN
9-Sep-90,NaN,NaN,NaN,NaN
10-Sep-90,NaN,NaN,NaN,NaN
11-Sep-90,NaN,NaN,NaN,NaN
12-Sep-90,NaN,NaN,NaN,NaN
13-Sep-90,NaN,NaN,NaN,NaN
14-Sep-90,NaN,NaN,NaN,NaN
15-Sep-90,NaN,NaN,NaN,NaN
16-Sep-90,NaN,NaN,NaN,NaN
17-Sep-90,NaN,NaN,NaN,NaN
18-Sep-90,NaN,NaN,NaN,NaN
19-Sep-90,NaN,NaN,NaN,NaN
20-Sep-90,NaN,NaN,NaN,NaN
21-Sep-90,NaN,NaN,NaN,NaN
22-Sep-90,NaN,NaN,NaN,NaN
23-Sep-90,NaN,NaN,NaN,NaN
24-Sep-90,NaN,NaN,NaN,NaN
25-Sep-90,NaN,NaN,NaN,NaN
26-Sep-90,NaN,NaN,NaN,NaN
27-Sep-90,NaN,NaN,NaN,NaN
28-Sep-90,NaN,NaN,NaN,NaN
29-Sep-90,NaN,NaN,NaN,NaN
30-Sep-90,NaN,NaN,NaN,NaN
1-Oct-90,0,0,0.011157352,0.013734836
2-Oct-90,0,0,0.007876235,0.009642082
3-Oct-90,0,0,0.00805639,0.009586412
4-Oct-90,0,0,0.012997973,0.014467853
5-Oct-90,0,0,0.012405532,0.011627811
6-Oct-90,0,0,0.005455988,0.000993663
7-Oct-90,0,0,0.002386409,0
8-Oct-90,0,0,0.006294209,0.000181758
9-Oct-90,0,0,0.010074007,0.00747441
10-Oct-90,0,0,0.009950089,0.011322933
11-Oct-90,0,0,0.008636701,0.011902529
12-Oct-90,0,0,0.008268851,0.013535487
13-Oct-90,0,0,0.008408922,0.015242565
14-Oct-90,0,0,0.007130134,0.014895338
15-Oct-90,0,0,0.007613766,0.0162565
16-Oct-90,0,0,0.007493454,0.014367449
17-Oct-90,0,0,0.007350015,0.013523358
18-Oct-90,0,0,0.008023876,0.013614344
19-Oct-90,0,0,0.004526782,0.001343512
20-Oct-90,0,0,0.006436336,0
21-Oct-90,0,0,0.012906509,0.005233663
22-Oct-90,0,0,0.018376369,0.012623298
23-Oct-90,0,0,0.01627757,0.015159416
24-Oct-90,0,0,0.013055074,0.01726507
25-Oct-90,0,0,0.009325671,0.019238759
26-Oct-90,0,0,0.005267101,0.017524201
27-Oct-90,0,0,0.003661144,0.017356385
28-Oct-90,0,0,0.004261988,0.015064019
29-Oct-90,0,0,0.005363869,0.011513579
30-Oct-90,0,0,0.006961274,0.01097815
31-Oct-90,0,0,0.00598036,0.004536915
1-Nov-90,0.0046,0,0.011816966,0.001165771
2-Nov-90,0.0141,0.001,0.033628244,0.013380128
3-Nov-90,0.0114,0.0014,0.047769208,0.023936082
4-Nov-90,0.0012,0.0002,0.04838093,0.022131432
5-Nov-90,0,0,0.035405476,0.013167727
6-Nov-90,0,0,0.029094208,0.003007615
7-Nov-90,0,0,0.033130933,0.002949554
8-Nov-90,0,0,0.032429684,0.003887945
9-Nov-90,0,0,0.027394492,0.005789417
10-Nov-90,0,0,0.018228132,0.003715503
11-Nov-90,0,0,0.009829897,0.002136695
12-Nov-90,0,0,0.002676266,0.001481789
13-Nov-90,0,0,0.004088837,0.004511165
14-Nov-90,0,0,0.003419626,0.000894391
15-Nov-90,0,0,0.000248635,0
16-Nov-90,0,0,0.003007972,0
17-Nov-90,0,0,0.008678603,0.001708197
18-Nov-90,0,0,0.012839693,0.00214495
19-Nov-90,0,0,0.021958668,0.001881713
20-Nov-90,0.0046,0.0045,0.062951343,0.02599873
21-Nov-90,0.0111,0.0699,0.108592376,0.063342141
22-Nov-90,0.0086,0.0759,0.109103873,0.057129789
23-Nov-90,0.0025,0.0555,0.098295882,0.047521669
24-Nov-90,0,0.0284,0.068276659,0.035276283
25-Nov-90,0,0.0078,0.06494634,0.034706075
26-Nov-90,0.0314,0.0465,0.13257654,0.122779325
27-Nov-90,0.0717,0.3244,0.208487526,0.281403109
28-Nov-90,0.0735,0.3627,0.197832868,0.307612374
29-Nov-90,0.0634,0.3438,0.170323253,0.259666026
30-Nov-90,0.0423,0.2986,0.142596632,0.202205256
1-Dec-90,0.0324,0.2432,0.118137419,0.162242606
2-Dec-90,0.0252,0.1931,0.097731993,0.137117669
3-Dec-90,0.0188,0.1466,0.083480611,0.119141191
4-Dec-90,0.0106,0.0983,0.072787121,0.100251123
5-Dec-90,0.0024,0.056,0.063579159,0.084920153
6-Dec-90,0,0.0223,0.054939289,0.072375134
7-Dec-90,0,0.0057,0.047096152,0.05841418
8-Dec-90,0,0.0012,0.038411755,0.045493949
9-Dec-90,0,0,0.029647637,0.03587817
10-Dec-90,0,0,0.023932237,0.030351866
11-Dec-90,0,0,0.018288661,0.023835856
12-Dec-90,0.0038,0,0.026440013,0.020181376
13-Dec-90,0.0083,0,0.043652851,0.027817417
