DateTime,Observed,HMS,LSTM,LSTM-HMS
24-Mar-89,NaN,NaN,NaN,NaN
25-Mar-89,NaN,NaN,NaN,NaN
26-Mar-89,NaN,NaN,NaN,NaN
27-Mar-89,NaN,NaN,NaN,NaN
28-Mar-89,NaN,NaN,NaN,NaN
29-Mar-89,NaN,NaN,NaN,NaN
30-Mar-89,NaN,NaN,NaN,NaN
31-Mar-89,NaN,NaN,NaN,NaN
1-Apr-89,NaN,NaN,NaN,NaN
2-Apr-89,NaN,NaN,NaN,NaN
3-Apr-89,NaN,NaN,NaN,NaN
4-Apr-89,NaN,NaN,NaN,NaN
5-Apr-89,NaN,NaN,NaN,NaN
6-Apr-89,NaN,NaN,NaN,NaN
7-Apr-89,NaN,NaN,NaN,NaN
8-Apr-89,NaN,NaN,NaN,NaN
9-Apr-89,NaN,NaN,NaN,NaN
10-Apr-89,NaN,NaN,NaN,NaN
11-Apr-89,NaN,NaN,NaN,NaN
12-Apr-89,NaN,NaN,NaN,NaN
13-Apr-89,NaN,NaN,NaN,NaN
14-Apr-89,NaN,NaN,NaN,NaN
15-Apr-89,NaN,NaN,NaN,NaN
16-Apr-89,NaN,NaN,NaN,NaN
17-Apr-89,NaN,NaN,NaN,NaN
18-Apr-89,NaN,NaN,NaN,NaN
19-Apr-89,NaN,NaN,NaN,NaN
20-Apr-89,NaN,NaN,NaN,NaN
21-Apr-89,NaN,NaN,NaN,NaN
22-Apr-89,NaN,NaN,NaN,NaN
23-Apr-89,NaN,NaN,NaN,NaN
24-Apr-89,NaN,NaN,NaN,NaN
25-Apr-89,NaN,NaN,NaN,NaN
26-Apr-89,NaN,NaN,NaN,NaN
27-Apr-89,NaN,NaN,NaN,NaN
28-Apr-89,NaN,NaN,NaN,NaN
29-Apr-89,NaN,NaN,NaN,NaN
30-Apr-89,NaN,NaN,NaN,NaN
1-May-89,NaN,NaN,NaN,NaN
2-May-89,NaN,NaN,NaN,NaN
3-May-89,NaN,NaN,NaN,NaN
4-May-89,NaN,NaN,NaN,NaN
5-May-89,NaN,NaN,NaN,NaN
6-May-89,NaN,NaN,NaN,NaN
7-May-89,NaN,NaN,NaN,NaN
8-May-89,NaN,NaN,NaN,NaN
9-May-89,NaN,NaN,NaN,NaN
10-May-89,NaN,NaN,NaN,NaN
11-May-89,NaN,NaN,NaN,NaN
12-May-89,NaN,NaN,NaN,NaN
13-May-89,NaN,NaN,NaN,NaN
14-May-89,NaN,NaN,NaN,NaN
15-May-89,NaN,NaN,NaN,NaN
16-May-89,NaN,NaN,NaN,NaN
17-May-89,NaN,NaN,NaN,NaN
18-May-89,NaN,NaN,NaN,NaN
19-May-89,NaN,NaN,NaN,NaN
20-May-89,NaN,NaN,NaN,NaN
21-May-89,NaN,NaN,NaN,NaN
22-May-89,NaN,NaN,NaN,NaN
23-May-89,NaN,NaN,NaN,NaN
24-May-89,NaN,NaN,NaN,NaN
25-May-89,NaN,NaN,NaN,NaN
26-May-89,NaN,NaN,NaN,NaN
27-May-89,NaN,NaN,NaN,NaN
28-May-89,NaN,NaN,NaN,NaN
29-May-89,NaN,NaN,NaN,NaN
30-May-89,NaN,NaN,NaN,NaN
31-May-89,NaN,NaN,NaN,NaN
1-Jun-89,NaN,NaN,NaN,NaN
2-Jun-89,NaN,NaN,NaN,NaN
3-Jun-89,NaN,NaN,NaN,NaN
4-Jun-89,NaN,NaN,NaN,NaN
5-Jun-89,NaN,NaN,NaN,NaN
6-Jun-89,NaN,NaN,NaN,NaN
7-Jun-89,NaN,NaN,NaN,NaN
8-Jun-89,NaN,NaN,NaN,NaN
9-Jun-89,NaN,NaN,NaN,NaN
10-Jun-89,NaN,NaN,NaN,NaN
11-Jun-89,NaN,NaN,NaN,NaN
12-Jun-89,NaN,NaN,NaN,NaN
13-Jun-89,NaN,NaN,NaN,NaN
14-Jun-89,NaN,NaN,NaN,NaN
15-Jun-89,NaN,NaN,NaN,NaN
16-Jun-89,NaN,NaN,NaN,NaN
17-Jun-89,NaN,NaN,NaN,NaN
18-Jun-89,NaN,NaN,NaN,NaN
19-Jun-89,NaN,NaN,NaN,NaN
20-Jun-89,NaN,NaN,NaN,NaN
21-Jun-89,NaN,NaN,NaN,NaN
22-Jun-89,NaN,NaN,NaN,NaN
23-Jun-89,NaN,NaN,NaN,NaN
24-Jun-89,NaN,NaN,NaN,NaN
25-Jun-89,NaN,NaN,NaN,NaN
26-Jun-89,NaN,NaN,NaN,NaN
27-Jun-89,NaN,NaN,NaN,NaN
28-Jun-89,NaN,NaN,NaN,NaN
29-Jun-89,NaN,NaN,NaN,NaN
30-Jun-89,NaN,NaN,NaN,NaN
1-Jul-89,NaN,NaN,NaN,NaN
2-Jul-89,NaN,NaN,NaN,NaN
3-Jul-89,NaN,NaN,NaN,NaN
4-Jul-89,NaN,NaN,NaN,NaN
5-Jul-89,NaN,NaN,NaN,NaN
6-Jul-89,NaN,NaN,NaN,NaN
7-Jul-89,NaN,NaN,NaN,NaN
8-Jul-89,NaN,NaN,NaN,NaN
9-Jul-89,NaN,NaN,NaN,NaN
10-Jul-89,NaN,NaN,NaN,NaN
11-Jul-89,NaN,NaN,NaN,NaN
12-Jul-89,NaN,NaN,NaN,NaN
13-Jul-89,NaN,NaN,NaN,NaN
14-Jul-89,NaN,NaN,NaN,NaN
15-Jul-89,NaN,NaN,NaN,NaN
16-Jul-89,NaN,NaN,NaN,NaN
17-Jul-89,NaN,NaN,NaN,NaN
18-Jul-89,NaN,NaN,NaN,NaN
19-Jul-89,NaN,NaN,NaN,NaN
20-Jul-89,NaN,NaN,NaN,NaN
21-Jul-89,NaN,NaN,NaN,NaN
22-Jul-89,NaN,NaN,NaN,NaN
23-Jul-89,NaN,NaN,NaN,NaN
24-Jul-89,NaN,NaN,NaN,NaN
25-Jul-89,NaN,NaN,NaN,NaN
26-Jul-89,NaN,NaN,NaN,NaN
27-Jul-89,NaN,NaN,NaN,NaN
28-Jul-89,NaN,NaN,NaN,NaN
29-Jul-89,NaN,NaN,NaN,NaN
30-Jul-89,NaN,NaN,NaN,NaN
31-Jul-89,NaN,NaN,NaN,NaN
1-Aug-89,NaN,NaN,NaN,NaN
2-Aug-89,NaN,NaN,NaN,NaN
3-Aug-89,NaN,NaN,NaN,NaN
4-Aug-89,NaN,NaN,NaN,NaN
5-Aug-89,NaN,NaN,NaN,NaN
6-Aug-89,NaN,NaN,NaN,NaN
7-Aug-89,NaN,NaN,NaN,NaN
8-Aug-89,NaN,NaN,NaN,NaN
9-Aug-89,NaN,NaN,NaN,NaN
10-Aug-89,NaN,NaN,NaN,NaN
11-Aug-89,NaN,NaN,NaN,NaN
12-Aug-89,NaN,NaN,NaN,NaN
13-Aug-89,NaN,NaN,NaN,NaN
14-Aug-89,NaN,NaN,NaN,NaN
15-Aug-89,NaN,NaN,NaN,NaN
16-Aug-89,NaN,NaN,NaN,NaN
17-Aug-89,NaN,NaN,NaN,NaN
18-Aug-89,NaN,NaN,NaN,NaN
19-Aug-89,NaN,NaN,NaN,NaN
20-Aug-89,NaN,NaN,NaN,NaN
21-Aug-89,NaN,NaN,NaN,NaN
22-Aug-89,NaN,NaN,NaN,NaN
23-Aug-89,NaN,NaN,NaN,NaN
24-Aug-89,NaN,NaN,NaN,NaN
25-Aug-89,NaN,NaN,NaN,NaN
26-Aug-89,NaN,NaN,NaN,NaN
27-Aug-89,NaN,NaN,NaN,NaN
28-Aug-89,NaN,NaN,NaN,NaN
29-Aug-89,NaN,NaN,NaN,NaN
30-Aug-89,NaN,NaN,NaN,NaN
31-Aug-89,NaN,NaN,NaN,NaN
1-Sep-89,NaN,NaN,NaN,NaN
2-Sep-89,NaN,NaN,NaN,NaN
3-Sep-89,NaN,NaN,NaN,NaN
4-Sep-89,NaN,NaN,NaN,NaN
5-Sep-89,NaN,NaN,NaN,NaN
6-Sep-89,NaN,NaN,NaN,NaN
7-Sep-89,NaN,NaN,NaN,NaN
8-Sep-89,NaN,NaN,NaN,NaN
9-Sep-89,NaN,NaN,NaN,NaN
10-Sep-89,NaN,NaN,NaN,NaN
11-Sep-89,NaN,NaN,NaN,NaN
12-Sep-89,NaN,NaN,NaN,NaN
13-Sep-89,NaN,NaN,NaN,NaN
14-Sep-89,NaN,NaN,NaN,NaN
15-Sep-89,NaN,NaN,NaN,NaN
16-Sep-89,NaN,NaN,NaN,NaN
17-Sep-89,NaN,NaN,NaN,NaN
18-Sep-89,NaN,NaN,NaN,NaN
19-Sep-89,NaN,NaN,NaN,NaN
20-Sep-89,NaN,NaN,NaN,NaN
21-Sep-89,NaN,NaN,NaN,NaN
22-Sep-89,NaN,NaN,NaN,NaN
23-Sep-89,NaN,NaN,NaN,NaN
24-Sep-89,NaN,NaN,NaN,NaN
25-Sep-89,NaN,NaN,NaN,NaN
26-Sep-89,NaN,NaN,NaN,NaN
27-Sep-89,NaN,NaN,NaN,NaN
28-Sep-89,NaN,NaN,NaN,NaN
29-Sep-89,NaN,NaN,NaN,NaN
30-Sep-89,NaN,NaN,NaN,NaN
1-Oct-89,NaN,NaN,NaN,NaN
2-Oct-89,NaN,NaN,NaN,NaN
3-Oct-89,NaN,NaN,NaN,NaN
4-Oct-89,NaN,NaN,NaN,NaN
5-Oct-89,NaN,NaN,NaN,NaN
6-Oct-89,NaN,NaN,NaN,NaN
7-Oct-89,NaN,NaN,NaN,NaN
8-Oct-89,NaN,NaN,NaN,NaN
9-Oct-89,NaN,NaN,NaN,NaN
10-Oct-89,NaN,NaN,NaN,NaN
11-Oct-89,NaN,NaN,NaN,NaN
12-Oct-89,NaN,NaN,NaN,NaN
13-Oct-89,NaN,NaN,NaN,NaN
14-Oct-89,NaN,NaN,NaN,NaN
15-Oct-89,NaN,NaN,NaN,NaN
16-Oct-89,NaN,NaN,NaN,NaN
17-Oct-89,NaN,NaN,NaN,NaN
18-Oct-89,NaN,NaN,NaN,NaN
19-Oct-89,NaN,NaN,NaN,NaN
20-Oct-89,NaN,NaN,NaN,NaN
21-Oct-89,NaN,NaN,NaN,NaN
22-Oct-89,NaN,NaN,NaN,NaN
23-Oct-89,NaN,NaN,NaN,NaN
24-Oct-89,NaN,NaN,NaN,NaN
25-Oct-89,NaN,NaN,NaN,NaN
26-Oct-89,NaN,NaN,NaN,NaN
27-Oct-89,NaN,NaN,NaN,NaN
28-Oct-89,NaN,NaN,NaN,NaN
29-Oct-89,NaN,NaN,NaN,NaN
30-Oct-89,NaN,NaN,NaN,NaN
31-Oct-89,NaN,NaN,NaN,NaN
1-Nov-89,NaN,NaN,NaN,NaN
2-Nov-89,NaN,NaN,NaN,NaN
3-Nov-89,NaN,NaN,NaN,NaN
4-Nov-89,NaN,NaN,NaN,NaN
5-Nov-89,NaN,NaN,NaN,NaN
6-Nov-89,NaN,NaN,NaN,NaN
7-Nov-89,NaN,NaN,NaN,NaN
8-Nov-89,NaN,NaN,NaN,NaN
9-Nov-89,NaN,NaN,NaN,NaN
10-Nov-89,NaN,NaN,NaN,NaN
11-Nov-89,NaN,NaN,NaN,NaN
12-Nov-89,NaN,NaN,NaN,NaN
13-Nov-89,NaN,NaN,NaN,NaN
14-Nov-89,NaN,NaN,NaN,NaN
15-Nov-89,NaN,NaN,NaN,NaN
16-Nov-89,NaN,NaN,NaN,NaN
17-Nov-89,NaN,NaN,NaN,NaN
18-Nov-89,NaN,NaN,NaN,NaN
19-Nov-89,NaN,NaN,NaN,NaN
20-Nov-89,NaN,NaN,NaN,NaN
21-Nov-89,NaN,NaN,NaN,NaN
22-Nov-89,NaN,NaN,NaN,NaN
23-Nov-89,NaN,NaN,NaN,NaN
24-Nov-89,NaN,NaN,NaN,NaN
25-Nov-89,NaN,NaN,NaN,NaN
26-Nov-89,NaN,NaN,NaN,NaN
27-Nov-89,NaN,NaN,NaN,NaN
28-Nov-89,NaN,NaN,NaN,NaN
29-Nov-89,NaN,NaN,NaN,NaN
30-Nov-89,NaN,NaN,NaN,NaN
1-Dec-89,NaN,NaN,NaN,NaN
2-Dec-89,NaN,NaN,NaN,NaN
3-Dec-89,NaN,NaN,NaN,NaN
4-Dec-89,NaN,NaN,NaN,NaN
5-Dec-89,NaN,NaN,NaN,NaN
6-Dec-89,NaN,NaN,NaN,NaN
7-Dec-89,NaN,NaN,NaN,NaN
8-Dec-89,NaN,NaN,NaN,NaN
9-Dec-89,NaN,NaN,NaN,NaN
10-Dec-89,NaN,NaN,NaN,NaN
11-Dec-89,NaN,NaN,NaN,NaN
12-Dec-89,NaN,NaN,NaN,NaN
13-Dec-89,NaN,NaN,NaN,NaN
14-Dec-89,NaN,NaN,NaN,NaN
15-Dec-89,NaN,NaN,NaN,NaN
16-Dec-89,NaN,NaN,NaN,NaN
17-Dec-89,NaN,NaN,NaN,NaN
18-Dec-89,NaN,NaN,NaN,NaN
19-Dec-89,NaN,NaN,NaN,NaN
20-Dec-89,NaN,NaN,NaN,NaN
21-Dec-89,NaN,NaN,NaN,NaN
22-Dec-89,NaN,NaN,NaN,NaN
23-Dec-89,NaN,NaN,NaN,NaN
24-Dec-89,NaN,NaN,NaN,NaN
25-Dec-89,NaN,NaN,NaN,NaN
26-Dec-89,NaN,NaN,NaN,NaN
27-Dec-89,NaN,NaN,NaN,NaN
28-Dec-89,NaN,NaN,NaN,NaN
29-Dec-89,NaN,NaN,NaN,NaN
30-Dec-89,NaN,NaN,NaN,NaN
31-Dec-89,NaN,NaN,NaN,NaN
1-Jan-90,NaN,NaN,NaN,NaN
2-Jan-90,NaN,NaN,NaN,NaN
3-Jan-90,NaN,NaN,NaN,NaN
4-Jan-90,NaN,NaN,NaN,NaN
5-Jan-90,NaN,NaN,NaN,NaN
6-Jan-90,NaN,NaN,NaN,NaN
7-Jan-90,NaN,NaN,NaN,NaN
8-Jan-90,NaN,NaN,NaN,NaN
9-Jan-90,NaN,NaN,NaN,NaN
10-Jan-90,NaN,NaN,NaN,NaN
11-Jan-90,NaN,NaN,NaN,NaN
12-Jan-90,NaN,NaN,NaN,NaN
13-Jan-90,NaN,NaN,NaN,NaN
14-Jan-90,NaN,NaN,NaN,NaN
15-Jan-90,NaN,NaN,NaN,NaN
16-Jan-90,NaN,NaN,NaN,NaN
17-Jan-90,NaN,NaN,NaN,NaN
18-Jan-90,NaN,NaN,NaN,NaN
19-Jan-90,NaN,NaN,NaN,NaN
20-Jan-90,NaN,NaN,NaN,NaN
21-Jan-90,NaN,NaN,NaN,NaN
22-Jan-90,NaN,NaN,NaN,NaN
23-Jan-90,NaN,NaN,NaN,NaN
24-Jan-90,NaN,NaN,NaN,NaN
25-Jan-90,NaN,NaN,NaN,NaN
26-Jan-90,NaN,NaN,NaN,NaN
27-Jan-90,NaN,NaN,NaN,NaN
28-Jan-90,NaN,NaN,NaN,NaN
29-Jan-90,NaN,NaN,NaN,NaN
30-Jan-90,NaN,NaN,NaN,NaN
31-Jan-90,NaN,NaN,NaN,NaN
1-Feb-90,NaN,NaN,NaN,NaN
2-Feb-90,NaN,NaN,NaN,NaN
3-Feb-90,NaN,NaN,NaN,NaN
4-Feb-90,NaN,NaN,NaN,NaN
5-Feb-90,NaN,NaN,NaN,NaN
6-Feb-90,NaN,NaN,NaN,NaN
7-Feb-90,NaN,NaN,NaN,NaN
8-Feb-90,NaN,NaN,NaN,NaN
9-Feb-90,NaN,NaN,NaN,NaN
10-Feb-90,NaN,NaN,NaN,NaN
11-Feb-90,NaN,NaN,NaN,NaN
12-Feb-90,NaN,NaN,NaN,NaN
13-Feb-90,NaN,NaN,NaN,NaN
14-Feb-90,NaN,NaN,NaN,NaN
15-Feb-90,NaN,NaN,NaN,NaN
16-Feb-90,NaN,NaN,NaN,NaN
17-Feb-90,NaN,NaN,NaN,NaN
18-Feb-90,NaN,NaN,NaN,NaN
19-Feb-90,NaN,NaN,NaN,NaN
20-Feb-90,NaN,NaN,NaN,NaN
21-Feb-90,NaN,NaN,NaN,NaN
22-Feb-90,NaN,NaN,NaN,NaN
23-Feb-90,NaN,NaN,NaN,NaN
24-Feb-90,NaN,NaN,NaN,NaN
25-Feb-90,NaN,NaN,NaN,NaN
26-Feb-90,NaN,NaN,NaN,NaN
27-Feb-90,NaN,NaN,NaN,NaN
28-Feb-90,NaN,NaN,NaN,NaN
1-Mar-90,NaN,NaN,NaN,NaN
2-Mar-90,NaN,NaN,NaN,NaN
3-Mar-90,NaN,NaN,NaN,NaN
4-Mar-90,NaN,NaN,NaN,NaN
5-Mar-90,NaN,NaN,NaN,NaN
6-Mar-90,NaN,NaN,NaN,NaN
7-Mar-90,NaN,NaN,NaN,NaN
8-Mar-90,NaN,NaN,NaN,NaN
9-Mar-90,NaN,NaN,NaN,NaN
10-Mar-90,NaN,NaN,NaN,NaN
11-Mar-90,NaN,NaN,NaN,NaN
12-Mar-90,NaN,NaN,NaN,NaN
13-Mar-90,NaN,NaN,NaN,NaN
14-Mar-90,NaN,NaN,NaN,NaN
15-Mar-90,NaN,NaN,NaN,NaN
16-Mar-90,NaN,NaN,NaN,NaN
17-Mar-90,NaN,NaN,NaN,NaN
18-Mar-90,NaN,NaN,NaN,NaN
19-Mar-90,NaN,NaN,NaN,NaN
20-Mar-90,NaN,NaN,NaN,NaN
21-Mar-90,NaN,NaN,NaN,NaN
22-Mar-90,NaN,NaN,NaN,NaN
23-Mar-90,NaN,NaN,NaN,NaN
24-Mar-90,NaN,NaN,NaN,NaN
25-Mar-90,NaN,NaN,NaN,NaN
26-Mar-90,NaN,NaN,NaN,NaN
27-Mar-90,NaN,NaN,NaN,NaN
28-Mar-90,NaN,NaN,NaN,NaN
29-Mar-90,NaN,NaN,NaN,NaN
30-Mar-90,NaN,NaN,NaN,NaN
31-Mar-90,NaN,NaN,NaN,NaN
1-Apr-90,NaN,NaN,NaN,NaN
2-Apr-90,NaN,NaN,NaN,NaN
3-Apr-90,NaN,NaN,NaN,NaN
4-Apr-90,NaN,NaN,NaN,NaN
5-Apr-90,NaN,NaN,NaN,NaN
6-Apr-90,NaN,NaN,NaN,NaN
7-Apr-90,NaN,NaN,NaN,NaN
8-Apr-90,NaN,NaN,NaN,NaN
9-Apr-90,NaN,NaN,NaN,NaN
10-Apr-90,NaN,NaN,NaN,NaN
11-Apr-90,NaN,NaN,NaN,NaN
12-Apr-90,NaN,NaN,NaN,NaN
13-Apr-90,NaN,NaN,NaN,NaN
14-Apr-90,NaN,NaN,NaN,NaN
15-Apr-90,NaN,NaN,NaN,NaN
16-Apr-90,NaN,NaN,NaN,NaN
17-Apr-90,NaN,NaN,NaN,NaN
18-Apr-90,NaN,NaN,NaN,NaN
19-Apr-90,NaN,NaN,NaN,NaN
20-Apr-90,NaN,NaN,NaN,NaN
21-Apr-90,NaN,NaN,NaN,NaN
22-Apr-90,NaN,NaN,NaN,NaN
23-Apr-90,NaN,NaN,NaN,NaN
24-Apr-90,NaN,NaN,NaN,NaN
25-Apr-90,NaN,NaN,NaN,NaN
26-Apr-90,NaN,NaN,NaN,NaN
27-Apr-90,NaN,NaN,NaN,NaN
28-Apr-90,NaN,NaN,NaN,NaN
29-Apr-90,NaN,NaN,NaN,NaN
30-Apr-90,NaN,NaN,NaN,NaN
1-May-90,NaN,NaN,NaN,NaN
2-May-90,NaN,NaN,NaN,NaN
3-May-90,NaN,NaN,NaN,NaN
4-May-90,NaN,NaN,NaN,NaN
5-May-90,NaN,NaN,NaN,NaN
6-May-90,NaN,NaN,NaN,NaN
7-May-90,NaN,NaN,NaN,NaN
8-May-90,NaN,NaN,NaN,NaN
9-May-90,NaN,NaN,NaN,NaN
10-May-90,NaN,NaN,NaN,NaN
11-May-90,NaN,NaN,NaN,NaN
12-May-90,NaN,NaN,NaN,NaN
13-May-90,NaN,NaN,NaN,NaN
14-May-90,NaN,NaN,NaN,NaN
15-May-90,NaN,NaN,NaN,NaN
16-May-90,NaN,NaN,NaN,NaN
17-May-90,NaN,NaN,NaN,NaN
18-May-90,NaN,NaN,NaN,NaN
19-May-90,NaN,NaN,NaN,NaN
20-May-90,NaN,NaN,NaN,NaN
21-May-90,NaN,NaN,NaN,NaN
22-May-90,NaN,NaN,NaN,NaN
23-May-90,NaN,NaN,NaN,NaN
24-May-90,NaN,NaN,NaN,NaN
25-May-90,NaN,NaN,NaN,NaN
26-May-90,NaN,NaN,NaN,NaN
27-May-90,NaN,NaN,NaN,NaN
28-May-90,NaN,NaN,NaN,NaN
29-May-90,NaN,NaN,NaN,NaN
30-May-90,NaN,NaN,NaN,NaN
31-May-90,NaN,NaN,NaN,NaN
1-Jun-90,NaN,NaN,NaN,NaN
2-Jun-90,NaN,NaN,NaN,NaN
3-Jun-90,NaN,NaN,NaN,NaN
4-Jun-90,NaN,NaN,NaN,NaN
5-Jun-90,NaN,NaN,NaN,NaN
6-Jun-90,NaN,NaN,NaN,NaN
7-Jun-90,NaN,NaN,NaN,NaN
8-Jun-90,NaN,NaN,NaN,NaN
9-Jun-90,NaN,NaN,NaN,NaN
10-Jun-90,NaN,NaN,NaN,NaN
11-Jun-90,NaN,NaN,NaN,NaN
12-Jun-90,NaN,NaN,NaN,NaN
13-Jun-90,NaN,NaN,NaN,NaN
14-Jun-90,NaN,NaN,NaN,NaN
15-Jun-90,NaN,NaN,NaN,NaN
16-Jun-90,NaN,NaN,NaN,NaN
17-Jun-90,NaN,NaN,NaN,NaN
18-Jun-90,NaN,NaN,NaN,NaN
19-Jun-90,NaN,NaN,NaN,NaN
20-Jun-90,NaN,NaN,NaN,NaN
21-Jun-90,NaN,NaN,NaN,NaN
22-Jun-90,NaN,NaN,NaN,NaN
23-Jun-90,NaN,NaN,NaN,NaN
24-Jun-90,NaN,NaN,NaN,NaN
25-Jun-90,NaN,NaN,NaN,NaN
26-Jun-90,NaN,NaN,NaN,NaN
27-Jun-90,NaN,NaN,NaN,NaN
28-Jun-90,NaN,NaN,NaN,NaN
29-Jun-90,NaN,NaN,NaN,NaN
30-Jun-90,NaN,NaN,NaN,NaN
1-Jul-90,NaN,NaN,NaN,NaN
2-Jul-90,NaN,NaN,NaN,NaN
3-Jul-90,NaN,NaN,NaN,NaN
4-Jul-90,NaN,NaN,NaN,NaN
5-Jul-90,NaN,NaN,NaN,NaN
6-Jul-90,NaN,NaN,NaN,NaN
7-Jul-90,NaN,NaN,NaN,NaN
8-Jul-90,NaN,NaN,NaN,NaN
9-Jul-90,NaN,NaN,NaN,NaN
10-Jul-90,NaN,NaN,NaN,NaN
11-Jul-90,NaN,NaN,NaN,NaN
12-Jul-90,NaN,NaN,NaN,NaN
13-Jul-90,NaN,NaN,NaN,NaN
14-Jul-90,NaN,NaN,NaN,NaN
15-Jul-90,NaN,NaN,NaN,NaN
16-Jul-90,NaN,NaN,NaN,NaN
17-Jul-90,NaN,NaN,NaN,NaN
18-Jul-90,NaN,NaN,NaN,NaN
19-Jul-90,NaN,NaN,NaN,NaN
20-Jul-90,NaN,NaN,NaN,NaN
21-Jul-90,NaN,NaN,NaN,NaN
22-Jul-90,NaN,NaN,NaN,NaN
23-Jul-90,NaN,NaN,NaN,NaN
24-Jul-90,NaN,NaN,NaN,NaN
25-Jul-90,NaN,NaN,NaN,NaN
26-Jul-90,NaN,NaN,NaN,NaN
27-Jul-90,NaN,NaN,NaN,NaN
28-Jul-90,NaN,NaN,NaN,NaN
29-Jul-90,NaN,NaN,NaN,NaN
30-Jul-90,NaN,NaN,NaN,NaN
31-Jul-90,NaN,NaN,NaN,NaN
1-Aug-90,NaN,NaN,NaN,NaN
2-Aug-90,NaN,NaN,NaN,NaN
3-Aug-90,NaN,NaN,NaN,NaN
4-Aug-90,NaN,NaN,NaN,NaN
5-Aug-90,NaN,NaN,NaN,NaN
6-Aug-90,NaN,NaN,NaN,NaN
7-Aug-90,NaN,NaN,NaN,NaN
8-Aug-90,NaN,NaN,NaN,NaN
9-Aug-90,NaN,NaN,NaN,NaN
10-Aug-90,NaN,NaN,NaN,NaN
11-Aug-90,NaN,NaN,NaN,NaN
12-Aug-90,NaN,NaN,NaN,NaN
13-Aug-90,NaN,NaN,NaN,NaN
14-Aug-90,NaN,NaN,NaN,NaN
15-Aug-90,NaN,NaN,NaN,NaN
16-Aug-90,NaN,NaN,NaN,NaN
17-Aug-90,NaN,NaN,NaN,NaN
18-Aug-90,NaN,NaN,NaN,NaN
19-Aug-90,NaN,NaN,NaN,NaN
20-Aug-90,NaN,NaN,NaN,NaN
21-Aug-90,NaN,NaN,NaN,NaN
22-Aug-90,NaN,NaN,NaN,NaN
23-Aug-90,NaN,NaN,NaN,NaN
24-Aug-90,NaN,NaN,NaN,NaN
25-Aug-90,NaN,NaN,NaN,NaN
26-Aug-90,NaN,NaN,NaN,NaN
27-Aug-90,NaN,NaN,NaN,NaN
28-Aug-90,NaN,NaN,NaN,NaN
29-Aug-90,NaN,NaN,NaN,NaN
30-Aug-90,NaN,NaN,NaN,NaN
31-Aug-90,NaN,NaN,NaN,NaN
1-Sep-90,NaN,NaN,NaN,NaN
2-Sep-90,NaN,NaN,NaN,NaN
3-Sep-90,NaN,NaN,NaN,NaN
4-Sep-90,NaN,NaN,NaN,NaN
5-Sep-90,NaN,NaN,NaN,NaN
6-Sep-90,NaN,NaN,NaN,NaN
7-Sep-90,NaN,NaN,NaN,NaN
8-Sep-90,NaN,NaN,NaN,NaN
9-Sep-90,NaN,NaN,NaN,NaN
10-Sep-90,NaN,NaN,NaN,NaN
11-Sep-90,NaN,NaN,NaN,NaN
12-Sep-90,NaN,NaN,NaN,NaN
13-Sep-90,NaN,NaN,NaN,NaN
14-Sep-90,NaN,NaN,NaN,NaN
15-Sep-90,NaN,NaN,NaN,NaN
16-Sep-90,NaN,NaN,NaN,NaN
17-Sep-90,NaN,NaN,NaN,NaN
18-Sep-90,NaN,NaN,NaN,NaN
19-Sep-90,NaN,NaN,NaN,NaN
20-Sep-90,NaN,NaN,NaN,NaN
21-Sep-90,NaN,NaN,NaN,NaN
22-Sep-90,NaN,NaN,NaN,NaN
23-Sep-90,NaN,NaN,NaN,NaN
24-Sep-90,NaN,NaN,NaN,NaN
25-Sep-90,NaN,NaN,NaN,NaN
26-Sep-90,NaN,NaN,NaN,NaN
27-Sep-90,NaN,NaN,NaN,NaN
28-Sep-90,NaN,NaN,NaN,NaN
29-Sep-90,NaN,NaN,NaN,NaN
30-Sep-90,NaN,NaN,NaN,NaN
1-Oct-90,NaN,NaN,NaN,NaN
2-Oct-90,NaN,NaN,NaN,NaN
3-Oct-90,NaN,NaN,NaN,NaN
4-Oct-90,NaN,NaN,NaN,NaN
5-Oct-90,NaN,NaN,NaN,NaN
6-Oct-90,NaN,NaN,NaN,NaN
7-Oct-90,NaN,NaN,NaN,NaN
8-Oct-90,NaN,NaN,NaN,NaN
9-Oct-90,NaN,NaN,NaN,NaN
10-Oct-90,NaN,NaN,NaN,NaN
11-Oct-90,NaN,NaN,NaN,NaN
12-Oct-90,NaN,NaN,NaN,NaN
13-Oct-90,NaN,NaN,NaN,NaN
14-Oct-90,NaN,NaN,NaN,NaN
15-Oct-90,NaN,NaN,NaN,NaN
16-Oct-90,NaN,NaN,NaN,NaN
17-Oct-90,NaN,NaN,NaN,NaN
18-Oct-90,NaN,NaN,NaN,NaN
19-Oct-90,NaN,NaN,NaN,NaN
20-Oct-90,NaN,NaN,NaN,NaN
21-Oct-90,NaN,NaN,NaN,NaN
22-Oct-90,NaN,NaN,NaN,NaN
23-Oct-90,NaN,NaN,NaN,NaN
24-Oct-90,NaN,NaN,NaN,NaN
25-Oct-90,NaN,NaN,NaN,NaN
26-Oct-90,NaN,NaN,NaN,NaN
27-Oct-90,NaN,NaN,NaN,NaN
28-Oct-90,NaN,NaN,NaN,NaN
29-Oct-90,NaN,NaN,NaN,NaN
30-Oct-90,NaN,NaN,NaN,NaN
31-Oct-90,NaN,NaN,NaN,NaN
