DateTime,Observed,LSTM,PILSTM,HMS
27-Sep-89,NaN,NaN,NaN,NaN
28-Sep-89,NaN,NaN,NaN,NaN
29-Sep-89,NaN,NaN,NaN,NaN
30-Sep-89,NaN,NaN,NaN,NaN
1-Oct-89,-1.11E-16,0.001288219,0.02871245,0
2-Oct-89,-1.11E-16,0.001014915,0.030551014,0
3-Oct-89,-1.11E-16,0.008217988,0.026278524,0
4-Oct-89,-1.11E-16,0.021510897,0.040924903,0
5-Oct-89,-1.11E-16,0.024687825,0.045306262,0
6-Oct-89,-1.11E-16,0.01703742,0.041355934,0
7-Oct-89,-1.11E-16,0.014777896,0.035611,0
8-Oct-89,-1.11E-16,0.013135341,0.031788137,0
9-Oct-89,-1.11E-16,0.011039493,0.031176385,0
10-Oct-89,-1.11E-16,0.011372355,0.035170104,0
11-Oct-89,-1.11E-16,0.011593369,0.033213136,0
12-Oct-89,-1.11E-16,0.011735347,0.031635103,0
13-Oct-89,-1.11E-16,0.009849844,0.02966675,0
14-Oct-89,-1.11E-16,0.002210376,0.021189092,0
15-Oct-89,-1.11E-16,0,0.017756341,0
16-Oct-89,-1.11E-16,0.005413857,0.023726283,0
17-Oct-89,-1.11E-16,0.012029258,0.02882835,0
18-Oct-89,-1.11E-16,0.013447491,0.030452815,0
19-Oct-89,-1.11E-16,0.01337373,0.030621883,0
20-Oct-89,-1.11E-16,0.010729876,0.028470753,0
21-Oct-89,-1.11E-16,0.001706763,0.021510122,0
22-Oct-89,-1.11E-16,0.00309473,0.02814844,0
23-Oct-89,-1.11E-16,0.014909146,0.03611472,0
24-Oct-89,0.001,0.012103734,0.04108062,0.0011
25-Oct-89,0.0185,0.056870874,0.088294417,0.028
26-Oct-89,0.0405,0.137760282,0.144346088,0.1474
27-Oct-89,0.04,0.147357941,0.145159006,0.1798
28-Oct-89,0.0359,0.13455081,0.13781777,0.1493
29-Oct-89,0.0321,0.126844287,0.132280111,0.1101
30-Oct-89,0.0277,0.113370597,0.119883239,0.0845
31-Oct-89,0.022,0.097750068,0.104376078,0.0681
1-Nov-89,0.0178,0.081460387,0.0915277,0.0507
2-Nov-89,0.0155,0.072192192,0.07875821,0.0308
3-Nov-89,0.0112,0.057018425,0.067879885,0.0117
4-Nov-89,0.0056,0.046524283,0.056764511,0.0014
5-Nov-89,0.0024,0.034911659,0.048339631,0.0002
6-Nov-89,0.0007,0.027625231,0.04341286,0
7-Nov-89,-1.11E-16,0.027960269,0.042213287,0
8-Nov-89,-1.11E-16,0.03008586,0.043094244,0
9-Nov-89,-1.11E-16,0.043544319,0.042875048,0
10-Nov-89,-1.11E-16,0.035225001,0.040433165,0
11-Nov-89,-1.11E-16,0.026353416,0.03500497,0
12-Nov-89,-1.11E-16,0.020646451,0.028204618,0
13-Nov-89,-1.11E-16,0.014412282,0.024953006,0
14-Nov-89,-1.11E-16,0.016189156,0.02445641,0
15-Nov-89,-1.11E-16,0.018487005,0.025324343,0
16-Nov-89,-1.11E-16,0.023453085,0.026538787,0
17-Nov-89,-1.11E-16,0.027209966,0.028092472,0
18-Nov-89,-1.11E-16,0.036728111,0.033614632,0
19-Nov-89,-1.11E-16,0.031561879,0.03474265,0
20-Nov-89,-1.11E-16,0.022897151,0.029247728,0
21-Nov-89,-1.11E-16,0.01678395,0.025768843,0
22-Nov-89,-1.11E-16,0.014725176,0.024777619,0
23-Nov-89,-1.11E-16,0.019344715,0.026486186,0
24-Nov-89,0.0003,0.023166297,0.028273849,0
25-Nov-89,0.0571,0.048221793,0.058876988,0.0044
26-Nov-89,0.1679,0.160885215,0.17526418,0.1029
27-Nov-89,0.2292,0.244336128,0.291419864,0.391
28-Nov-89,0.2294,0.231445283,0.285861611,0.45
29-Nov-89,0.1967,0.210728824,0.256107539,0.436
30-Nov-89,0.1725,0.186119705,0.220125884,0.4091
1-Dec-89,0.1527,0.165807277,0.194283158,0.375
2-Dec-89,0.1258,0.146409065,0.173345,0.3319
3-Dec-89,0.0965,0.126307845,0.15531224,0.2767
4-Dec-89,0.0718,0.106858253,0.140372783,0.2116
5-Dec-89,0.0497,0.093799502,0.125970989,0.1421
6-Dec-89,0.0315,0.081035674,0.113679796,0.0967
7-Dec-89,0.0201,0.072920501,0.102555394,0.0712
8-Dec-89,0.0146,0.068443388,0.090748787,0.0485
9-Dec-89,0.012,0.059542445,0.083576947,0.0266
10-Dec-89,0.0105,0.05339944,0.080018848,0.0093
11-Dec-89,0.0096,0.059971925,0.0815593,0.0012
12-Dec-89,0.0095,0.079877704,0.086865842,0.0001
13-Dec-89,0.0095,0.087970734,0.088616848,0
14-Dec-89,0.0087,0.089533448,0.086326152,0
15-Dec-89,0.0081,0.081373632,0.082892716,0
16-Dec-89,0.0079,0.070668936,0.08125484,0
17-Dec-89,0.0079,0.077394277,0.080673397,0
18-Dec-89,0.0079,0.077589869,0.088424236,0
19-Dec-89,0.0079,0.084268868,0.09442237,0
20-Dec-89,0.0082,0.094256222,0.095233947,0
21-Dec-89,0.0084,0.096596926,0.098720878,0
22-Dec-89,0.0076,0.096120507,0.101733446,0
23-Dec-89,0.0067,0.092982858,0.101886868,0
24-Dec-89,0.0053,0.081510931,0.097323686,0
25-Dec-89,0.0036,0.06498462,0.089721382,0
26-Dec-89,0.0027,0.058210935,0.086790085,0
27-Dec-89,0.0023,0.055670615,0.086678475,0
28-Dec-89,0.0023,0.049748298,0.101135105,0
29-Dec-89,0.0023,0.06887242,0.116416961,0
30-Dec-89,0.0021,0.07328066,0.117990375,0
31-Dec-89,0.002,0.069254279,0.10667944,0
1-Jan-90,0.0209,0.097988188,0.125900865,0.0008
2-Jan-90,0.1636,0.19889158,0.232765973,0.0863
3-Jan-90,0.3276,0.258535892,0.355570376,0.3338
4-Jan-90,0.3511,0.249390095,0.399931118,0.383
5-Jan-90,0.3609,0.233779252,0.375972331,0.3781
6-Jan-90,0.343,0.208921254,0.336014017,0.3495
7-Jan-90,0.2927,0.19203344,0.302382499,0.3176
8-Jan-90,0.2182,0.166239142,0.26471886,0.2893
9-Jan-90,0.1095,0.141241789,0.22265026,0.2396
10-Jan-90,0.0212,0.103548199,0.189777255,0.1663
11-Jan-90,0.005,0.079931825,0.154948443,0.1001
12-Jan-90,0.0056,0.097515047,0.166406721,0.0557
13-Jan-90,0.066,0.22877866,0.287531018,0.1373
14-Jan-90,0.1716,0.369031817,0.433911279,0.3847
15-Jan-90,0.2525,0.425423741,0.503790781,0.4769
16-Jan-90,0.4568,0.560521364,0.677493304,0.5923
17-Jan-90,0.7144,0.736987531,0.931869477,1.0425
18-Jan-90,0.806,0.806613714,1.014303982,1.2088
19-Jan-90,0.8194,0.848744929,1.045404792,1.2475
20-Jan-90,0.7901,0.873307467,1.053202331,1.2409
21-Jan-90,0.7389,0.877966106,1.041564286,1.2245
22-Jan-90,0.7164,0.862023473,0.976694643,1.1976
23-Jan-90,0.7039,0.839646041,0.910186321,1.1499
24-Jan-90,0.6697,0.806714505,0.861858219,1.088
25-Jan-90,0.6296,0.771511376,0.815461189,1.0285
26-Jan-90,0.6416,0.743455172,0.781373739,0.9812
27-Jan-90,0.6408,0.729529023,0.765720218,0.9394
28-Jan-90,0.5909,0.715374589,0.748977065,0.8869
29-Jan-90,0.6009,0.698616177,0.723564178,0.8212
30-Jan-90,0.6676,0.719353139,0.746851385,0.7516
31-Jan-90,0.765,0.788485527,0.854722142,0.731
1-Feb-90,0.8884,0.921657711,0.980356336,0.8218
2-Feb-90,1.0096,1.019585758,1.116513312,1.0847
3-Feb-90,1.0543,1.057443827,1.14269954,1.1515
4-Feb-90,1.1316,1.12628901,1.220927954,1.1953
5-Feb-90,1.2071,1.175156951,1.319396913,1.3391
6-Feb-90,1.2085,1.206883371,1.316760838,1.3604
7-Feb-90,1.2286,1.278237641,1.370155334,1.4002
8-Feb-90,1.2612,1.32128793,1.436056077,1.4681
9-Feb-90,1.2209,1.310704648,1.452336967,1.5078
10-Feb-90,1.0274,1.248095572,1.378655434,1.4918
11-Feb-90,0.8083,1.143480062,1.277342319,1.4393
12-Feb-90,0.7203,1.048362017,1.196153402,1.3642
13-Feb-90,0.7029,1.032277465,1.254496217,1.303
14-Feb-90,0.6973,1.084390998,1.220314682,1.2834
15-Feb-90,0.6915,1.138436973,1.185796261,1.2794
16-Feb-90,0.7654,1.346324325,1.301450968,1.3205
17-Feb-90,0.948,1.65486896,1.526868045,1.7735
18-Feb-90,1.1733,1.918532193,1.764932394,2.3101
19-Feb-90,1.33,2.150895357,1.8748191,2.7079
20-Feb-90,1.3493,2.214055896,1.994977891,2.8167
21-Feb-90,1.3303,2.190479875,1.96035862,2.7812
22-Feb-90,1.2239,2.118827701,1.885320127,2.678
23-Feb-90,1.0858,1.980441391,1.763470709,2.5162
24-Feb-90,0.9922,1.773797512,1.61411947,2.3254
25-Feb-90,0.9085,1.549885571,1.469142497,2.168
26-Feb-90,0.8379,1.455255926,1.347484946,2.0318
27-Feb-90,0.7639,1.368617117,1.249946952,1.9012
28-Feb-90,0.6851,1.293065727,1.167813003,1.7651
1-Mar-90,0.6297,1.243364811,1.101506174,1.63
2-Mar-90,0.5949,1.212989151,1.0460127,1.4913
3-Mar-90,0.5695,1.197473824,0.994074106,1.3469
4-Mar-90,0.57,1.240229368,1.016695738,1.2217
5-Mar-90,0.5908,1.358686149,1.156517267,1.2772
6-Mar-90,0.5959,1.436613619,1.241750062,1.443
7-Mar-90,0.5865,1.458954871,1.184016585,1.412
8-Mar-90,0.5692,1.462333024,1.102762341,1.3397
9-Mar-90,0.555,1.442813098,1.036699891,1.2746
10-Mar-90,0.5601,1.474154472,1.074988961,1.227
11-Mar-90,0.665,1.611616194,1.274360061,1.3276
12-Mar-90,0.8267,1.780137658,1.44880271,1.6858
13-Mar-90,0.9162,1.886921644,1.505297303,1.8801
14-Mar-90,0.9155,1.8831833,1.532596648,1.8809
15-Mar-90,0.8403,1.856981874,1.443051815,1.7964
16-Mar-90,0.7363,1.773689926,1.354086816,1.675
17-Mar-90,0.6403,1.674062908,1.263194561,1.5346
18-Mar-90,0.5837,1.553625226,1.160476804,1.4145
19-Mar-90,0.5433,1.442233205,1.060191393,1.311
20-Mar-90,0.4928,1.337610602,0.963436037,1.2037
21-Mar-90,0.4457,1.235696137,0.861651987,1.0894
22-Mar-90,0.4143,1.145446956,0.772102505,0.9723
23-Mar-90,0.389,1.067500174,0.693670154,0.8571
24-Mar-90,0.361,1.000222683,0.623283923,0.7564
25-Mar-90,0.3399,0.95689097,0.561689168,0.6593
26-Mar-90,0.3275,0.925183177,0.510396808,0.5773
27-Mar-90,0.3209,0.895083338,0.472352594,0.5145
28-Mar-90,0.3344,0.874097377,0.44983314,0.4596
29-Mar-90,0.3516,0.857540816,0.429638609,0.4052
30-Mar-90,0.346,0.835431904,0.408989429,0.3482
31-Mar-90,0.3376,0.799921513,0.385657936,0.2888
1-Apr-90,0.3183,0.776242316,0.349259511,0.2243
2-Apr-90,0.2933,0.757171571,0.308211774,0.1554
3-Apr-90,0.2645,0.725527734,0.270912439,0.0834
4-Apr-90,0.2361,0.684784681,0.239005417,0.0223
5-Apr-90,0.2134,0.652207464,0.212693274,0.0019
6-Apr-90,0.1919,0.625090241,0.189325869,0.0013
7-Apr-90,0.1738,0.599186748,0.18109256,0.0008
8-Apr-90,0.164,0.585358948,0.175928295,0.0003
9-Apr-90,0.1562,0.568934619,0.176218867,0
10-Apr-90,0.1306,0.527033448,0.160861343,0
11-Apr-90,0.0926,0.476018146,0.136404455,0
12-Apr-90,0.0691,0.430671811,0.112596512,0
13-Apr-90,0.0557,0.406730711,0.096382707,0
14-Apr-90,0.0422,0.370561674,0.083928972,0
15-Apr-90,0.035,0.330836982,0.072543561,0
16-Apr-90,0.034,0.287392944,0.068916708,0
17-Apr-90,0.0351,0.236366242,0.077715695,0
18-Apr-90,0.0348,0.242665321,0.089675635,0
19-Apr-90,0.0331,0.235822976,0.09615615,0
20-Apr-90,0.0312,0.221826077,0.094489843,0
21-Apr-90,0.0301,0.208227307,0.090415418,0
22-Apr-90,0.0286,0.201585561,0.092777044,0
23-Apr-90,0.0283,0.211205274,0.109401345,0.0019
24-Apr-90,0.0292,0.224646211,0.119600922,0.0055
25-Apr-90,0.0281,0.228138566,0.123636514,0
26-Apr-90,0.0243,0.208319187,0.121179491,0
27-Apr-90,0.019,0.169960231,0.107794702,0
28-Apr-90,0.0138,0.134575874,0.090425432,0
29-Apr-90,0.0111,0.10909763,0.075679034,0
30-Apr-90,0.0108,0.104310483,0.07771647,0
1-May-90,0.0103,0.10925597,0.080847353,0
2-May-90,0.0102,0.103447497,0.081247479,0
3-May-90,0.0075,0.08561042,0.077356666,0
4-May-90,0.0018,0.071092365,0.074153394,0
5-May-90,-1.11E-16,0.06119239,0.063534498,0
6-May-90,-1.11E-16,0.053632524,0.057777043,0
7-May-90,-1.11E-16,0.037415441,0.043312963,0
8-May-90,-1.11E-16,0.02971935,0.042249199,0
9-May-90,-1.11E-16,0.02635902,0.046222653,0
10-May-90,-1.11E-16,0.026980249,0.04835796,0
11-May-90,-1.11E-16,0.028624323,0.056334969,0
12-May-90,-1.11E-16,0.04163998,0.065799981,0
13-May-90,-1.11E-16,0.043887939,0.067977637,0
14-May-90,-1.11E-16,0.040063377,0.068448454,0
15-May-90,-1.11E-16,0.038442936,0.070501328,0
16-May-90,-1.11E-16,0.033589539,0.067887664,0
17-May-90,-1.11E-16,0.027588037,0.065594077,0
18-May-90,-1.11E-16,0.010363397,0.066655427,0
19-May-90,-1.11E-16,0.011500326,0.071889192,0
20-May-90,-1.11E-16,0.017578302,0.075680733,0
21-May-90,-1.11E-16,0.021719573,0.076575994,0
22-May-90,-1.11E-16,0.012605605,0.077134311,0
23-May-90,1.00E-04,0.017739353,0.076325268,0
24-May-90,0.0009,0.02193564,0.096540779,0
25-May-90,0.0009,0.034045603,0.100253433,0
26-May-90,-1.11E-16,0.036087301,0.099591315,0
27-May-90,0.0039,0.053146329,0.130871505,0.0012
28-May-90,0.0377,0.183005691,0.211552292,0.0213
29-May-90,0.0697,0.260917485,0.270184636,0.0735
30-May-90,0.0529,0.241609961,0.252442449,0.0565
31-May-90,0.0407,0.229483545,0.203352779,0.0332
1-Jun-90,0.0369,0.211626083,0.189252287,0.0113
2-Jun-90,0.0227,0.16267553,0.160343945,0.0007
3-Jun-90,0.0073,0.120666444,0.13520205,0
4-Jun-90,-1.11E-16,0.086709261,0.112906903,0
5-Jun-90,-1.11E-16,0.064285902,0.094791383,0
6-Jun-90,-1.11E-16,0.058697401,0.083553255,0
7-Jun-90,-1.11E-16,0.048055556,0.076732546,0
8-Jun-90,-1.11E-16,0.047298964,0.067118883,0
9-Jun-90,-1.11E-16,0.0402469,0.05766776,0
10-Jun-90,-1.11E-16,0.027894376,0.045248952,0
11-Jun-90,-1.11E-16,0.024220435,0.049074139,0
12-Jun-90,-1.11E-16,0.024984209,0.053246643,0
13-Jun-90,-1.11E-16,0.019640831,0.051068094,0
14-Jun-90,-1.11E-16,0.013212172,0.050985392,0
15-Jun-90,-1.11E-16,0.021156518,0.060477432,0
16-Jun-90,-1.11E-16,0.029001204,0.064110428,0
17-Jun-90,-1.11E-16,0.026228277,0.064633757,0
18-Jun-90,-1.11E-16,0.023824153,0.058652308,0
19-Jun-90,-1.11E-16,0.020514159,0.055051591,0
20-Jun-90,-1.11E-16,0.021638392,0.054365601,0
21-Jun-90,-1.11E-16,0.028276113,0.057093795,0
22-Jun-90,-1.11E-16,0.026453553,0.056777086,0
23-Jun-90,-1.11E-16,0.020254372,0.040372875,0
24-Jun-90,-1.11E-16,0.020491241,0.040206727,0
25-Jun-90,-1.11E-16,0.023979662,0.043884184,0
26-Jun-90,-1.11E-16,0.022465674,0.042166438,0
27-Jun-90,-1.11E-16,0.020514755,0.045457806,0
28-Jun-90,-1.11E-16,0.023829667,0.05027109,0
29-Jun-90,-1.11E-16,0.029079286,0.047441389,0
30-Jun-90,-1.11E-16,0.033930745,0.052080836,0
1-Jul-90,-1.11E-16,0.034799572,0.052388724,0
2-Jul-90,-1.11E-16,0.024478404,0.043904897,0
3-Jul-90,-1.11E-16,0.016178695,0.042642023,0
4-Jul-90,-1.11E-16,0.024201838,0.045629319,0
5-Jul-90,-1.11E-16,0.026841341,0.047297742,0
6-Jul-90,-1.11E-16,0.028922288,0.048670258,0
7-Jul-90,-1.11E-16,0.029240963,0.050026175,0
8-Jul-90,-1.11E-16,0.028366445,0.049056109,0
9-Jul-90,-1.11E-16,0.027227757,0.04815146,0
10-Jul-90,-1.11E-16,0.03074303,0.048305091,0
11-Jul-90,-1.11E-16,0.035035487,0.051837083,0
12-Jul-90,-1.11E-16,0.04260039,0.060817864,0
13-Jul-90,-1.11E-16,0.04647034,0.070125997,0
14-Jul-90,-1.11E-16,0.044419941,0.070764124,0
15-Jul-90,-1.11E-16,0.041996058,0.058298614,0
16-Jul-90,-1.11E-16,0.039161798,0.050998297,0
17-Jul-90,-1.11E-16,0.040817674,0.047539856,0
18-Jul-90,-1.11E-16,0.042417075,0.04935601,0
19-Jul-90,-1.11E-16,0.041943785,0.047603574,0
20-Jul-90,-1.11E-16,0.041711327,0.04823577,0
21-Jul-90,-1.11E-16,0.046149131,0.055926289,0
22-Jul-90,-1.11E-16,0.04354554,0.056020226,0
23-Jul-90,-1.11E-16,0.037934955,0.047827151,0
24-Jul-90,-1.11E-16,0.031543669,0.037701008,0
25-Jul-90,-1.11E-16,0.027223973,0.036098507,0
26-Jul-90,-1.11E-16,0.030537633,0.039451923,0
27-Jul-90,-1.11E-16,0.034770545,0.045293029,0
28-Jul-90,-1.11E-16,0.035100456,0.048428085,0
29-Jul-90,-1.11E-16,0.037499901,0.050348964,0
30-Jul-90,-1.11E-16,0.037955757,0.051648851,0
31-Jul-90,-1.11E-16,0.039216038,0.051583227,0
1-Aug-90,-1.11E-16,0.039559182,0.051259454,0
2-Aug-90,-1.11E-16,0.039559122,0.049871143,0
3-Aug-90,-1.11E-16,0.042243715,0.051519062,0
4-Aug-90,-1.11E-16,0.047457065,0.056947406,0
5-Aug-90,-1.11E-16,0.050764766,0.059341814,0
6-Aug-90,-1.11E-16,0.053711649,0.065466642,0
7-Aug-90,-1.11E-16,0.051508065,0.067083716,0
8-Aug-90,-1.11E-16,0.049911018,0.060368296,0
9-Aug-90,-1.11E-16,0.050850358,0.058901992,0
10-Aug-90,-1.11E-16,0.049587693,0.054157402,0
11-Aug-90,-1.11E-16,0.048485305,0.049643364,0
12-Aug-90,-1.11E-16,0.047967669,0.04644328,0
13-Aug-90,-1.11E-16,0.046980914,0.04415765,0
14-Aug-90,-1.11E-16,0.043071952,0.038924214,0
15-Aug-90,-1.11E-16,0.030388382,0.023000803,0
16-Aug-90,-1.11E-16,0.02703297,0.020635692,0
17-Aug-90,-1.11E-16,0.030871448,0.028924671,0
18-Aug-90,-1.11E-16,0.026667146,0.02668151,0
19-Aug-90,-1.11E-16,0.021237819,0.026652513,0
20-Aug-90,-1.11E-16,0.022262214,0.034670558,0
21-Aug-90,-1.11E-16,0.024546532,0.040871825,0
22-Aug-90,-1.11E-16,0.023338435,0.042971727,0
23-Aug-90,-1.11E-16,0.02194309,0.041346427,0
24-Aug-90,-1.11E-16,0.015888957,0.039839026,0
25-Aug-90,-1.11E-16,0.003750649,0.032744344,0
26-Aug-90,-1.11E-16,0.00956544,0.037662741,0
27-Aug-90,-1.11E-16,0.013340619,0.041767176,0
28-Aug-90,-1.11E-16,0.015256581,0.042135712,0
29-Aug-90,-1.11E-16,0.016507177,0.040795084,0
30-Aug-90,-1.11E-16,0.014543501,0.037227716,0
31-Aug-90,-1.11E-16,0.008198855,0.029030648,0
1-Sep-90,-1.11E-16,0.01558703,0.033105281,0
2-Sep-90,-1.11E-16,0.020748107,0.035782065,0
3-Sep-90,-1.11E-16,0.022135912,0.034315106,0
4-Sep-90,-1.11E-16,0.021557955,0.032627461,0
5-Sep-90,-1.11E-16,0.02221003,0.033946302,0
6-Sep-90,-1.11E-16,0.024088887,0.034446444,0
7-Sep-90,-1.11E-16,0.029849259,0.036211129,0
8-Sep-90,-1.11E-16,0.028825996,0.036504235,0
9-Sep-90,-1.11E-16,0.025843976,0.034931269,0
10-Sep-90,-1.11E-16,0.031151739,0.039195534,0
11-Sep-90,-1.11E-16,0.030489919,0.037990656,0
12-Sep-90,-1.11E-16,0.025274483,0.032876012,0
13-Sep-90,-1.11E-16,0.027921407,0.030648914,0
14-Sep-90,-1.11E-16,0.023350922,0.026875464,0
15-Sep-90,-1.11E-16,0.024298815,0.02292463,0
16-Sep-90,-1.11E-16,0.022650598,0.02298349,0
17-Sep-90,-1.11E-16,0.019344924,0.026440142,0
18-Sep-90,-1.11E-16,0.017585841,0.030502049,0
19-Sep-90,-1.11E-16,0.016048667,0.030496744,0
20-Sep-90,-1.11E-16,0.016357181,0.030531791,0
21-Sep-90,-1.11E-16,0.015557674,0.032898364,0
22-Sep-90,-1.11E-16,0.007753906,0.031714437,0
23-Sep-90,-1.11E-16,0.006971671,0.029645709,0
24-Sep-90,-1.11E-16,0.008775977,0.028816459,0
25-Sep-90,-1.11E-16,0.012091515,0.032551047,0
26-Sep-90,-1.11E-16,0.012537537,0.035782631,0
27-Sep-90,-1.11E-16,0.009996054,0.03433248,0
28-Sep-90,-1.11E-16,0.008026031,0.042400356,0
29-Sep-90,-1.11E-16,0.00966799,0.05065402,0
30-Sep-90,-1.11E-16,0.01232436,0.046339598,0
1-Oct-90,NaN,NaN,NaN,NaN
2-Oct-90,NaN,NaN,NaN,NaN
3-Oct-90,NaN,NaN,NaN,NaN
4-Oct-90,NaN,NaN,NaN,NaN
5-Oct-90,NaN,NaN,NaN,NaN
6-Oct-90,NaN,NaN,NaN,NaN
7-Oct-90,NaN,NaN,NaN,NaN
8-Oct-90,NaN,NaN,NaN,NaN
9-Oct-90,NaN,NaN,NaN,NaN
10-Oct-90,NaN,NaN,NaN,NaN
11-Oct-90,NaN,NaN,NaN,NaN
12-Oct-90,NaN,NaN,NaN,NaN
13-Oct-90,NaN,NaN,NaN,NaN
14-Oct-90,NaN,NaN,NaN,NaN
15-Oct-90,NaN,NaN,NaN,NaN
16-Oct-90,NaN,NaN,NaN,NaN
17-Oct-90,NaN,NaN,NaN,NaN
18-Oct-90,NaN,NaN,NaN,NaN
19-Oct-90,NaN,NaN,NaN,NaN
20-Oct-90,NaN,NaN,NaN,NaN
21-Oct-90,NaN,NaN,NaN,NaN
22-Oct-90,NaN,NaN,NaN,NaN
23-Oct-90,NaN,NaN,NaN,NaN
24-Oct-90,NaN,NaN,NaN,NaN
25-Oct-90,NaN,NaN,NaN,NaN
26-Oct-90,NaN,NaN,NaN,NaN
27-Oct-90,NaN,NaN,NaN,NaN
28-Oct-90,NaN,NaN,NaN,NaN
29-Oct-90,NaN,NaN,NaN,NaN
30-Oct-90,NaN,NaN,NaN,NaN
31-Oct-90,NaN,NaN,NaN,NaN
1-Nov-90,NaN,NaN,NaN,NaN
2-Nov-90,NaN,NaN,NaN,NaN
3-Nov-90,NaN,NaN,NaN,NaN
4-Nov-90,NaN,NaN,NaN,NaN
5-Nov-90,NaN,NaN,NaN,NaN
6-Nov-90,NaN,NaN,NaN,NaN
7-Nov-90,NaN,NaN,NaN,NaN
8-Nov-90,NaN,NaN,NaN,NaN
9-Nov-90,NaN,NaN,NaN,NaN
10-Nov-90,NaN,NaN,NaN,NaN
11-Nov-90,NaN,NaN,NaN,NaN
12-Nov-90,NaN,NaN,NaN,NaN
13-Nov-90,NaN,NaN,NaN,NaN
14-Nov-90,NaN,NaN,NaN,NaN
15-Nov-90,NaN,NaN,NaN,NaN
16-Nov-90,NaN,NaN,NaN,NaN
17-Nov-90,NaN,NaN,NaN,NaN
18-Nov-90,NaN,NaN,NaN,NaN
19-Nov-90,NaN,NaN,NaN,NaN
20-Nov-90,NaN,NaN,NaN,NaN
21-Nov-90,NaN,NaN,NaN,NaN
22-Nov-90,NaN,NaN,NaN,NaN
23-Nov-90,NaN,NaN,NaN,NaN
24-Nov-90,NaN,NaN,NaN,NaN
25-Nov-90,NaN,NaN,NaN,NaN
26-Nov-90,NaN,NaN,NaN,NaN
27-Nov-90,NaN,NaN,NaN,NaN
28-Nov-90,NaN,NaN,NaN,NaN
29-Nov-90,NaN,NaN,NaN,NaN
30-Nov-90,NaN,NaN,NaN,NaN
1-Dec-90,NaN,NaN,NaN,NaN
2-Dec-90,NaN,NaN,NaN,NaN
3-Dec-90,NaN,NaN,NaN,NaN
4-Dec-90,NaN,NaN,NaN,NaN
5-Dec-90,NaN,NaN,NaN,NaN
6-Dec-90,NaN,NaN,NaN,NaN
7-Dec-90,NaN,NaN,NaN,NaN
8-Dec-90,NaN,NaN,NaN,NaN
9-Dec-90,NaN,NaN,NaN,NaN
10-Dec-90,NaN,NaN,NaN,NaN
11-Dec-90,NaN,NaN,NaN,NaN
12-Dec-90,NaN,NaN,NaN,NaN
13-Dec-90,NaN,NaN,NaN,NaN
14-Dec-90,NaN,NaN,NaN,NaN
15-Dec-90,NaN,NaN,NaN,NaN
16-Dec-90,NaN,NaN,NaN,NaN
17-Dec-90,NaN,NaN,NaN,NaN
18-Dec-90,NaN,NaN,NaN,NaN
19-Dec-90,NaN,NaN,NaN,NaN
20-Dec-90,NaN,NaN,NaN,NaN
21-Dec-90,NaN,NaN,NaN,NaN
22-Dec-90,NaN,NaN,NaN,NaN
23-Dec-90,NaN,NaN,NaN,NaN
24-Dec-90,NaN,NaN,NaN,NaN
25-Dec-90,NaN,NaN,NaN,NaN
26-Dec-90,NaN,NaN,NaN,NaN
27-Dec-90,NaN,NaN,NaN,NaN
28-Dec-90,NaN,NaN,NaN,NaN
29-Dec-90,NaN,NaN,NaN,NaN
30-Dec-90,NaN,NaN,NaN,NaN
31-Dec-90,NaN,NaN,NaN,NaN
1-Jan-91,NaN,NaN,NaN,NaN
2-Jan-91,NaN,NaN,NaN,NaN
3-Jan-91,NaN,NaN,NaN,NaN
4-Jan-91,NaN,NaN,NaN,NaN
5-Jan-91,NaN,NaN,NaN,NaN
6-Jan-91,NaN,NaN,NaN,NaN
7-Jan-91,NaN,NaN,NaN,NaN
8-Jan-91,NaN,NaN,NaN,NaN
9-Jan-91,NaN,NaN,NaN,NaN
10-Jan-91,NaN,NaN,NaN,NaN
11-Jan-91,NaN,NaN,NaN,NaN
12-Jan-91,NaN,NaN,NaN,NaN
13-Jan-91,NaN,NaN,NaN,NaN
14-Jan-91,NaN,NaN,NaN,NaN
15-Jan-91,NaN,NaN,NaN,NaN
16-Jan-91,NaN,NaN,NaN,NaN
17-Jan-91,NaN,NaN,NaN,NaN
18-Jan-91,NaN,NaN,NaN,NaN
19-Jan-91,NaN,NaN,NaN,NaN
20-Jan-91,NaN,NaN,NaN,NaN
21-Jan-91,NaN,NaN,NaN,NaN
22-Jan-91,NaN,NaN,NaN,NaN
23-Jan-91,NaN,NaN,NaN,NaN
24-Jan-91,NaN,NaN,NaN,NaN
25-Jan-91,NaN,NaN,NaN,NaN
26-Jan-91,NaN,NaN,NaN,NaN
27-Jan-91,NaN,NaN,NaN,NaN
28-Jan-91,NaN,NaN,NaN,NaN
29-Jan-91,NaN,NaN,NaN,NaN
30-Jan-91,NaN,NaN,NaN,NaN
31-Jan-91,NaN,NaN,NaN,NaN
1-Feb-91,NaN,NaN,NaN,NaN
2-Feb-91,NaN,NaN,NaN,NaN
3-Feb-91,NaN,NaN,NaN,NaN
4-Feb-91,NaN,NaN,NaN,NaN
5-Feb-91,NaN,NaN,NaN,NaN
6-Feb-91,NaN,NaN,NaN,NaN
7-Feb-91,NaN,NaN,NaN,NaN
8-Feb-91,NaN,NaN,NaN,NaN
9-Feb-91,NaN,NaN,NaN,NaN
